# mu=0
# lamb=0.6
# N=31
# m=29
# dim=31
# T=10
# dt=0.01

#<S_z>
0.471459	0.490572	0.449808	0.492554	0.49938	0.489786	0.47988	0.432966	0.476562	0.492963	0.477027	0.377837	0.480858	0.474061	0.444596	0.439377	0.444596	0.474061	0.480858	0.377837	0.477027	0.492963	0.476562	0.432966	0.47988	0.489786	0.49938	0.492554	0.449808	0.490572	0.471459	
0.472504	0.488271	0.451955	0.49171	0.499399	0.489428	0.481537	0.430679	0.477004	0.493197	0.478621	0.374053	0.48158	0.47393	0.443157	0.44595	0.443157	0.47393	0.48158	0.374053	0.478621	0.493197	0.477004	0.430679	0.481537	0.489428	0.499399	0.49171	0.451955	0.488271	0.472504	
0.473651	0.485752	0.454267	0.490822	0.499417	0.489099	0.482983	0.428687	0.477357	0.493325	0.480131	0.370534	0.482198	0.473752	0.441967	0.452116	0.441967	0.473752	0.482198	0.370534	0.480131	0.493325	0.477357	0.428687	0.482983	0.489099	0.499417	0.490822	0.454267	0.485752	0.473651	
0.474887	0.483044	0.456719	0.4899	0.499434	0.488807	0.484201	0.42701	0.47761	0.493362	0.481527	0.36731	0.482695	0.473535	0.441034	0.457851	0.441034	0.473535	0.482695	0.36731	0.481527	0.493362	0.47761	0.42701	0.484201	0.488807	0.499434	0.4899	0.456719	0.483044	0.474887	
0.476197	0.480178	0.459283	0.488954	0.499451	0.488556	0.485174	0.425665	0.477751	0.493327	0.482779	0.364412	0.483056	0.473287	0.440364	0.463133	0.440364	0.473287	0.483056	0.364412	0.482779	0.493327	0.477751	0.425665	0.485174	0.488556	0.499451	0.488954	0.459283	0.480178	0.476197	
0.477568	0.477187	0.461932	0.487993	0.499468	0.48835	0.48589	0.424666	0.477769	0.493236	0.483856	0.361868	0.483266	0.473015	0.439962	0.467947	0.439962	0.473015	0.483266	0.361868	0.483856	0.493236	0.477769	0.424666	0.48589	0.48835	0.499468	0.487993	0.461932	0.477187	0.477568	
0.478983	0.474107	0.464637	0.487029	0.499483	0.488194	0.486339	0.424023	0.477656	0.493105	0.484733	0.359704	0.483313	0.472729	0.439826	0.47228	0.439826	0.472729	0.483313	0.359704	0.484733	0.493105	0.477656	0.424023	0.486339	0.488194	0.499483	0.487029	0.464637	0.474107	0.478983	
0.480427	0.470971	0.467366	0.486072	0.499497	0.488089	0.486514	0.423743	0.477407	0.49295	0.485381	0.357942	0.483184	0.472437	0.439956	0.476124	0.439956	0.472437	0.483184	0.357942	0.485381	0.49295	0.477407	0.423743	0.486514	0.488089	0.499497	0.486072	0.467366	0.470971	0.480427	
0.481884	0.467817	0.47009	0.485135	0.49951	0.488037	0.486409	0.423829	0.477015	0.492786	0.485777	0.356605	0.482871	0.47215	0.440347	0.479476	0.440347	0.47215	0.482871	0.356605	0.485777	0.492786	0.477015	0.423829	0.486409	0.488037	0.49951	0.485135	0.47009	0.467817	0.481884	
0.483338	0.46468	0.472778	0.484228	0.49952	0.488038	0.486025	0.424279	0.47648	0.492627	0.485901	0.355707	0.482364	0.471875	0.440991	0.482336	0.440991	0.471875	0.482364	0.355707	0.485901	0.492627	0.47648	0.424279	0.486025	0.488038	0.49952	0.484228	0.472778	0.46468	0.483338	
0.484772	0.461596	0.475401	0.483362	0.499528	0.488092	0.485362	0.425091	0.475799	0.492486	0.485732	0.355264	0.481658	0.471622	0.44188	0.484707	0.44188	0.471622	0.481658	0.355264	0.485732	0.492486	0.475799	0.425091	0.485362	0.488092	0.499528	0.483362	0.475401	0.461596	0.484772	
0.486171	0.4586	0.47793	0.482549	0.499532	0.488198	0.484427	0.426255	0.474976	0.492373	0.485255	0.355286	0.480748	0.471401	0.443002	0.486597	0.443002	0.471401	0.480748	0.355286	0.485255	0.492373	0.474976	0.426255	0.484427	0.488198	0.499532	0.482549	0.47793	0.4586	0.486171	
0.487519	0.455725	0.480337	0.481798	0.499531	0.488352	0.483227	0.427761	0.474013	0.492299	0.484457	0.355778	0.479634	0.471219	0.444342	0.488018	0.444342	0.471219	0.479634	0.355778	0.484457	0.492299	0.474013	0.427761	0.483227	0.488352	0.499531	0.481798	0.480337	0.455725	0.487519	
0.488801	0.453005	0.482594	0.481119	0.499526	0.488552	0.481772	0.429592	0.472917	0.492272	0.483329	0.356743	0.478315	0.471083	0.445886	0.488985	0.445886	0.471083	0.478315	0.356743	0.483329	0.492272	0.472917	0.429592	0.481772	0.488552	0.499526	0.481119	0.482594	0.453005	0.488801	
0.490005	0.45047	0.484678	0.480522	0.499514	0.488794	0.480077	0.431732	0.471695	0.492297	0.481865	0.358179	0.476795	0.471002	0.447618	0.489515	0.447618	0.471002	0.476795	0.358179	0.481865	0.492297	0.471695	0.431732	0.480077	0.488794	0.499514	0.480522	0.484678	0.45047	0.490005	
0.491115	0.448148	0.486566	0.480014	0.499495	0.489074	0.478157	0.434158	0.470358	0.49238	0.480063	0.36008	0.47508	0.47098	0.449518	0.489628	0.449518	0.47098	0.47508	0.36008	0.480063	0.49238	0.470358	0.434158	0.478157	0.489074	0.499495	0.480014	0.486566	0.448148	0.491115	
0.492121	0.446066	0.488236	0.479604	0.499467	0.489385	0.476032	0.436846	0.468916	0.492521	0.477924	0.362437	0.473178	0.471024	0.451567	0.489349	0.451567	0.471024	0.473178	0.362437	0.477924	0.492521	0.468916	0.436846	0.476032	0.489385	0.499467	0.479604	0.488236	0.446066	0.492121	
0.493012	0.444247	0.489671	0.479297	0.49943	0.489724	0.473721	0.439769	0.467384	0.492723	0.475454	0.365235	0.471101	0.471136	0.453746	0.488702	0.453746	0.471136	0.471101	0.365235	0.475454	0.492723	0.467384	0.439769	0.473721	0.489724	0.49943	0.479297	0.489671	0.444247	0.493012	
0.493778	0.44271	0.490856	0.479099	0.499382	0.490083	0.471247	0.442898	0.465775	0.492984	0.472661	0.368456	0.46886	0.471321	0.456034	0.487715	0.456034	0.471321	0.46886	0.368456	0.472661	0.492984	0.465775	0.442898	0.471247	0.490083	0.499382	0.479099	0.490856	0.44271	0.493778	
0.494411	0.441473	0.491779	0.479012	0.499321	0.490456	0.468634	0.446203	0.464105	0.4933	0.469559	0.372078	0.466473	0.471579	0.458409	0.486417	0.458409	0.471579	0.466473	0.372078	0.469559	0.4933	0.464105	0.446203	0.468634	0.490456	0.499321	0.479012	0.491779	0.441473	0.494411	
0.494904	0.440549	0.492429	0.479041	0.499248	0.490836	0.465908	0.449649	0.462393	0.493667	0.466163	0.376076	0.463957	0.47191	0.460851	0.484838	0.460851	0.47191	0.463957	0.376076	0.466163	0.493667	0.462393	0.449649	0.465908	0.490836	0.499248	0.479041	0.492429	0.440549	0.494904	
0.495254	0.439949	0.492802	0.479185	0.49916	0.491217	0.463097	0.453204	0.460654	0.494079	0.462493	0.38042	0.461332	0.472313	0.463338	0.483009	0.463338	0.472313	0.461332	0.38042	0.462493	0.494079	0.460654	0.453204	0.463097	0.491217	0.49916	0.479185	0.492802	0.439949	0.495254	
0.495455	0.439678	0.492894	0.479445	0.499056	0.491591	0.460227	0.456831	0.458908	0.494528	0.458571	0.385078	0.45862	0.472787	0.46585	0.480963	0.46585	0.472787	0.45862	0.385078	0.458571	0.494528	0.458908	0.456831	0.460227	0.491591	0.499056	0.479445	0.492894	0.439678	0.495455	
0.495507	0.439738	0.492706	0.479819	0.498935	0.491951	0.457327	0.460496	0.457174	0.495004	0.454424	0.390016	0.455845	0.473326	0.468366	0.478732	0.468366	0.473326	0.455845	0.390016	0.454424	0.495004	0.457174	0.460496	0.457327	0.491951	0.498935	0.479819	0.492706	0.439738	0.495507	
0.49541	0.44013	0.492243	0.480302	0.498797	0.492291	0.454425	0.464162	0.45547	0.495498	0.450079	0.395193	0.453031	0.473926	0.470868	0.476348	0.470868	0.473926	0.453031	0.395193	0.450079	0.495498	0.45547	0.464162	0.454425	0.492291	0.498797	0.480302	0.492243	0.44013	0.49541	
0.495166	0.440848	0.491511	0.480892	0.498639	0.492605	0.45155	0.467794	0.453816	0.495997	0.445567	0.400572	0.450207	0.47458	0.473336	0.473843	0.473336	0.47458	0.450207	0.400572	0.445567	0.495997	0.453816	0.467794	0.45155	0.492605	0.498639	0.480892	0.491511	0.440848	0.495166	
0.494777	0.441882	0.49052	0.48158	0.498463	0.492885	0.44873	0.471357	0.452228	0.49649	0.440922	0.406109	0.447399	0.475281	0.475753	0.471249	0.475753	0.475281	0.447399	0.406109	0.440922	0.49649	0.452228	0.471357	0.44873	0.492885	0.498463	0.48158	0.49052	0.441882	0.494777	
0.494248	0.443221	0.489285	0.482359	0.498266	0.493126	0.445992	0.474816	0.450725	0.496965	0.436177	0.411761	0.444634	0.47602	0.478104	0.468597	0.478104	0.47602	0.444634	0.411761	0.436177	0.496965	0.450725	0.474816	0.445992	0.493126	0.498266	0.482359	0.489285	0.443221	0.494248	
0.493587	0.44485	0.487822	0.483221	0.498048	0.493322	0.443364	0.47814	0.449324	0.497409	0.431369	0.417484	0.441942	0.476787	0.480373	0.465916	0.480373	0.476787	0.441942	0.417484	0.431369	0.497409	0.449324	0.47814	0.443364	0.493322	0.498048	0.483221	0.487822	0.44485	0.493587	
0.492801	0.446748	0.486149	0.484155	0.49781	0.493469	0.44087	0.481295	0.448039	0.497809	0.426535	0.423232	0.439351	0.477572	0.482547	0.463234	0.482547	0.477572	0.439351	0.423232	0.426535	0.497809	0.448039	0.481295	0.44087	0.493469	0.49781	0.484155	0.486149	0.446748	0.492801	
0.4919	0.448896	0.48429	0.485148	0.497551	0.493562	0.438534	0.484254	0.446884	0.498152	0.421712	0.428961	0.436888	0.478363	0.484615	0.46058	0.484615	0.478363	0.436888	0.428961	0.421712	0.498152	0.446884	0.484254	0.438534	0.493562	0.497551	0.485148	0.48429	0.448896	0.4919	
0.490893	0.451267	0.482269	0.486189	0.497271	0.493597	0.436379	0.486988	0.445872	0.498426	0.416937	0.434626	0.434582	0.479149	0.486565	0.457978	0.486565	0.479149	0.434582	0.434626	0.416937	0.498426	0.445872	0.486988	0.436379	0.493597	0.497271	0.486189	0.482269	0.451267	0.490893	
0.489794	0.453835	0.48011	0.487264	0.49697	0.493571	0.434426	0.489473	0.445014	0.498619	0.412249	0.440183	0.432458	0.479917	0.48839	0.455451	0.48839	0.479917	0.432458	0.440183	0.412249	0.498619	0.445014	0.489473	0.434426	0.493571	0.49697	0.487264	0.48011	0.453835	0.489794	
0.488613	0.45657	0.477843	0.488357	0.49665	0.493482	0.432693	0.491688	0.444317	0.498721	0.407685	0.44559	0.430542	0.480655	0.490082	0.453022	0.490082	0.480655	0.430542	0.44559	0.407685	0.498721	0.444317	0.491688	0.432693	0.493482	0.49665	0.488357	0.477843	0.45657	0.488613	
0.487366	0.459442	0.475497	0.489454	0.496312	0.493328	0.431195	0.493612	0.44379	0.498721	0.403279	0.450804	0.428856	0.481351	0.491636	0.450711	0.491636	0.481351	0.428856	0.450804	0.403279	0.498721	0.44379	0.493612	0.431195	0.493328	0.496312	0.489454	0.475497	0.459442	0.487366	
0.486067	0.462419	0.473102	0.490539	0.495955	0.493108	0.429948	0.495231	0.443434	0.498611	0.399067	0.455788	0.427422	0.481992	0.493049	0.448534	0.493049	0.481992	0.427422	0.455788	0.399067	0.498611	0.443434	0.495231	0.429948	0.493108	0.495955	0.490539	0.473102	0.462419	0.486067	
0.484729	0.465466	0.470688	0.491596	0.495582	0.492822	0.428962	0.49653	0.443254	0.498383	0.395082	0.460506	0.426259	0.482566	0.494318	0.446507	0.494318	0.482566	0.426259	0.460506	0.395082	0.498383	0.443254	0.49653	0.428962	0.492822	0.495582	0.491596	0.470688	0.465466	0.484729	
0.48337	0.46855	0.468288	0.492608	0.495195	0.492471	0.428247	0.497501	0.443249	0.498032	0.391355	0.464924	0.425384	0.483061	0.495443	0.444645	0.495443	0.483061	0.425384	0.464924	0.391355	0.498032	0.443249	0.497501	0.428247	0.492471	0.495195	0.492608	0.468288	0.46855	0.48337	
0.482003	0.471636	0.465933	0.49356	0.494795	0.492055	0.427809	0.498137	0.443415	0.497553	0.387913	0.469012	0.42481	0.483468	0.496425	0.442957	0.496425	0.483468	0.42481	0.469012	0.387913	0.497553	0.443415	0.498137	0.427809	0.492055	0.494795	0.49356	0.465933	0.471636	0.482003	
0.480644	0.47469	0.463653	0.494434	0.494383	0.491576	0.427651	0.498435	0.443749	0.496943	0.384782	0.472744	0.424548	0.483776	0.497265	0.441453	0.497265	0.483776	0.424548	0.472744	0.384782	0.496943	0.443749	0.498435	0.427651	0.491576	0.494383	0.494434	0.463653	0.47469	0.480644	
0.479309	0.477679	0.461478	0.495215	0.493964	0.491037	0.427774	0.498396	0.444243	0.496203	0.381986	0.476098	0.424604	0.483977	0.497967	0.44014	0.497967	0.483977	0.424604	0.476098	0.381986	0.496203	0.444243	0.498396	0.427774	0.491037	0.493964	0.495215	0.461478	0.477679	0.479309	
0.478012	0.48057	0.459438	0.495888	0.493539	0.490442	0.428178	0.498024	0.444888	0.495332	0.379544	0.479054	0.424984	0.484062	0.498536	0.439022	0.498536	0.484062	0.424984	0.479054	0.379544	0.495332	0.444888	0.498024	0.428178	0.490442	0.493539	0.495888	0.459438	0.48057	0.478012	
0.476769	0.48333	0.457559	0.496438	0.49311	0.489793	0.428857	0.497324	0.445673	0.494334	0.377472	0.481599	0.425688	0.484025	0.498977	0.438103	0.498977	0.484025	0.425688	0.481599	0.377472	0.494334	0.445673	0.497324	0.428857	0.489793	0.49311	0.496438	0.457559	0.48333	0.476769	
0.475592	0.485931	0.455867	0.496853	0.49268	0.489096	0.429806	0.496309	0.446585	0.493213	0.375785	0.483722	0.426712	0.483862	0.499296	0.437384	0.499296	0.483862	0.426712	0.483722	0.375785	0.493213	0.446585	0.496309	0.429806	0.489096	0.49268	0.496853	0.455867	0.485931	0.475592	
0.474496	0.488345	0.454385	0.497119	0.492253	0.488354	0.431015	0.494989	0.447608	0.491975	0.37449	0.485419	0.42805	0.483568	0.499502	0.436864	0.499502	0.483568	0.42805	0.485419	0.37449	0.491975	0.447608	0.494989	0.431015	0.488354	0.492253	0.497119	0.454385	0.488345	0.474496	
0.473491	0.490546	0.453134	0.497226	0.491832	0.487574	0.432473	0.493381	0.448726	0.490627	0.373594	0.486688	0.429693	0.483143	0.499601	0.43654	0.499601	0.483143	0.429693	0.486688	0.373594	0.490627	0.448726	0.493381	0.432473	0.487574	0.491832	0.497226	0.453134	0.490546	0.473491	
0.47259	0.492512	0.452131	0.497163	0.491418	0.486761	0.434167	0.491503	0.449923	0.489181	0.373099	0.487534	0.431626	0.482586	0.499603	0.436409	0.499603	0.482586	0.431626	0.487534	0.373099	0.489181	0.449923	0.491503	0.434167	0.486761	0.491418	0.497163	0.452131	0.492512	0.47259	
0.471801	0.494222	0.451392	0.496923	0.491016	0.48592	0.436081	0.489375	0.451177	0.487646	0.373004	0.487964	0.433833	0.481898	0.499515	0.436465	0.499515	0.481898	0.433833	0.487964	0.373004	0.487646	0.451177	0.489375	0.436081	0.48592	0.491016	0.496923	0.451392	0.494222	0.471801	
0.471134	0.49566	0.450929	0.4965	0.490629	0.485058	0.438199	0.487019	0.452472	0.486034	0.373304	0.487991	0.436292	0.481082	0.499348	0.436702	0.499348	0.481082	0.436292	0.487991	0.373304	0.486034	0.452472	0.487019	0.438199	0.485058	0.490629	0.4965	0.450929	0.49566	0.471134	
0.470595	0.496812	0.450748	0.495887	0.490259	0.484181	0.440501	0.48446	0.453785	0.484359	0.373992	0.487631	0.438981	0.480144	0.499109	0.437111	0.499109	0.480144	0.438981	0.487631	0.373992	0.484359	0.453785	0.48446	0.440501	0.484181	0.490259	0.495887	0.450748	0.496812	0.470595	
0.470191	0.497668	0.450856	0.495084	0.489909	0.483296	0.442969	0.481722	0.455096	0.482635	0.375055	0.486904	0.441874	0.479089	0.498809	0.437685	0.498809	0.479089	0.441874	0.486904	0.375055	0.482635	0.455096	0.481722	0.442969	0.483296	0.489909	0.495084	0.450856	0.497668	0.470191	
0.469925	0.498222	0.451254	0.494088	0.489583	0.482408	0.44558	0.478832	0.456386	0.480877	0.376479	0.485836	0.444941	0.477927	0.498456	0.438412	0.498456	0.477927	0.444941	0.485836	0.376479	0.480877	0.456386	0.478832	0.44558	0.482408	0.489583	0.494088	0.451254	0.498222	0.469925	
0.469801	0.498471	0.451938	0.492902	0.489282	0.481524	0.448313	0.475817	0.457634	0.4791	0.378248	0.484452	0.44815	0.476665	0.49806	0.439284	0.49806	0.476665	0.44815	0.484452	0.378248	0.4791	0.457634	0.475817	0.448313	0.481524	0.489282	0.492902	0.451938	0.498471	0.469801	
0.469819	0.498415	0.452903	0.491528	0.48901	0.480651	0.451146	0.472706	0.45882	0.477321	0.38034	0.482784	0.45147	0.475315	0.497628	0.44029	0.497628	0.475315	0.45147	0.482784	0.38034	0.477321	0.45882	0.472706	0.451146	0.480651	0.48901	0.491528	0.452903	0.498415	0.469819	
0.469978	0.498059	0.45414	0.489971	0.488769	0.479794	0.454054	0.469525	0.459925	0.475554	0.382734	0.480864	0.454864	0.473889	0.497171	0.441417	0.497171	0.473889	0.454864	0.480864	0.382734	0.475554	0.459925	0.469525	0.454054	0.479794	0.488769	0.489971	0.45414	0.498059	0.469978	
0.470278	0.497411	0.455633	0.488239	0.48856	0.47896	0.457014	0.466303	0.460933	0.473817	0.385406	0.478729	0.458296	0.4724	0.496694	0.442655	0.496694	0.4724	0.458296	0.478729	0.385406	0.473817	0.460933	0.466303	0.457014	0.47896	0.48856	0.488239	0.455633	0.497411	0.470278	
0.470715	0.496483	0.457368	0.48634	0.488386	0.478153	0.460003	0.463066	0.461826	0.472123	0.388329	0.476415	0.46173	0.470862	0.496207	0.443991	0.496207	0.470862	0.46173	0.476415	0.388329	0.472123	0.461826	0.463066	0.460003	0.478153	0.488386	0.48634	0.457368	0.496483	0.470715	
0.471283	0.495288	0.459323	0.484286	0.488248	0.477379	0.462998	0.45984	0.462589	0.470489	0.391476	0.473961	0.465126	0.46929	0.495715	0.445415	0.495715	0.46929	0.465126	0.473961	0.391476	0.470489	0.462589	0.45984	0.462998	0.477379	0.488248	0.484286	0.459323	0.495288	0.471283	
0.471976	0.493846	0.461476	0.48209	0.488147	0.476644	0.465977	0.456653	0.463212	0.468927	0.394819	0.471406	0.468448	0.467699	0.495226	0.446913	0.495226	0.467699	0.468448	0.471406	0.394819	0.468927	0.463212	0.456653	0.465977	0.476644	0.488147	0.48209	0.461476	0.493846	0.471976	
0.472787	0.492177	0.463801	0.479766	0.488084	0.47595	0.468915	0.453526	0.463681	0.467451	0.398328	0.46879	0.471658	0.466105	0.494746	0.448475	0.494746	0.466105	0.471658	0.46879	0.398328	0.467451	0.463681	0.453526	0.468915	0.47595	0.488084	0.479766	0.463801	0.492177	0.472787	
0.473706	0.490304	0.466269	0.47733	0.488059	0.475303	0.471794	0.450483	0.463989	0.466072	0.401974	0.466153	0.474719	0.464524	0.494279	0.450088	0.494279	0.464524	0.474719	0.466153	0.401974	0.466072	0.463989	0.450483	0.471794	0.475303	0.488059	0.47733	0.466269	0.490304	0.473706	
0.474724	0.488253	0.46885	0.474799	0.488073	0.474706	0.474591	0.447545	0.464129	0.464802	0.405726	0.463534	0.477595	0.462971	0.493831	0.451743	0.493831	0.462971	0.477595	0.463534	0.405726	0.464802	0.464129	0.447545	0.474591	0.474706	0.488073	0.474799	0.46885	0.488253	0.474724	
0.475831	0.486052	0.47151	0.472193	0.488126	0.474162	0.477288	0.44473	0.464097	0.463648	0.409556	0.460973	0.480253	0.461462	0.493406	0.453428	0.493406	0.461462	0.480253	0.460973	0.409556	0.463648	0.464097	0.44473	0.477288	0.474162	0.488126	0.472193	0.47151	0.486052	0.475831	
0.477014	0.483731	0.474216	0.469532	0.488216	0.473673	0.479866	0.442055	0.463893	0.462618	0.413435	0.458505	0.48266	0.460013	0.493007	0.455132	0.493007	0.460013	0.48266	0.458505	0.413435	0.462618	0.463893	0.442055	0.479866	0.473673	0.488216	0.469532	0.474216	0.483731	0.477014	
0.47826	0.481321	0.476932	0.466835	0.488344	0.473242	0.48231	0.439534	0.463517	0.461718	0.417334	0.456167	0.484786	0.458638	0.492638	0.456847	0.492638	0.458638	0.484786	0.456167	0.417334	0.461718	0.463517	0.439534	0.48231	0.473242	0.488344	0.466835	0.476932	0.481321	0.47826	
0.479558	0.478853	0.479622	0.464125	0.488508	0.47287	0.484604	0.43718	0.462972	0.460952	0.421227	0.453991	0.486605	0.45735	0.492301	0.458563	0.492301	0.45735	0.486605	0.453991	0.421227	0.460952	0.462972	0.43718	0.484604	0.47287	0.488508	0.464125	0.479622	0.478853	0.479558	
0.480893	0.476361	0.482249	0.461424	0.488706	0.472557	0.486735	0.435003	0.462266	0.46032	0.425089	0.452008	0.488093	0.456161	0.491999	0.460271	0.491999	0.456161	0.488093	0.452008	0.425089	0.46032	0.462266	0.435003	0.486735	0.472557	0.488706	0.461424	0.482249	0.476361	0.480893	
0.482253	0.473876	0.484777	0.458752	0.488936	0.472305	0.488691	0.43301	0.461407	0.459824	0.428895	0.450246	0.489228	0.455085	0.491733	0.461964	0.491733	0.455085	0.489228	0.450246	0.428895	0.459824	0.461407	0.43301	0.488691	0.472305	0.488936	0.458752	0.484777	0.473876	0.482253	
0.483623	0.471432	0.48717	0.456134	0.489197	0.472113	0.490462	0.431205	0.460406	0.45946	0.432625	0.448728	0.489994	0.454129	0.491504	0.463634	0.491504	0.454129	0.489994	0.448728	0.432625	0.45946	0.460406	0.431205	0.490462	0.472113	0.489197	0.456134	0.48717	0.471432	0.483623	
0.484991	0.469061	0.489392	0.453591	0.489486	0.47198	0.49204	0.429592	0.459277	0.459226	0.436258	0.447475	0.490378	0.453304	0.491314	0.465274	0.491314	0.453304	0.490378	0.447475	0.436258	0.459226	0.459277	0.429592	0.49204	0.47198	0.489486	0.453591	0.489392	0.469061	0.484991	
0.486343	0.466792	0.49141	0.451143	0.489801	0.471906	0.493418	0.42817	0.458034	0.459115	0.439776	0.446505	0.49037	0.452615	0.491163	0.466878	0.491163	0.452615	0.49037	0.446505	0.439776	0.459115	0.458034	0.42817	0.493418	0.471906	0.489801	0.451143	0.49141	0.466792	0.486343	
0.487666	0.464657	0.49319	0.448813	0.490138	0.471889	0.494593	0.426938	0.456696	0.45912	0.443165	0.44583	0.489964	0.452069	0.491051	0.46844	0.491051	0.452069	0.489964	0.44583	0.443165	0.45912	0.456696	0.426938	0.494593	0.471889	0.490138	0.448813	0.49319	0.464657	0.487666	
0.488948	0.462682	0.494704	0.44662	0.490495	0.471926	0.49556	0.425892	0.455282	0.459233	0.446412	0.445461	0.48916	0.451669	0.490977	0.469957	0.490977	0.451669	0.48916	0.445461	0.446412	0.459233	0.455282	0.425892	0.49556	0.471926	0.490495	0.44662	0.494704	0.462682	0.488948	
0.490178	0.460894	0.495922	0.444583	0.490868	0.472016	0.49632	0.425025	0.453813	0.459442	0.449506	0.445402	0.487961	0.451416	0.490943	0.471424	0.490943	0.451416	0.487961	0.445402	0.449506	0.459442	0.453813	0.425025	0.49632	0.472016	0.490868	0.444583	0.495922	0.460894	0.490178	
