# mu=0
# lamb=0.5
# N=31
# m=29
# dim=31
# T=35
# dt=0.01

#<S_z>
0.458379	0.488408	0.459921	0.446371	0.470727	0.486551	0.499553	0.494105	0.466744	0.473332	0.49135	0.488246	0.406782	0.49738	0.437442	0.369419	0.437442	0.49738	0.406782	0.488246	0.49135	0.473332	0.466744	0.494105	0.499553	0.486551	0.470727	0.446371	0.459921	0.488408	0.458379	
0.457956	0.488387	0.459784	0.446351	0.471023	0.486868	0.499608	0.493902	0.466454	0.473679	0.49148	0.488108	0.406611	0.497229	0.43833	0.368464	0.43833	0.497229	0.406611	0.488108	0.49148	0.473679	0.466454	0.493902	0.499608	0.486868	0.471023	0.446351	0.459784	0.488387	0.457956	
0.457531	0.488367	0.459648	0.446334	0.47132	0.487182	0.499657	0.493697	0.466169	0.47403	0.491609	0.487957	0.406457	0.49707	0.439215	0.367515	0.439215	0.49707	0.406457	0.487957	0.491609	0.47403	0.466169	0.493697	0.499657	0.487182	0.47132	0.446334	0.459648	0.488367	0.457531	
0.457104	0.488347	0.459513	0.446321	0.47162	0.487494	0.499702	0.49349	0.465889	0.474384	0.491737	0.487794	0.406319	0.496903	0.440097	0.366573	0.440097	0.496903	0.406319	0.487794	0.491737	0.474384	0.465889	0.49349	0.499702	0.487494	0.47162	0.446321	0.459513	0.488347	0.457104	
0.456674	0.488329	0.459381	0.446311	0.471921	0.487804	0.49974	0.493281	0.465614	0.47474	0.491864	0.487618	0.406199	0.496728	0.440976	0.365639	0.440976	0.496728	0.406199	0.487618	0.491864	0.47474	0.465614	0.493281	0.49974	0.487804	0.471921	0.446311	0.459381	0.488329	0.456674	
0.456243	0.488312	0.45925	0.446305	0.472223	0.488111	0.499774	0.49307	0.465344	0.4751	0.491991	0.487429	0.406095	0.496545	0.441852	0.364713	0.441852	0.496545	0.406095	0.487429	0.491991	0.4751	0.465344	0.49307	0.499774	0.488111	0.472223	0.446305	0.45925	0.488312	0.456243	
0.455809	0.488295	0.459121	0.446302	0.472528	0.488415	0.499802	0.492858	0.465079	0.475462	0.492117	0.487228	0.406009	0.496354	0.442724	0.363795	0.442724	0.496354	0.406009	0.487228	0.492117	0.475462	0.465079	0.492858	0.499802	0.488415	0.472528	0.446302	0.459121	0.488295	0.455809	
0.455373	0.48828	0.458994	0.446302	0.472833	0.488716	0.499825	0.492644	0.46482	0.475827	0.492241	0.487015	0.405939	0.496156	0.443591	0.362886	0.443591	0.496156	0.405939	0.487015	0.492241	0.475827	0.46482	0.492644	0.499825	0.488716	0.472833	0.446302	0.458994	0.48828	0.455373	
0.454935	0.488266	0.458869	0.446306	0.47314	0.489015	0.499842	0.492428	0.464566	0.476194	0.492365	0.48679	0.405886	0.49595	0.444454	0.361987	0.444454	0.49595	0.405886	0.48679	0.492365	0.476194	0.464566	0.492428	0.499842	0.489015	0.47314	0.446306	0.458869	0.488266	0.454935	
0.454495	0.488253	0.458745	0.446313	0.473449	0.489311	0.499855	0.492211	0.464318	0.476563	0.492488	0.486553	0.40585	0.495736	0.445312	0.361098	0.445312	0.495736	0.40585	0.486553	0.492488	0.476563	0.464318	0.492211	0.499855	0.489311	0.473449	0.446313	0.458745	0.488253	0.454495	
0.454053	0.48824	0.458624	0.446324	0.473758	0.489603	0.499862	0.491992	0.464075	0.476934	0.49261	0.486303	0.405832	0.495515	0.446165	0.360219	0.446165	0.495515	0.405832	0.486303	0.49261	0.476934	0.464075	0.491992	0.499862	0.489603	0.473758	0.446324	0.458624	0.48824	0.454053	
0.453609	0.488229	0.458505	0.446338	0.474069	0.489893	0.499864	0.491772	0.463838	0.477307	0.49273	0.486042	0.40583	0.495287	0.447012	0.359351	0.447012	0.495287	0.40583	0.486042	0.49273	0.477307	0.463838	0.491772	0.499864	0.489893	0.474069	0.446338	0.458505	0.488229	0.453609	
0.453163	0.488219	0.458387	0.446356	0.474381	0.490179	0.49986	0.49155	0.463607	0.477682	0.49285	0.485769	0.405845	0.49505	0.447853	0.358494	0.447853	0.49505	0.405845	0.485769	0.49285	0.477682	0.463607	0.49155	0.49986	0.490179	0.474381	0.446356	0.458387	0.488219	0.453163	
0.452716	0.48821	0.458272	0.446377	0.474694	0.490463	0.499852	0.491328	0.463382	0.478058	0.492968	0.485485	0.405877	0.494807	0.448688	0.357649	0.448688	0.494807	0.405877	0.485485	0.492968	0.478058	0.463382	0.491328	0.499852	0.490463	0.474694	0.446377	0.458272	0.48821	0.452716	
0.452266	0.488202	0.458158	0.446401	0.475008	0.490742	0.499838	0.491104	0.463163	0.478436	0.493086	0.485189	0.405926	0.494556	0.449517	0.356816	0.449517	0.494556	0.405926	0.485189	0.493086	0.478436	0.463163	0.491104	0.499838	0.490742	0.475008	0.446401	0.458158	0.488202	0.452266	
0.451814	0.488195	0.458047	0.446429	0.475322	0.491019	0.49982	0.49088	0.462949	0.478814	0.493202	0.484882	0.405992	0.494299	0.450339	0.355996	0.450339	0.494299	0.405992	0.484882	0.493202	0.478814	0.462949	0.49088	0.49982	0.491019	0.475322	0.446429	0.458047	0.488195	0.451814	
0.45136	0.488189	0.457937	0.44646	0.475638	0.491292	0.499796	0.490654	0.462742	0.479194	0.493317	0.484563	0.406074	0.494034	0.451153	0.35519	0.451153	0.494034	0.406074	0.484563	0.493317	0.479194	0.462742	0.490654	0.499796	0.491292	0.475638	0.44646	0.457937	0.488189	0.45136	
0.450905	0.488185	0.45783	0.446495	0.475954	0.491562	0.499767	0.490428	0.462541	0.479575	0.493431	0.484234	0.406173	0.493762	0.451961	0.354397	0.451961	0.493762	0.406173	0.484234	0.493431	0.479575	0.462541	0.490428	0.499767	0.491562	0.475954	0.446495	0.45783	0.488185	0.450905	
0.450448	0.488181	0.457724	0.446533	0.476272	0.491828	0.499734	0.490201	0.462347	0.479956	0.493543	0.483893	0.406289	0.493483	0.45276	0.353618	0.45276	0.493483	0.406289	0.483893	0.493543	0.479956	0.462347	0.490201	0.499734	0.491828	0.476272	0.446533	0.457724	0.488181	0.450448	
0.449989	0.488179	0.457621	0.446575	0.476589	0.49209	0.499695	0.489974	0.462158	0.480338	0.493654	0.483542	0.406421	0.493198	0.453552	0.352853	0.453552	0.493198	0.406421	0.483542	0.493654	0.480338	0.462158	0.489974	0.499695	0.49209	0.476589	0.446575	0.457621	0.488179	0.449989	
0.449528	0.488177	0.45752	0.44662	0.476908	0.492349	0.499651	0.489745	0.461976	0.48072	0.493764	0.48318	0.40657	0.492906	0.454335	0.352103	0.454335	0.492906	0.40657	0.48318	0.493764	0.48072	0.461976	0.489745	0.499651	0.492349	0.476908	0.44662	0.45752	0.488177	0.449528	
0.449065	0.488177	0.457421	0.446669	0.477227	0.492603	0.499603	0.489517	0.461801	0.481102	0.493873	0.482807	0.406734	0.492607	0.455109	0.351369	0.455109	0.492607	0.406734	0.482807	0.493873	0.481102	0.461801	0.489517	0.499603	0.492603	0.477227	0.446669	0.457421	0.488177	0.449065	
0.448601	0.488178	0.457324	0.446721	0.477546	0.492854	0.49955	0.489288	0.461632	0.481484	0.493981	0.482425	0.406916	0.492302	0.455875	0.35065	0.455875	0.492302	0.406916	0.482425	0.493981	0.481484	0.461632	0.489288	0.49955	0.492854	0.477546	0.446721	0.457324	0.488178	0.448601	
0.448135	0.48818	0.457229	0.446776	0.477866	0.493101	0.499492	0.489058	0.46147	0.481866	0.494087	0.482032	0.407113	0.49199	0.456631	0.349947	0.456631	0.49199	0.407113	0.482032	0.494087	0.481866	0.46147	0.489058	0.499492	0.493101	0.477866	0.446776	0.457229	0.48818	0.448135	
0.447668	0.488183	0.457136	0.446835	0.478185	0.493344	0.499429	0.488829	0.461314	0.482248	0.494192	0.481629	0.407326	0.491672	0.457379	0.349261	0.457379	0.491672	0.407326	0.481629	0.494192	0.482248	0.461314	0.488829	0.499429	0.493344	0.478185	0.446835	0.457136	0.488183	0.447668	
0.447199	0.488187	0.457045	0.446898	0.478506	0.493583	0.499362	0.488599	0.461166	0.482629	0.494295	0.481216	0.407556	0.491348	0.458116	0.348591	0.458116	0.491348	0.407556	0.481216	0.494295	0.482629	0.461166	0.488599	0.499362	0.493583	0.478506	0.446898	0.457045	0.488187	0.447199	
0.446728	0.488192	0.456957	0.446964	0.478826	0.493818	0.49929	0.48837	0.461023	0.48301	0.494397	0.480794	0.4078	0.491018	0.458843	0.347939	0.458843	0.491018	0.4078	0.480794	0.494397	0.48301	0.461023	0.48837	0.49929	0.493818	0.478826	0.446964	0.456957	0.488192	0.446728	
0.446256	0.488199	0.456871	0.447033	0.479146	0.494049	0.499213	0.48814	0.460888	0.483389	0.494498	0.480362	0.408061	0.490682	0.459561	0.347304	0.459561	0.490682	0.408061	0.480362	0.494498	0.483389	0.460888	0.48814	0.499213	0.494049	0.479146	0.447033	0.456871	0.488199	0.446256	
0.445782	0.488207	0.456787	0.447105	0.479466	0.494275	0.499132	0.48791	0.46076	0.483768	0.494597	0.479921	0.408337	0.490341	0.460267	0.346687	0.460267	0.490341	0.408337	0.479921	0.494597	0.483768	0.46076	0.48791	0.499132	0.494275	0.479466	0.447105	0.456787	0.488207	0.445782	
0.445307	0.488216	0.456705	0.447181	0.479787	0.494497	0.499047	0.487681	0.460639	0.484145	0.494695	0.479471	0.408628	0.489994	0.460963	0.346088	0.460963	0.489994	0.408628	0.479471	0.494695	0.484145	0.460639	0.487681	0.499047	0.494497	0.479787	0.447181	0.456705	0.488216	0.445307	
0.44483	0.488226	0.456626	0.447261	0.480107	0.494714	0.498957	0.487452	0.460524	0.484522	0.494792	0.479012	0.408935	0.489641	0.461648	0.345507	0.461648	0.489641	0.408935	0.479012	0.494792	0.484522	0.460524	0.487452	0.498957	0.494714	0.480107	0.447261	0.456626	0.488226	0.44483	
0.444352	0.488237	0.456549	0.447344	0.480427	0.494928	0.498863	0.487224	0.460417	0.484896	0.494887	0.478545	0.409256	0.489283	0.462322	0.344946	0.462322	0.489283	0.409256	0.478545	0.494887	0.484896	0.460417	0.487224	0.498863	0.494928	0.480427	0.447344	0.456549	0.488237	0.444352	
0.443873	0.488249	0.456474	0.44743	0.480746	0.495136	0.498764	0.486996	0.460316	0.485269	0.49498	0.478069	0.409592	0.488919	0.462985	0.344403	0.462985	0.488919	0.409592	0.478069	0.49498	0.485269	0.460316	0.486996	0.498764	0.495136	0.480746	0.44743	0.456474	0.488249	0.443873	
0.443392	0.488263	0.456401	0.44752	0.481065	0.49534	0.498662	0.486768	0.460223	0.48564	0.495072	0.477584	0.409943	0.488551	0.463636	0.34388	0.463636	0.488551	0.409943	0.477584	0.495072	0.48564	0.460223	0.486768	0.498662	0.49534	0.481065	0.44752	0.456401	0.488263	0.443392	
0.44291	0.488277	0.456331	0.447613	0.481384	0.49554	0.498555	0.486541	0.460137	0.486009	0.495163	0.477092	0.410308	0.488177	0.464275	0.343377	0.464275	0.488177	0.410308	0.477092	0.495163	0.486009	0.460137	0.486541	0.498555	0.49554	0.481384	0.447613	0.456331	0.488277	0.44291	
0.442427	0.488293	0.456262	0.447709	0.481702	0.495735	0.498444	0.486315	0.460058	0.486376	0.495252	0.476592	0.410687	0.487799	0.464902	0.342893	0.464902	0.487799	0.410687	0.476592	0.495252	0.486376	0.460058	0.486315	0.498444	0.495735	0.481702	0.447709	0.456262	0.488293	0.442427	
0.441943	0.48831	0.456197	0.447809	0.482019	0.495925	0.498329	0.48609	0.459986	0.486741	0.49534	0.476084	0.411081	0.487416	0.465517	0.34243	0.465517	0.487416	0.411081	0.476084	0.49534	0.486741	0.459986	0.48609	0.498329	0.495925	0.482019	0.447809	0.456197	0.48831	0.441943	
0.441457	0.488328	0.456133	0.447912	0.482336	0.49611	0.49821	0.485866	0.459922	0.487103	0.495426	0.475569	0.411488	0.487029	0.466119	0.341987	0.466119	0.487029	0.411488	0.475569	0.495426	0.487103	0.459922	0.485866	0.49821	0.49611	0.482336	0.447912	0.456133	0.488328	0.441457	
0.44097	0.488348	0.456072	0.448018	0.482652	0.49629	0.498087	0.485642	0.459864	0.487462	0.49551	0.475047	0.411908	0.486637	0.466708	0.341565	0.466708	0.486637	0.411908	0.475047	0.49551	0.487462	0.459864	0.485642	0.498087	0.49629	0.482652	0.448018	0.456072	0.488348	0.44097	
0.440483	0.488368	0.456013	0.448128	0.482967	0.496466	0.49796	0.48542	0.459814	0.487818	0.495593	0.474518	0.412343	0.486241	0.467285	0.341164	0.467285	0.486241	0.412343	0.474518	0.495593	0.487818	0.459814	0.48542	0.49796	0.496466	0.482967	0.448128	0.456013	0.488368	0.440483	
0.439994	0.48839	0.455957	0.448241	0.483282	0.496637	0.49783	0.485199	0.459771	0.488172	0.495675	0.473982	0.41279	0.485841	0.467849	0.340784	0.467849	0.485841	0.41279	0.473982	0.495675	0.488172	0.459771	0.485199	0.49783	0.496637	0.483282	0.448241	0.455957	0.48839	0.439994	
0.439504	0.488413	0.455902	0.448357	0.483595	0.496802	0.497696	0.484979	0.459736	0.488522	0.495755	0.473439	0.41325	0.485437	0.4684	0.340426	0.4684	0.485437	0.41325	0.473439	0.495755	0.488522	0.459736	0.484979	0.497696	0.496802	0.483595	0.448357	0.455902	0.488413	0.439504	
0.439014	0.488437	0.455851	0.448477	0.483907	0.496963	0.497558	0.48476	0.459708	0.48887	0.495833	0.472891	0.413722	0.485029	0.468937	0.340089	0.468937	0.485029	0.413722	0.472891	0.495833	0.48887	0.459708	0.48476	0.497558	0.496963	0.483907	0.448477	0.455851	0.488437	0.439014	
0.438522	0.488463	0.455801	0.4486	0.484218	0.497118	0.497417	0.484543	0.459687	0.489213	0.49591	0.472336	0.414207	0.484618	0.46946	0.339773	0.46946	0.484618	0.414207	0.472336	0.49591	0.489213	0.459687	0.484543	0.497417	0.497118	0.484218	0.4486	0.455801	0.488463	0.438522	
0.438029	0.488489	0.455754	0.448726	0.484528	0.497268	0.497272	0.484327	0.459673	0.489553	0.495986	0.471776	0.414705	0.484203	0.46997	0.33948	0.46997	0.484203	0.414705	0.471776	0.495986	0.489553	0.459673	0.484327	0.497272	0.497268	0.484528	0.448726	0.455754	0.488489	0.438029	
0.437536	0.488517	0.45571	0.448855	0.484836	0.497414	0.497124	0.484113	0.459667	0.48989	0.496059	0.47121	0.415214	0.483785	0.470467	0.339209	0.470467	0.483785	0.415214	0.47121	0.496059	0.48989	0.459667	0.484113	0.497124	0.497414	0.484836	0.448855	0.45571	0.488517	0.437536	
0.437042	0.488546	0.455667	0.448987	0.485143	0.497554	0.496973	0.4839	0.459668	0.490222	0.496132	0.470638	0.415734	0.483364	0.470949	0.33896	0.470949	0.483364	0.415734	0.470638	0.496132	0.490222	0.459668	0.4839	0.496973	0.497554	0.485143	0.448987	0.455667	0.488546	0.437042	
0.436547	0.488576	0.455627	0.449123	0.485449	0.497688	0.496818	0.483689	0.459676	0.490551	0.496202	0.470062	0.416266	0.48294	0.471417	0.338733	0.471417	0.48294	0.416266	0.470062	0.496202	0.490551	0.459676	0.483689	0.496818	0.497688	0.485449	0.449123	0.455627	0.488576	0.436547	
0.436052	0.488607	0.45559	0.449262	0.485753	0.497817	0.49666	0.48348	0.459692	0.490875	0.496271	0.469481	0.41681	0.482514	0.471871	0.338529	0.471871	0.482514	0.41681	0.469481	0.496271	0.490875	0.459692	0.48348	0.49666	0.497817	0.485753	0.449262	0.45559	0.488607	0.436052	
0.435556	0.48864	0.455555	0.449404	0.486056	0.497941	0.4965	0.483273	0.459715	0.491195	0.496339	0.468896	0.417363	0.482085	0.472311	0.338348	0.472311	0.482085	0.417363	0.468896	0.496339	0.491195	0.459715	0.483273	0.4965	0.497941	0.486056	0.449404	0.455555	0.48864	0.435556	
0.435059	0.488674	0.455522	0.449549	0.486356	0.49806	0.496336	0.483067	0.459745	0.49151	0.496405	0.468306	0.417928	0.481653	0.472736	0.33819	0.472736	0.481653	0.417928	0.468306	0.496405	0.49151	0.459745	0.483067	0.496336	0.49806	0.486356	0.449549	0.455522	0.488674	0.435059	
0.434562	0.488708	0.455492	0.449697	0.486655	0.498173	0.496169	0.482864	0.459782	0.491821	0.496469	0.467712	0.418502	0.481219	0.473146	0.338054	0.473146	0.481219	0.418502	0.467712	0.496469	0.491821	0.459782	0.482864	0.496169	0.498173	0.486655	0.449697	0.455492	0.488708	0.434562	
0.434064	0.488744	0.455464	0.449849	0.486952	0.498281	0.496	0.482663	0.459827	0.492127	0.496532	0.467115	0.419087	0.480783	0.473542	0.337941	0.473542	0.480783	0.419087	0.467115	0.496532	0.492127	0.459827	0.482663	0.496	0.498281	0.486952	0.449849	0.455464	0.488744	0.434064	
0.433566	0.488782	0.455438	0.450003	0.487248	0.498383	0.495828	0.482463	0.459879	0.492428	0.496593	0.466514	0.419681	0.480345	0.473923	0.337852	0.473923	0.480345	0.419681	0.466514	0.496593	0.492428	0.459879	0.482463	0.495828	0.498383	0.487248	0.450003	0.455438	0.488782	0.433566	
0.433068	0.48882	0.455415	0.450161	0.487541	0.49848	0.495653	0.482266	0.459938	0.492724	0.496653	0.46591	0.420284	0.479906	0.47429	0.337785	0.47429	0.479906	0.420284	0.46591	0.496653	0.492724	0.459938	0.482266	0.495653	0.49848	0.487541	0.450161	0.455415	0.48882	0.433068	
0.432569	0.488859	0.455394	0.450321	0.487832	0.498571	0.495475	0.482072	0.460005	0.493015	0.496711	0.465302	0.420897	0.479465	0.474641	0.337742	0.474641	0.479465	0.420897	0.465302	0.496711	0.493015	0.460005	0.482072	0.495475	0.498571	0.487832	0.450321	0.455394	0.488859	0.432569	
0.432069	0.4889	0.455376	0.450485	0.488121	0.498657	0.495296	0.481879	0.460078	0.493301	0.496767	0.464693	0.421518	0.479022	0.474977	0.337722	0.474977	0.479022	0.421518	0.464693	0.496767	0.493301	0.460078	0.481879	0.495296	0.498657	0.488121	0.450485	0.455376	0.4889	0.432069	
0.43157	0.488942	0.45536	0.450651	0.488408	0.498736	0.495114	0.48169	0.460159	0.493581	0.496822	0.46408	0.422147	0.478579	0.475299	0.337725	0.475299	0.478579	0.422147	0.46408	0.496822	0.493581	0.460159	0.48169	0.495114	0.498736	0.488408	0.450651	0.45536	0.488942	0.43157	
0.431071	0.488985	0.455347	0.450821	0.488692	0.498811	0.494929	0.481502	0.460247	0.493855	0.496875	0.463466	0.422784	0.478134	0.475605	0.337752	0.475605	0.478134	0.422784	0.463466	0.496875	0.493855	0.460247	0.481502	0.494929	0.498811	0.488692	0.450821	0.455347	0.488985	0.431071	
0.430571	0.489029	0.455336	0.450993	0.488974	0.498879	0.494743	0.481317	0.460342	0.494125	0.496927	0.462849	0.42343	0.477689	0.475896	0.337802	0.475896	0.477689	0.42343	0.462849	0.496927	0.494125	0.460342	0.481317	0.494743	0.498879	0.488974	0.450993	0.455336	0.489029	0.430571	
0.430071	0.489074	0.455327	0.451168	0.489253	0.498942	0.494554	0.481135	0.460444	0.494388	0.496978	0.462231	0.424082	0.477243	0.476172	0.337875	0.476172	0.477243	0.424082	0.462231	0.496978	0.494388	0.460444	0.481135	0.494554	0.498942	0.489253	0.451168	0.455327	0.489074	0.430071	
0.429571	0.489121	0.455321	0.451346	0.48953	0.498999	0.494363	0.480955	0.460553	0.494645	0.497026	0.461612	0.424742	0.476797	0.476432	0.337971	0.476432	0.476797	0.424742	0.461612	0.497026	0.494645	0.460553	0.480955	0.494363	0.498999	0.48953	0.451346	0.455321	0.489121	0.429571	
0.429071	0.489168	0.455317	0.451527	0.489805	0.499051	0.494171	0.480779	0.460669	0.494897	0.497073	0.460991	0.425408	0.47635	0.476678	0.338091	0.476678	0.47635	0.425408	0.460991	0.497073	0.494897	0.460669	0.480779	0.494171	0.499051	0.489805	0.451527	0.455317	0.489168	0.429071	
0.428572	0.489217	0.455315	0.451711	0.490076	0.499096	0.493976	0.480605	0.460792	0.495142	0.497119	0.46037	0.426081	0.475904	0.476908	0.338234	0.476908	0.475904	0.426081	0.46037	0.497119	0.495142	0.460792	0.480605	0.493976	0.499096	0.490076	0.451711	0.455315	0.489217	0.428572	
0.428072	0.489267	0.455316	0.451898	0.490345	0.499136	0.49378	0.480433	0.460921	0.495381	0.497163	0.459748	0.426759	0.475457	0.477122	0.3384	0.477122	0.475457	0.426759	0.459748	0.497163	0.495381	0.460921	0.480433	0.49378	0.499136	0.490345	0.451898	0.455316	0.489267	0.428072	
0.427573	0.489317	0.45532	0.452087	0.490611	0.49917	0.493582	0.480265	0.461058	0.495613	0.497206	0.459126	0.427444	0.475011	0.477322	0.338589	0.477322	0.475011	0.427444	0.459126	0.497206	0.495613	0.461058	0.480265	0.493582	0.49917	0.490611	0.452087	0.45532	0.489317	0.427573	
0.427074	0.489369	0.455325	0.452279	0.490874	0.499199	0.493383	0.4801	0.461201	0.49584	0.497246	0.458504	0.428134	0.474565	0.477505	0.338801	0.477505	0.474565	0.428134	0.458504	0.497246	0.49584	0.461201	0.4801	0.493383	0.499199	0.490874	0.452279	0.455325	0.489369	0.427074	
0.426575	0.489422	0.455333	0.452474	0.491134	0.499221	0.493183	0.479938	0.461351	0.496059	0.497286	0.457882	0.428828	0.47412	0.477674	0.339037	0.477674	0.47412	0.428828	0.457882	0.497286	0.496059	0.461351	0.479938	0.493183	0.499221	0.491134	0.452474	0.455333	0.489422	0.426575	
0.426077	0.489477	0.455344	0.452672	0.491392	0.499238	0.492981	0.479779	0.461508	0.496272	0.497324	0.45726	0.429528	0.473676	0.477827	0.339295	0.477827	0.473676	0.429528	0.45726	0.497324	0.496272	0.461508	0.479779	0.492981	0.499238	0.491392	0.452672	0.455344	0.489477	0.426077	
0.425579	0.489532	0.455357	0.452872	0.491645	0.499248	0.492777	0.479623	0.461671	0.496479	0.49736	0.456639	0.430232	0.473233	0.477965	0.339576	0.477965	0.473233	0.430232	0.456639	0.49736	0.496479	0.461671	0.479623	0.492777	0.499248	0.491645	0.452872	0.455357	0.489532	0.425579	
0.425081	0.489588	0.455372	0.453075	0.491896	0.499253	0.492573	0.47947	0.46184	0.496678	0.497395	0.45602	0.430939	0.472791	0.478088	0.33988	0.478088	0.472791	0.430939	0.45602	0.497395	0.496678	0.46184	0.47947	0.492573	0.499253	0.491896	0.453075	0.455372	0.489588	0.425081	
0.424584	0.489645	0.455389	0.45328	0.492144	0.499252	0.492367	0.479321	0.462016	0.496871	0.497429	0.455401	0.43165	0.47235	0.478196	0.340207	0.478196	0.47235	0.43165	0.455401	0.497429	0.496871	0.462016	0.479321	0.492367	0.499252	0.492144	0.45328	0.455389	0.489645	0.424584	
0.424088	0.489704	0.455409	0.453488	0.492388	0.499245	0.492161	0.479174	0.462199	0.497056	0.497461	0.454785	0.432365	0.471912	0.478288	0.340555	0.478288	0.471912	0.432365	0.454785	0.497461	0.497056	0.462199	0.479174	0.492161	0.499245	0.492388	0.453488	0.455409	0.489704	0.424088	
0.423592	0.489763	0.455431	0.453699	0.492628	0.499232	0.491954	0.479032	0.462388	0.497235	0.497491	0.45417	0.433082	0.471474	0.478365	0.340927	0.478365	0.471474	0.433082	0.45417	0.497491	0.497235	0.462388	0.479032	0.491954	0.499232	0.492628	0.453699	0.455431	0.489763	0.423592	
