# mu=0
# lamb=0.7
# N=31
# m=29
# dim=31
# T=25
# dt=0.01

#<S_z>
0.499947	0.499911	0.499619	0.498713	0.496468	0.4905	0.481206	0.459506	0.45535	0.424964	0.4796	0.472387	0.452918	0.420095	0.415429	0.406775	0.415429	0.420095	0.452918	0.472387	0.4796	0.424964	0.45535	0.459506	0.481206	0.4905	0.496468	0.498713	0.499619	0.499911	0.499947	
0.499945	0.499908	0.499608	0.49868	0.49639	0.490332	0.480947	0.459146	0.455267	0.425099	0.480252	0.472882	0.451896	0.420514	0.414937	0.408393	0.414937	0.420514	0.451896	0.472882	0.480252	0.425099	0.455267	0.459146	0.480947	0.490332	0.49639	0.49868	0.499608	0.499908	0.499945	
0.499943	0.499905	0.499597	0.498647	0.49631	0.490163	0.480688	0.458787	0.45519	0.425245	0.480897	0.473377	0.450851	0.420952	0.414462	0.409971	0.414462	0.420952	0.450851	0.473377	0.480897	0.425245	0.45519	0.458787	0.480688	0.490163	0.49631	0.498647	0.499597	0.499905	0.499943	
0.499941	0.499902	0.499585	0.498613	0.496229	0.489992	0.480426	0.458431	0.455118	0.425402	0.481536	0.473871	0.449786	0.421409	0.414005	0.411508	0.414005	0.421409	0.449786	0.473871	0.481536	0.425402	0.455118	0.458431	0.480426	0.489992	0.496229	0.498613	0.499585	0.499902	0.499941	
0.499939	0.499899	0.499573	0.498578	0.496147	0.489819	0.480163	0.458076	0.455051	0.425571	0.482168	0.474364	0.448699	0.421883	0.413567	0.413005	0.413567	0.421883	0.448699	0.474364	0.482168	0.425571	0.455051	0.458076	0.480163	0.489819	0.496147	0.498578	0.499573	0.499899	0.499939	
0.499937	0.499896	0.499561	0.498542	0.496063	0.489645	0.479898	0.457724	0.45499	0.425752	0.482793	0.474855	0.447592	0.422375	0.413147	0.414462	0.413147	0.422375	0.447592	0.474855	0.482793	0.425752	0.45499	0.457724	0.479898	0.489645	0.496063	0.498542	0.499561	0.499896	0.499937	
0.499935	0.499893	0.499548	0.498506	0.495979	0.489468	0.479632	0.457373	0.454934	0.425943	0.48341	0.475345	0.446465	0.422884	0.412746	0.415877	0.412746	0.422884	0.446465	0.475345	0.48341	0.425943	0.454934	0.457373	0.479632	0.489468	0.495979	0.498506	0.499548	0.499893	0.499935	
0.499932	0.49989	0.499535	0.498468	0.495892	0.48929	0.479365	0.457025	0.454884	0.426147	0.484019	0.475834	0.44532	0.42341	0.412363	0.417251	0.412363	0.42341	0.44532	0.475834	0.484019	0.426147	0.454884	0.457025	0.479365	0.48929	0.495892	0.498468	0.499535	0.49989	0.499932	
0.49993	0.499886	0.499522	0.49843	0.495804	0.489109	0.479095	0.45668	0.454839	0.426362	0.484621	0.476321	0.444156	0.423953	0.411999	0.418584	0.411999	0.423953	0.444156	0.476321	0.484621	0.426362	0.454839	0.45668	0.479095	0.489109	0.495804	0.49843	0.499522	0.499886	0.49993	
0.499927	0.499883	0.499508	0.498392	0.495715	0.488927	0.478825	0.456336	0.4548	0.426588	0.485214	0.476806	0.442973	0.424512	0.411655	0.419875	0.411655	0.424512	0.442973	0.476806	0.485214	0.426588	0.4548	0.456336	0.478825	0.488927	0.495715	0.498392	0.499508	0.499883	0.499927	
0.499925	0.499879	0.499494	0.498352	0.495624	0.488743	0.478553	0.455996	0.454766	0.426825	0.485798	0.47729	0.441774	0.425087	0.41133	0.421124	0.41133	0.425087	0.441774	0.47729	0.485798	0.426825	0.454766	0.455996	0.478553	0.488743	0.495624	0.498352	0.499494	0.499879	0.499925	
0.499922	0.499876	0.49948	0.498312	0.495532	0.488558	0.47828	0.455658	0.454738	0.427074	0.486374	0.477771	0.440558	0.425677	0.411024	0.422332	0.411024	0.425677	0.440558	0.477771	0.486374	0.427074	0.454738	0.455658	0.47828	0.488558	0.495532	0.498312	0.49948	0.499876	0.499922	
0.499919	0.499872	0.499466	0.498271	0.495438	0.48837	0.478005	0.455323	0.454716	0.427334	0.486941	0.478251	0.439326	0.426282	0.410738	0.423497	0.410738	0.426282	0.439326	0.478251	0.486941	0.427334	0.454716	0.455323	0.478005	0.48837	0.495438	0.498271	0.499466	0.499872	0.499919	
0.499916	0.499868	0.499451	0.498229	0.495343	0.48818	0.477729	0.454991	0.454699	0.427605	0.487498	0.478728	0.438078	0.426902	0.410471	0.424621	0.410471	0.426902	0.438078	0.478728	0.487498	0.427605	0.454699	0.454991	0.477729	0.48818	0.495343	0.498229	0.499451	0.499868	0.499916	
0.499914	0.499864	0.499435	0.498187	0.495247	0.487989	0.477452	0.454662	0.454687	0.427888	0.488046	0.479202	0.436816	0.427536	0.410225	0.425702	0.410225	0.427536	0.436816	0.479202	0.488046	0.427888	0.454687	0.454662	0.477452	0.487989	0.495247	0.498187	0.499435	0.499864	0.499914	
0.49991	0.49986	0.49942	0.498143	0.495148	0.487796	0.477174	0.454336	0.454681	0.428181	0.488584	0.479674	0.43554	0.428183	0.409998	0.426741	0.409998	0.428183	0.43554	0.479674	0.488584	0.428181	0.454681	0.454336	0.477174	0.487796	0.495148	0.498143	0.49942	0.49986	0.49991	
0.499907	0.499856	0.499404	0.498099	0.495049	0.487601	0.476894	0.454013	0.454681	0.428486	0.489112	0.480143	0.43425	0.428844	0.409791	0.427738	0.409791	0.428844	0.43425	0.480143	0.489112	0.428486	0.454681	0.454013	0.476894	0.487601	0.495049	0.498099	0.499404	0.499856	0.499907	
0.499904	0.499852	0.499387	0.498053	0.494947	0.487405	0.476614	0.453693	0.454687	0.428801	0.489629	0.48061	0.432948	0.429518	0.409604	0.428693	0.409604	0.429518	0.432948	0.48061	0.489629	0.428801	0.454687	0.453693	0.476614	0.487405	0.494947	0.498053	0.499387	0.499852	0.499904	
0.499901	0.499848	0.499371	0.498007	0.494845	0.487207	0.476332	0.453377	0.454698	0.429128	0.490136	0.481073	0.431633	0.430204	0.409438	0.429606	0.409438	0.430204	0.431633	0.481073	0.490136	0.429128	0.454698	0.453377	0.476332	0.487207	0.494845	0.498007	0.499371	0.499848	0.499901	
0.499897	0.499843	0.499353	0.49796	0.49474	0.487006	0.476049	0.453065	0.454715	0.429465	0.490632	0.481534	0.430307	0.430901	0.409292	0.430476	0.409292	0.430901	0.430307	0.481534	0.490632	0.429465	0.454715	0.453065	0.476049	0.487006	0.49474	0.49796	0.499353	0.499843	0.499897	
0.499894	0.499839	0.499336	0.497912	0.494634	0.486805	0.475765	0.452756	0.454738	0.429813	0.491118	0.481991	0.42897	0.431611	0.409166	0.431305	0.409166	0.431611	0.42897	0.481991	0.491118	0.429813	0.454738	0.452756	0.475765	0.486805	0.494634	0.497912	0.499336	0.499839	0.499894	
0.49989	0.499834	0.499318	0.497864	0.494527	0.486601	0.47548	0.452451	0.454766	0.430171	0.491592	0.482445	0.427624	0.432331	0.40906	0.432092	0.40906	0.432331	0.427624	0.482445	0.491592	0.430171	0.454766	0.452451	0.47548	0.486601	0.494527	0.497864	0.499318	0.499834	0.49989	
0.499886	0.499829	0.4993	0.497814	0.494418	0.486396	0.475195	0.45215	0.4548	0.430541	0.492054	0.482895	0.426268	0.433061	0.408975	0.432838	0.408975	0.433061	0.426268	0.482895	0.492054	0.430541	0.4548	0.45215	0.475195	0.486396	0.494418	0.497814	0.4993	0.499829	0.499886	
0.499882	0.499824	0.499281	0.497763	0.494307	0.486189	0.474908	0.451853	0.45484	0.43092	0.492505	0.483342	0.424903	0.433802	0.40891	0.433542	0.40891	0.433802	0.424903	0.483342	0.492505	0.43092	0.45484	0.451853	0.474908	0.486189	0.494307	0.497763	0.499281	0.499824	0.499882	
0.499878	0.499819	0.499262	0.497712	0.494194	0.48598	0.474621	0.45156	0.454886	0.43131	0.492944	0.483785	0.423531	0.434552	0.408865	0.434204	0.408865	0.434552	0.423531	0.483785	0.492944	0.43131	0.454886	0.45156	0.474621	0.48598	0.494194	0.497712	0.499262	0.499819	0.499878	
0.499874	0.499814	0.499242	0.497659	0.49408	0.48577	0.474332	0.451272	0.454937	0.43171	0.49337	0.484224	0.422151	0.435311	0.408841	0.434826	0.408841	0.435311	0.422151	0.484224	0.49337	0.43171	0.454937	0.451272	0.474332	0.48577	0.49408	0.497659	0.499242	0.499814	0.499874	
0.49987	0.499809	0.499222	0.497606	0.493965	0.485558	0.474043	0.450987	0.454994	0.43212	0.493785	0.484659	0.420765	0.436078	0.408837	0.435406	0.408837	0.436078	0.420765	0.484659	0.493785	0.43212	0.454994	0.450987	0.474043	0.485558	0.493965	0.497606	0.499222	0.499809	0.49987	
0.499866	0.499803	0.499201	0.497551	0.493847	0.485344	0.473754	0.450707	0.455056	0.43254	0.494187	0.48509	0.419373	0.436853	0.408853	0.435946	0.408853	0.436853	0.419373	0.48509	0.494187	0.43254	0.455056	0.450707	0.473754	0.485344	0.493847	0.497551	0.499201	0.499803	0.499866	
0.499861	0.499798	0.49918	0.497496	0.493728	0.485129	0.473463	0.450432	0.455125	0.43297	0.494577	0.485517	0.417976	0.437636	0.408889	0.436446	0.408889	0.437636	0.417976	0.485517	0.494577	0.43297	0.455125	0.450432	0.473463	0.485129	0.493728	0.497496	0.49918	0.499798	0.499861	
0.499856	0.499792	0.499159	0.497439	0.493608	0.484912	0.473172	0.450161	0.455198	0.43341	0.494953	0.485939	0.416575	0.438425	0.408946	0.436906	0.408946	0.438425	0.416575	0.485939	0.494953	0.43341	0.455198	0.450161	0.473172	0.484912	0.493608	0.497439	0.499159	0.499792	0.499856	
0.499851	0.499786	0.499137	0.497382	0.493485	0.484694	0.472881	0.449895	0.455278	0.43386	0.495317	0.486357	0.41517	0.439221	0.409023	0.437326	0.409023	0.439221	0.41517	0.486357	0.495317	0.43386	0.455278	0.449895	0.472881	0.484694	0.493485	0.497382	0.499137	0.499786	0.499851	
0.499847	0.49978	0.499115	0.497323	0.493361	0.484474	0.472588	0.449633	0.455363	0.434318	0.495668	0.486771	0.413762	0.440023	0.40912	0.437706	0.40912	0.440023	0.413762	0.486771	0.495668	0.434318	0.455363	0.449633	0.472588	0.484474	0.493361	0.497323	0.499115	0.49978	0.499847	
0.499841	0.499774	0.499092	0.497263	0.493236	0.484253	0.472296	0.449377	0.455454	0.434787	0.496005	0.487179	0.412352	0.440829	0.409237	0.438048	0.409237	0.440829	0.412352	0.487179	0.496005	0.434787	0.455454	0.449377	0.472296	0.484253	0.493236	0.497263	0.499092	0.499774	0.499841	
0.499836	0.499768	0.499068	0.497203	0.493108	0.48403	0.472003	0.449126	0.455551	0.435264	0.496329	0.487583	0.410941	0.441641	0.409374	0.438351	0.409374	0.441641	0.410941	0.487583	0.496329	0.435264	0.455551	0.449126	0.472003	0.48403	0.493108	0.497203	0.499068	0.499768	0.499836	
0.499831	0.499762	0.499044	0.497141	0.492979	0.483806	0.471709	0.44888	0.455653	0.435751	0.496639	0.487982	0.409529	0.442457	0.40953	0.438616	0.40953	0.442457	0.409529	0.487982	0.496639	0.435751	0.455653	0.44888	0.471709	0.483806	0.492979	0.497141	0.499044	0.499762	0.499831	
0.499825	0.499755	0.49902	0.497078	0.492848	0.48358	0.471416	0.448639	0.45576	0.436246	0.496936	0.488376	0.408117	0.443276	0.409706	0.438843	0.409706	0.443276	0.408117	0.488376	0.496936	0.436246	0.45576	0.448639	0.471416	0.48358	0.492848	0.497078	0.49902	0.499755	0.499825	
0.499819	0.499748	0.498995	0.497014	0.492715	0.483353	0.471122	0.448403	0.455874	0.43675	0.497218	0.488764	0.406706	0.444098	0.409902	0.439032	0.409902	0.444098	0.406706	0.488764	0.497218	0.43675	0.455874	0.448403	0.471122	0.483353	0.492715	0.497014	0.498995	0.499748	0.499819	
0.499813	0.499742	0.49897	0.49695	0.492581	0.483124	0.470828	0.448173	0.455992	0.437263	0.497487	0.489148	0.405297	0.444923	0.410118	0.439185	0.410118	0.444923	0.405297	0.489148	0.497487	0.437263	0.455992	0.448173	0.470828	0.483124	0.492581	0.49695	0.49897	0.499742	0.499813	
0.499807	0.499735	0.498944	0.496883	0.492445	0.482894	0.470533	0.447949	0.456117	0.437785	0.497742	0.489526	0.403889	0.44575	0.410352	0.439301	0.410352	0.44575	0.403889	0.489526	0.497742	0.437785	0.456117	0.447949	0.470533	0.482894	0.492445	0.496883	0.498944	0.499735	0.499807	
0.499801	0.499727	0.498917	0.496816	0.492307	0.482663	0.470239	0.44773	0.456246	0.438314	0.497982	0.489898	0.402485	0.446578	0.410606	0.439382	0.410606	0.446578	0.402485	0.489898	0.497982	0.438314	0.456246	0.44773	0.470239	0.482663	0.492307	0.496816	0.498917	0.499727	0.499801	
0.499795	0.49972	0.49889	0.496748	0.492167	0.48243	0.469944	0.447517	0.456382	0.438852	0.498208	0.490265	0.401084	0.447408	0.410878	0.439426	0.410878	0.447408	0.401084	0.490265	0.498208	0.438852	0.456382	0.447517	0.469944	0.48243	0.492167	0.496748	0.49889	0.49972	0.499795	
0.499788	0.499713	0.498862	0.496678	0.492026	0.482196	0.46965	0.447309	0.456522	0.439397	0.49842	0.490626	0.399688	0.448237	0.41117	0.439437	0.41117	0.448237	0.399688	0.490626	0.49842	0.439397	0.456522	0.447309	0.46965	0.482196	0.492026	0.496678	0.498862	0.499713	0.499788	
0.499781	0.499705	0.498834	0.496608	0.491882	0.481961	0.469356	0.447108	0.456668	0.439951	0.498617	0.490981	0.398296	0.449066	0.41148	0.439412	0.41148	0.449066	0.398296	0.490981	0.498617	0.439951	0.456668	0.447108	0.469356	0.481961	0.491882	0.496608	0.498834	0.499705	0.499781	
0.499774	0.499697	0.498805	0.496536	0.491737	0.481724	0.469061	0.446912	0.456819	0.440511	0.4988	0.491331	0.396911	0.449895	0.411808	0.439354	0.411808	0.449895	0.396911	0.491331	0.4988	0.440511	0.456819	0.446912	0.469061	0.481724	0.491737	0.496536	0.498805	0.499697	0.499774	
0.499767	0.499689	0.498776	0.496463	0.491591	0.481486	0.468767	0.446723	0.456976	0.44108	0.498968	0.491674	0.395532	0.450722	0.412155	0.439263	0.412155	0.450722	0.395532	0.491674	0.498968	0.44108	0.456976	0.446723	0.468767	0.481486	0.491591	0.496463	0.498776	0.499689	0.499767	
0.499759	0.499681	0.498746	0.496389	0.491442	0.481248	0.468474	0.44654	0.457138	0.441655	0.499121	0.492011	0.39416	0.451547	0.41252	0.439139	0.41252	0.451547	0.39416	0.492011	0.499121	0.441655	0.457138	0.44654	0.468474	0.481248	0.491442	0.496389	0.498746	0.499681	0.499759	
0.499752	0.499673	0.498715	0.496313	0.491292	0.481008	0.46818	0.446363	0.457305	0.442237	0.49926	0.492342	0.392796	0.45237	0.412902	0.438983	0.412902	0.45237	0.392796	0.492342	0.49926	0.442237	0.457305	0.446363	0.46818	0.481008	0.491292	0.496313	0.498715	0.499673	0.499752	
0.499744	0.499664	0.498684	0.496237	0.491139	0.480766	0.467887	0.446193	0.457477	0.442826	0.499384	0.492667	0.391441	0.45319	0.413302	0.438796	0.413302	0.45319	0.391441	0.492667	0.499384	0.442826	0.457477	0.446193	0.467887	0.480766	0.491139	0.496237	0.498684	0.499664	0.499744	
0.499736	0.499655	0.498652	0.496159	0.490985	0.480524	0.467594	0.446029	0.457655	0.443422	0.499492	0.492986	0.390095	0.454006	0.41372	0.438578	0.41372	0.454006	0.390095	0.492986	0.499492	0.443422	0.457655	0.446029	0.467594	0.480524	0.490985	0.496159	0.498652	0.499655	0.499736	
0.499728	0.499646	0.49862	0.49608	0.490829	0.480281	0.467302	0.445872	0.457837	0.444024	0.499587	0.493297	0.388759	0.454818	0.414155	0.43833	0.414155	0.454818	0.388759	0.493297	0.499587	0.444024	0.457837	0.445872	0.467302	0.480281	0.490829	0.49608	0.49862	0.499646	0.499728	
0.499719	0.499637	0.498586	0.495999	0.490672	0.480037	0.46701	0.445721	0.458025	0.444632	0.499666	0.493603	0.387434	0.455626	0.414606	0.438053	0.414606	0.455626	0.387434	0.493603	0.499666	0.444632	0.458025	0.445721	0.46701	0.480037	0.490672	0.495999	0.498586	0.499637	0.499719	
0.49971	0.499628	0.498553	0.495917	0.490512	0.479792	0.466719	0.445577	0.458217	0.445246	0.49973	0.493902	0.38612	0.456428	0.415075	0.437747	0.415075	0.456428	0.38612	0.493902	0.49973	0.445246	0.458217	0.445577	0.466719	0.479792	0.490512	0.495917	0.498553	0.499628	0.49971	
0.499701	0.499619	0.498518	0.495834	0.490351	0.479546	0.466429	0.445439	0.458415	0.445866	0.499779	0.494193	0.384818	0.457225	0.415559	0.437413	0.415559	0.457225	0.384818	0.494193	0.499779	0.445866	0.458415	0.445439	0.466429	0.479546	0.490351	0.495834	0.498518	0.499619	0.499701	
0.499692	0.499609	0.498483	0.49575	0.490188	0.479299	0.466139	0.445309	0.458617	0.446492	0.499813	0.494479	0.383529	0.458015	0.41606	0.437052	0.41606	0.458015	0.383529	0.494479	0.499813	0.446492	0.458617	0.445309	0.466139	0.479299	0.490188	0.49575	0.498483	0.499609	0.499692	
0.499682	0.499599	0.498447	0.495665	0.490023	0.479051	0.46585	0.445186	0.458825	0.447122	0.499833	0.494757	0.382253	0.458799	0.416577	0.436664	0.416577	0.458799	0.382253	0.494757	0.499833	0.447122	0.458825	0.445186	0.46585	0.479051	0.490023	0.495665	0.498447	0.499599	0.499682	
0.499673	0.499589	0.498411	0.495578	0.489856	0.478802	0.465562	0.445069	0.459037	0.447758	0.499837	0.495028	0.380991	0.459575	0.417109	0.43625	0.417109	0.459575	0.380991	0.495028	0.499837	0.447758	0.459037	0.445069	0.465562	0.478802	0.489856	0.495578	0.498411	0.499589	0.499673	
0.499663	0.499578	0.498373	0.49549	0.489688	0.478553	0.465275	0.44496	0.459253	0.448399	0.499827	0.495292	0.379743	0.460344	0.417657	0.435811	0.417657	0.460344	0.379743	0.495292	0.499827	0.448399	0.459253	0.44496	0.465275	0.478553	0.489688	0.49549	0.498373	0.499578	0.499663	
0.499652	0.499568	0.498335	0.4954	0.489518	0.478302	0.464989	0.444857	0.459475	0.449044	0.499801	0.49555	0.378511	0.461104	0.418219	0.435348	0.418219	0.461104	0.378511	0.49555	0.499801	0.449044	0.459475	0.444857	0.464989	0.478302	0.489518	0.4954	0.498335	0.499568	0.499652	
0.499642	0.499557	0.498297	0.495309	0.489345	0.478052	0.464704	0.444762	0.459701	0.449694	0.499761	0.495799	0.377295	0.461855	0.418796	0.434861	0.418796	0.461855	0.377295	0.495799	0.499761	0.449694	0.459701	0.444762	0.464704	0.478052	0.489345	0.495309	0.498297	0.499557	0.499642	
0.499631	0.499546	0.498257	0.495217	0.489171	0.4778	0.46442	0.444675	0.459931	0.450347	0.499706	0.496042	0.376095	0.462597	0.419388	0.434352	0.419388	0.462597	0.376095	0.496042	0.499706	0.450347	0.459931	0.444675	0.46442	0.4778	0.489171	0.495217	0.498257	0.499546	0.499631	
0.49962	0.499535	0.498217	0.495123	0.488996	0.477548	0.464137	0.444594	0.460166	0.451005	0.499636	0.496278	0.374912	0.463329	0.419994	0.43382	0.419994	0.463329	0.374912	0.496278	0.499636	0.451005	0.460166	0.444594	0.464137	0.477548	0.488996	0.495123	0.498217	0.499535	0.49962	
0.499608	0.499523	0.498176	0.495028	0.488818	0.477295	0.463856	0.444521	0.460406	0.451666	0.499552	0.496506	0.373747	0.464051	0.420613	0.433267	0.420613	0.464051	0.373747	0.496506	0.499552	0.451666	0.460406	0.444521	0.463856	0.477295	0.488818	0.495028	0.498176	0.499523	0.499608	
0.499596	0.499512	0.498135	0.494932	0.488638	0.477042	0.463575	0.444456	0.46065	0.452331	0.499453	0.496726	0.3726	0.464762	0.421246	0.432693	0.421246	0.464762	0.3726	0.496726	0.499453	0.452331	0.46065	0.444456	0.463575	0.477042	0.488638	0.494932	0.498135	0.499512	0.499596	
0.499584	0.4995	0.498092	0.494834	0.488457	0.476788	0.463297	0.444398	0.460898	0.452998	0.499339	0.496939	0.371472	0.465461	0.421892	0.4321	0.421892	0.465461	0.371472	0.496939	0.499339	0.452998	0.460898	0.444398	0.463297	0.476788	0.488457	0.494834	0.498092	0.4995	0.499584	
0.499572	0.499488	0.498049	0.494735	0.488274	0.476534	0.463019	0.444348	0.46115	0.453669	0.499211	0.497145	0.370363	0.466149	0.422551	0.431488	0.422551	0.466149	0.370363	0.497145	0.499211	0.453669	0.46115	0.444348	0.463019	0.476534	0.488274	0.494735	0.498049	0.499488	0.499572	
0.499559	0.499475	0.498005	0.494635	0.488089	0.47628	0.462743	0.444305	0.461406	0.454342	0.499068	0.497343	0.369274	0.466824	0.423222	0.430858	0.423222	0.466824	0.369274	0.497343	0.499068	0.454342	0.461406	0.444305	0.462743	0.47628	0.488089	0.494635	0.498005	0.499475	0.499559	
0.499546	0.499463	0.49796	0.494532	0.487903	0.476025	0.462469	0.44427	0.461667	0.455018	0.498911	0.497533	0.368205	0.467487	0.423906	0.43021	0.423906	0.467487	0.368205	0.497533	0.498911	0.455018	0.461667	0.44427	0.462469	0.476025	0.487903	0.494532	0.49796	0.499463	0.499546	
0.499532	0.49945	0.497915	0.494429	0.487714	0.47577	0.462197	0.444243	0.461931	0.455696	0.49874	0.497716	0.367158	0.468137	0.424601	0.429546	0.424601	0.468137	0.367158	0.497716	0.49874	0.455696	0.461931	0.444243	0.462197	0.47577	0.487714	0.494429	0.497915	0.49945	0.499532	
0.499518	0.499436	0.497868	0.494324	0.487524	0.475515	0.461926	0.444223	0.4622	0.456375	0.498555	0.49789	0.366132	0.468772	0.425308	0.428866	0.425308	0.468772	0.366132	0.49789	0.498555	0.456375	0.4622	0.444223	0.461926	0.475515	0.487524	0.494324	0.497868	0.499436	0.499518	
0.499504	0.499423	0.497821	0.494218	0.487332	0.475259	0.461657	0.444212	0.462472	0.457057	0.498355	0.498057	0.365128	0.469394	0.426025	0.428172	0.426025	0.469394	0.365128	0.498057	0.498355	0.457057	0.462472	0.444212	0.461657	0.475259	0.487332	0.494218	0.497821	0.499423	0.499504	
0.49949	0.499409	0.497773	0.49411	0.487138	0.475004	0.461389	0.444208	0.462748	0.457739	0.498142	0.498217	0.364146	0.470001	0.426754	0.427463	0.426754	0.470001	0.364146	0.498217	0.498142	0.457739	0.462748	0.444208	0.461389	0.475004	0.487138	0.49411	0.497773	0.499409	0.49949	
0.499475	0.499395	0.497724	0.494	0.486943	0.474748	0.461124	0.444212	0.463027	0.458423	0.497915	0.498368	0.363187	0.470594	0.427493	0.426742	0.427493	0.470594	0.363187	0.498368	0.497915	0.458423	0.463027	0.444212	0.461124	0.474748	0.486943	0.494	0.497724	0.499395	0.499475	
0.49946	0.499381	0.497674	0.493889	0.486746	0.474492	0.460861	0.444224	0.46331	0.459108	0.497675	0.498511	0.362252	0.471171	0.428242	0.426008	0.428242	0.471171	0.362252	0.498511	0.497675	0.459108	0.46331	0.444224	0.460861	0.474492	0.486746	0.493889	0.497674	0.499381	0.49946	
0.499444	0.499367	0.497624	0.493777	0.486547	0.474236	0.4606	0.444244	0.463597	0.459793	0.497421	0.498647	0.36134	0.471732	0.429	0.425262	0.429	0.471732	0.36134	0.498647	0.497421	0.459793	0.463597	0.444244	0.4606	0.474236	0.486547	0.493777	0.497624	0.499367	0.499444	
