# mu=0
# lamb=0.3
# N=31
# m=29
# dim=31
# T=45
# dt=0.01

#<S_z>
0.470371	0.451504	0.465907	0.472235	0.415385	0.491195	0.473715	0.490385	0.475686	0.49964	0.471833	0.483337	0.497737	0.472845	0.404226	0.428002	0.404226	0.472845	0.497737	0.483337	0.471833	0.49964	0.475686	0.490385	0.473715	0.491195	0.415385	0.472235	0.465907	0.451504	0.470371	
0.470952	0.45116	0.465885	0.472135	0.415628	0.491079	0.473289	0.490409	0.475891	0.499693	0.471514	0.483552	0.497859	0.472414	0.404874	0.427332	0.404874	0.472414	0.497859	0.483552	0.471514	0.499693	0.475891	0.490409	0.473289	0.491079	0.415628	0.472135	0.465885	0.45116	0.470952	
0.471528	0.450819	0.465864	0.472037	0.415878	0.490957	0.472862	0.490436	0.476097	0.49974	0.471198	0.483769	0.497979	0.471982	0.405528	0.426652	0.405528	0.471982	0.497979	0.483769	0.471198	0.49974	0.476097	0.490436	0.472862	0.490957	0.415878	0.472037	0.465864	0.450819	0.471528	
0.4721	0.45048	0.465843	0.471941	0.416133	0.490829	0.472432	0.490465	0.476304	0.499783	0.470885	0.483988	0.498095	0.47155	0.40619	0.425962	0.40619	0.47155	0.498095	0.483988	0.470885	0.499783	0.476304	0.490465	0.472432	0.490829	0.416133	0.471941	0.465843	0.45048	0.4721	
0.472668	0.450143	0.465824	0.471847	0.416393	0.490695	0.472001	0.490497	0.476513	0.499821	0.470575	0.484208	0.498209	0.471116	0.406858	0.425264	0.406858	0.471116	0.498209	0.484208	0.470575	0.499821	0.476513	0.490497	0.472001	0.490695	0.416393	0.471847	0.465824	0.450143	0.472668	
0.473232	0.449808	0.465805	0.471754	0.416659	0.490555	0.471569	0.490532	0.476723	0.499854	0.470268	0.48443	0.498318	0.470682	0.407532	0.424556	0.407532	0.470682	0.498318	0.48443	0.470268	0.499854	0.476723	0.490532	0.471569	0.490555	0.416659	0.471754	0.465805	0.449808	0.473232	
0.473792	0.449477	0.465787	0.471663	0.41693	0.49041	0.471135	0.490569	0.476933	0.499883	0.469964	0.484654	0.498425	0.470248	0.408212	0.42384	0.408212	0.470248	0.498425	0.484654	0.469964	0.499883	0.476933	0.490569	0.471135	0.49041	0.41693	0.471663	0.465787	0.449477	0.473792	
0.474347	0.449147	0.46577	0.471574	0.417206	0.490258	0.470699	0.490609	0.477145	0.499906	0.469663	0.484879	0.498527	0.469813	0.408898	0.423116	0.408898	0.469813	0.498527	0.484879	0.469663	0.499906	0.477145	0.490609	0.470699	0.490258	0.417206	0.471574	0.46577	0.449147	0.474347	
0.474897	0.448821	0.465754	0.471486	0.417488	0.4901	0.470263	0.490651	0.477357	0.499924	0.469366	0.485106	0.498627	0.469379	0.40959	0.422383	0.40959	0.469379	0.498627	0.485106	0.469366	0.499924	0.477357	0.490651	0.470263	0.4901	0.417488	0.471486	0.465754	0.448821	0.474897	
0.475443	0.448497	0.465738	0.4714	0.417774	0.489937	0.469825	0.490696	0.477571	0.499938	0.469072	0.485333	0.498723	0.468944	0.410287	0.421643	0.410287	0.468944	0.498723	0.485333	0.469072	0.499938	0.477571	0.490696	0.469825	0.489937	0.417774	0.4714	0.465738	0.448497	0.475443	
0.475984	0.448176	0.465724	0.471316	0.418066	0.489768	0.469386	0.490744	0.477785	0.499946	0.468781	0.485562	0.498815	0.46851	0.410989	0.420895	0.410989	0.46851	0.498815	0.485562	0.468781	0.499946	0.477785	0.490744	0.469386	0.489768	0.418066	0.471316	0.465724	0.448176	0.475984	
0.476521	0.447858	0.46571	0.471233	0.418363	0.489592	0.468946	0.490794	0.477999	0.49995	0.468494	0.485792	0.498904	0.468076	0.411695	0.42014	0.411695	0.468076	0.498904	0.485792	0.468494	0.49995	0.477999	0.490794	0.468946	0.489592	0.418363	0.471233	0.46571	0.447858	0.476521	
0.477052	0.447543	0.465698	0.471153	0.418665	0.489411	0.468506	0.490847	0.478215	0.499949	0.468211	0.486023	0.498989	0.467643	0.412406	0.419379	0.412406	0.467643	0.498989	0.486023	0.468211	0.499949	0.478215	0.490847	0.468506	0.489411	0.418665	0.471153	0.465698	0.447543	0.477052	
0.477579	0.447231	0.465686	0.471073	0.418972	0.489224	0.468064	0.490902	0.47843	0.499944	0.467931	0.486254	0.499071	0.46721	0.413121	0.418611	0.413121	0.46721	0.499071	0.486254	0.467931	0.499944	0.47843	0.490902	0.468064	0.489224	0.418972	0.471073	0.465686	0.447231	0.477579	
0.478101	0.446922	0.465676	0.470996	0.419284	0.48903	0.467622	0.49096	0.478647	0.499933	0.467656	0.486487	0.499149	0.466779	0.41384	0.417836	0.41384	0.466779	0.499149	0.486487	0.467656	0.499933	0.478647	0.49096	0.467622	0.48903	0.419284	0.470996	0.465676	0.446922	0.478101	
0.478618	0.446616	0.465666	0.47092	0.419601	0.488831	0.467179	0.49102	0.478863	0.499918	0.467384	0.48672	0.499223	0.466349	0.414562	0.417056	0.414562	0.466349	0.499223	0.48672	0.467384	0.499918	0.478863	0.49102	0.467179	0.488831	0.419601	0.47092	0.465666	0.446616	0.478618	
0.47913	0.446313	0.465658	0.470847	0.419923	0.488626	0.466736	0.491083	0.47908	0.499898	0.467116	0.486954	0.499294	0.465921	0.415288	0.416271	0.415288	0.465921	0.499294	0.486954	0.467116	0.499898	0.47908	0.491083	0.466736	0.488626	0.419923	0.470847	0.465658	0.446313	0.47913	
0.479636	0.446013	0.465651	0.470774	0.420249	0.488415	0.466292	0.491148	0.479297	0.499873	0.466852	0.487188	0.499361	0.465493	0.416017	0.41548	0.416017	0.465493	0.499361	0.487188	0.466852	0.499873	0.479297	0.491148	0.466292	0.488415	0.420249	0.470774	0.465651	0.446013	0.479636	
0.480137	0.445717	0.465644	0.470704	0.42058	0.488198	0.465848	0.491216	0.479514	0.499843	0.466593	0.487423	0.499424	0.465068	0.416748	0.414685	0.416748	0.465068	0.499424	0.487423	0.466593	0.499843	0.479514	0.491216	0.465848	0.488198	0.42058	0.470704	0.465644	0.445717	0.480137	
0.480633	0.445424	0.465639	0.470635	0.420916	0.487975	0.465403	0.491285	0.479731	0.499809	0.466338	0.487658	0.499483	0.464645	0.417482	0.413885	0.417482	0.464645	0.499483	0.487658	0.466338	0.499809	0.479731	0.491285	0.465403	0.487975	0.420916	0.470635	0.465639	0.445424	0.480633	
0.481124	0.445135	0.465636	0.470568	0.421256	0.487746	0.464959	0.491357	0.479948	0.49977	0.466087	0.487893	0.499539	0.464223	0.418217	0.413081	0.418217	0.464223	0.499539	0.487893	0.466087	0.49977	0.479948	0.491357	0.464959	0.487746	0.421256	0.470568	0.465636	0.445135	0.481124	
0.481609	0.444849	0.465633	0.470503	0.421601	0.487511	0.464514	0.491432	0.480166	0.499727	0.465841	0.488129	0.499591	0.463804	0.418955	0.412272	0.418955	0.463804	0.499591	0.488129	0.465841	0.499727	0.480166	0.491432	0.464514	0.487511	0.421601	0.470503	0.465633	0.444849	0.481609	
0.482089	0.444566	0.465632	0.470439	0.421951	0.48727	0.46407	0.491508	0.480383	0.499679	0.465599	0.488364	0.499639	0.463387	0.419694	0.411461	0.419694	0.463387	0.499639	0.488364	0.465599	0.499679	0.480383	0.491508	0.46407	0.48727	0.421951	0.470439	0.465632	0.444566	0.482089	
0.482563	0.444287	0.465631	0.470378	0.422304	0.487023	0.463626	0.491587	0.480599	0.499626	0.465362	0.4886	0.499683	0.462973	0.420434	0.410646	0.420434	0.462973	0.499683	0.4886	0.465362	0.499626	0.480599	0.491587	0.463626	0.487023	0.422304	0.470378	0.465631	0.444287	0.482563	
0.483032	0.444012	0.465633	0.470318	0.422662	0.48677	0.463181	0.491668	0.480816	0.499569	0.46513	0.488835	0.499723	0.462562	0.421176	0.409829	0.421176	0.462562	0.499723	0.488835	0.46513	0.499569	0.480816	0.491668	0.463181	0.48677	0.422662	0.470318	0.465633	0.444012	0.483032	
0.483494	0.44374	0.465635	0.470259	0.423024	0.486512	0.462738	0.491751	0.481032	0.499508	0.464902	0.48907	0.499759	0.462154	0.421918	0.409009	0.421918	0.462154	0.499759	0.48907	0.464902	0.499508	0.481032	0.491751	0.462738	0.486512	0.423024	0.470259	0.465635	0.44374	0.483494	
0.483951	0.443473	0.465639	0.470203	0.423391	0.486247	0.462294	0.491836	0.481248	0.499442	0.464679	0.489305	0.499792	0.461748	0.42266	0.408186	0.42266	0.461748	0.499792	0.489305	0.464679	0.499442	0.481248	0.491836	0.462294	0.486247	0.423391	0.470203	0.465639	0.443473	0.483951	
0.484403	0.443209	0.465644	0.470148	0.423762	0.485977	0.461852	0.491923	0.481463	0.499371	0.464461	0.489539	0.49982	0.461346	0.423402	0.407362	0.423402	0.461346	0.49982	0.489539	0.464461	0.499371	0.481463	0.491923	0.461852	0.485977	0.423762	0.470148	0.465644	0.443209	0.484403	
0.484848	0.442948	0.46565	0.470095	0.424136	0.485701	0.46141	0.492012	0.481678	0.499296	0.464248	0.489773	0.499845	0.460948	0.424144	0.406537	0.424144	0.460948	0.499845	0.489773	0.464248	0.499296	0.481678	0.492012	0.46141	0.485701	0.424136	0.470095	0.46565	0.442948	0.484848	
0.485287	0.442692	0.465658	0.470043	0.424515	0.485419	0.460968	0.492103	0.481892	0.499217	0.46404	0.490006	0.499865	0.460553	0.424886	0.40571	0.424886	0.460553	0.499865	0.490006	0.46404	0.499217	0.481892	0.492103	0.460968	0.485419	0.424515	0.470043	0.465658	0.442692	0.485287	
0.485721	0.44244	0.465668	0.469994	0.424898	0.485131	0.460528	0.492196	0.482105	0.499134	0.463837	0.490239	0.499882	0.460162	0.425626	0.404883	0.425626	0.460162	0.499882	0.490239	0.463837	0.499134	0.482105	0.492196	0.460528	0.485131	0.424898	0.469994	0.465668	0.44244	0.485721	
0.486148	0.442192	0.465678	0.469946	0.425284	0.484838	0.460088	0.492291	0.482318	0.499046	0.463639	0.490471	0.499895	0.459774	0.426366	0.404055	0.426366	0.459774	0.499895	0.490471	0.463639	0.499046	0.482318	0.492291	0.460088	0.484838	0.425284	0.469946	0.465678	0.442192	0.486148	
0.486569	0.441948	0.46569	0.469899	0.425674	0.484538	0.459649	0.492387	0.482529	0.498954	0.463446	0.490702	0.499904	0.459391	0.427104	0.403227	0.427104	0.459391	0.499904	0.490702	0.463446	0.498954	0.482529	0.492387	0.459649	0.484538	0.425674	0.469899	0.46569	0.441948	0.486569	
0.486984	0.441708	0.465704	0.469855	0.426069	0.484233	0.459212	0.492485	0.48274	0.498859	0.463259	0.490932	0.499909	0.459012	0.42784	0.402399	0.42784	0.459012	0.499909	0.490932	0.463259	0.498859	0.48274	0.492485	0.459212	0.484233	0.426069	0.469855	0.465704	0.441708	0.486984	
0.487393	0.441472	0.465719	0.469812	0.426466	0.483923	0.458775	0.492585	0.48295	0.498759	0.463077	0.49116	0.49991	0.458638	0.428575	0.401572	0.428575	0.458638	0.49991	0.49116	0.463077	0.498759	0.48295	0.492585	0.458775	0.483923	0.426466	0.469812	0.465719	0.441472	0.487393	
0.487795	0.441241	0.465736	0.469771	0.426868	0.483607	0.45834	0.492687	0.483159	0.498654	0.4629	0.491388	0.499907	0.458268	0.429307	0.400745	0.429307	0.458268	0.499907	0.491388	0.4629	0.498654	0.483159	0.492687	0.45834	0.483607	0.426868	0.469771	0.465736	0.441241	0.487795	
0.488191	0.441014	0.465754	0.469731	0.427273	0.483285	0.457907	0.49279	0.483367	0.498546	0.462729	0.491615	0.4999	0.457902	0.430037	0.39992	0.430037	0.457902	0.4999	0.491615	0.462729	0.498546	0.483367	0.49279	0.457907	0.483285	0.427273	0.469731	0.465754	0.441014	0.488191	
0.488581	0.440791	0.465774	0.469693	0.427681	0.482957	0.457475	0.492895	0.483573	0.498434	0.462563	0.49184	0.499889	0.457542	0.430764	0.399097	0.430764	0.457542	0.499889	0.49184	0.462563	0.498434	0.483573	0.492895	0.457475	0.482957	0.427681	0.469693	0.465774	0.440791	0.488581	
0.488964	0.440572	0.465796	0.469657	0.428093	0.482624	0.457044	0.493001	0.483779	0.498318	0.462403	0.492063	0.499874	0.457186	0.431488	0.398275	0.431488	0.457186	0.499874	0.492063	0.462403	0.498318	0.483779	0.493001	0.457044	0.482624	0.428093	0.469657	0.465796	0.440572	0.488964	
0.489341	0.440359	0.465819	0.469622	0.428508	0.482286	0.456615	0.493108	0.483983	0.498199	0.462248	0.492286	0.499856	0.456836	0.432208	0.397455	0.432208	0.456836	0.499856	0.492286	0.462248	0.498199	0.483983	0.493108	0.456615	0.482286	0.428508	0.469622	0.465819	0.440359	0.489341	
0.489711	0.440149	0.465843	0.469589	0.428926	0.481942	0.456188	0.493217	0.484186	0.498075	0.462099	0.492506	0.499833	0.456491	0.432925	0.396638	0.432925	0.456491	0.499833	0.492506	0.462099	0.498075	0.484186	0.493217	0.456188	0.481942	0.428926	0.469589	0.465843	0.440149	0.489711	
0.490075	0.439944	0.46587	0.469558	0.429348	0.481592	0.455763	0.493327	0.484387	0.497948	0.461955	0.492725	0.499807	0.456151	0.433637	0.395824	0.433637	0.456151	0.499807	0.492725	0.461955	0.497948	0.484387	0.493327	0.455763	0.481592	0.429348	0.469558	0.46587	0.439944	0.490075	
0.490432	0.439744	0.465898	0.469528	0.429773	0.481237	0.455339	0.493439	0.484587	0.497817	0.461818	0.492942	0.499776	0.455817	0.434346	0.395013	0.434346	0.455817	0.499776	0.492942	0.461818	0.497817	0.484587	0.493439	0.455339	0.481237	0.429773	0.469528	0.465898	0.439744	0.490432	
0.490782	0.439548	0.465927	0.4695	0.430201	0.480877	0.454918	0.493551	0.484785	0.497683	0.461686	0.493157	0.499742	0.455489	0.43505	0.394206	0.43505	0.455489	0.499742	0.493157	0.461686	0.497683	0.484785	0.493551	0.454918	0.480877	0.430201	0.4695	0.465927	0.439548	0.490782	
0.491126	0.439357	0.465958	0.469474	0.430631	0.480512	0.454499	0.493665	0.484982	0.497545	0.461559	0.493371	0.499704	0.455167	0.435749	0.393403	0.435749	0.455167	0.499704	0.493371	0.461559	0.497545	0.484982	0.493665	0.454499	0.480512	0.430631	0.469474	0.465958	0.439357	0.491126	
0.491463	0.439171	0.465991	0.469449	0.431065	0.480141	0.454082	0.493779	0.485177	0.497403	0.461439	0.493582	0.499662	0.45485	0.436444	0.392603	0.436444	0.45485	0.499662	0.493582	0.461439	0.497403	0.485177	0.493779	0.454082	0.480141	0.431065	0.469449	0.465991	0.439171	0.491463	
0.491793	0.43899	0.466026	0.469426	0.431502	0.479765	0.453667	0.493895	0.48537	0.497258	0.461324	0.493791	0.499616	0.45454	0.437133	0.391809	0.437133	0.45454	0.499616	0.493791	0.461324	0.497258	0.48537	0.493895	0.453667	0.479765	0.431502	0.469426	0.466026	0.43899	0.491793	
0.492116	0.438813	0.466063	0.469404	0.431941	0.479384	0.453255	0.494011	0.485562	0.49711	0.461216	0.493998	0.499566	0.454235	0.437816	0.391019	0.437816	0.454235	0.499566	0.493998	0.461216	0.49711	0.485562	0.494011	0.453255	0.479384	0.431941	0.469404	0.466063	0.438813	0.492116	
0.492432	0.438641	0.466101	0.469384	0.432383	0.478997	0.452846	0.494129	0.485752	0.496959	0.461113	0.494203	0.499513	0.453937	0.438494	0.390234	0.438494	0.453937	0.499513	0.494203	0.461113	0.496959	0.485752	0.494129	0.452846	0.478997	0.432383	0.469384	0.466101	0.438641	0.492432	
0.492741	0.438474	0.466141	0.469365	0.432828	0.478606	0.452438	0.494247	0.48594	0.496804	0.461016	0.494405	0.499456	0.453646	0.439165	0.389455	0.439165	0.453646	0.499456	0.494405	0.461016	0.496804	0.48594	0.494247	0.452438	0.478606	0.432828	0.469365	0.466141	0.438474	0.492741	
0.493044	0.438313	0.466183	0.469348	0.433275	0.47821	0.452034	0.494366	0.486126	0.496646	0.460925	0.494605	0.499395	0.453361	0.43983	0.388681	0.43983	0.453361	0.499395	0.494605	0.460925	0.496646	0.486126	0.494366	0.452034	0.47821	0.433275	0.469348	0.466183	0.438313	0.493044	
0.493339	0.438156	0.466226	0.469332	0.433725	0.477808	0.451632	0.494485	0.48631	0.496485	0.46084	0.494802	0.49933	0.453083	0.440489	0.387914	0.440489	0.453083	0.49933	0.494802	0.46084	0.496485	0.48631	0.494485	0.451632	0.477808	0.433725	0.469332	0.466226	0.438156	0.493339	
0.493627	0.438004	0.466272	0.469318	0.434177	0.477402	0.451234	0.494605	0.486492	0.496321	0.460761	0.494997	0.499261	0.452812	0.441141	0.387153	0.441141	0.452812	0.499261	0.494997	0.460761	0.496321	0.486492	0.494605	0.451234	0.477402	0.434177	0.469318	0.466272	0.438004	0.493627	
0.493908	0.437857	0.466319	0.469306	0.434631	0.476991	0.450838	0.494725	0.486672	0.496154	0.460688	0.495189	0.499189	0.452547	0.441785	0.386398	0.441785	0.452547	0.499189	0.495189	0.460688	0.496154	0.486672	0.494725	0.450838	0.476991	0.434631	0.469306	0.466319	0.437857	0.493908	
0.494182	0.437715	0.466368	0.469294	0.435088	0.476575	0.450445	0.494846	0.48685	0.495984	0.460621	0.495378	0.499113	0.45229	0.442423	0.385651	0.442423	0.45229	0.499113	0.495378	0.460621	0.495984	0.48685	0.494846	0.450445	0.476575	0.435088	0.469294	0.466368	0.437715	0.494182	
0.494449	0.437579	0.466419	0.469285	0.435547	0.476154	0.450055	0.494967	0.487026	0.495812	0.460561	0.495564	0.499034	0.45204	0.443052	0.384911	0.443052	0.45204	0.499034	0.495564	0.460561	0.495812	0.487026	0.494967	0.450055	0.476154	0.435547	0.469285	0.466419	0.437579	0.494449	
0.494709	0.437448	0.466472	0.469276	0.436008	0.475729	0.449669	0.495089	0.487199	0.495637	0.460506	0.495748	0.498951	0.451797	0.443674	0.384178	0.443674	0.451797	0.498951	0.495748	0.460506	0.495637	0.487199	0.495089	0.449669	0.475729	0.436008	0.469276	0.466472	0.437448	0.494709	
0.494961	0.437321	0.466527	0.46927	0.436471	0.475299	0.449285	0.49521	0.487371	0.495459	0.460457	0.495928	0.498864	0.451561	0.444288	0.383454	0.444288	0.451561	0.498864	0.495928	0.460457	0.495459	0.487371	0.49521	0.449285	0.475299	0.436471	0.46927	0.466527	0.437321	0.494961	
0.495206	0.437201	0.466583	0.469264	0.436937	0.474865	0.448905	0.495332	0.487539	0.495278	0.460414	0.496106	0.498774	0.451333	0.444894	0.382737	0.444894	0.451333	0.498774	0.496106	0.460414	0.495278	0.487539	0.495332	0.448905	0.474865	0.436937	0.469264	0.466583	0.437201	0.495206	
0.495444	0.437085	0.466642	0.46926	0.437404	0.474426	0.448529	0.495454	0.487706	0.495095	0.460378	0.49628	0.49868	0.451112	0.445491	0.382029	0.445491	0.451112	0.49868	0.49628	0.460378	0.495095	0.487706	0.495454	0.448529	0.474426	0.437404	0.46926	0.466642	0.437085	0.495444	
0.495675	0.436975	0.466702	0.469257	0.437872	0.473983	0.448156	0.495575	0.48787	0.49491	0.460347	0.496451	0.498583	0.450899	0.44608	0.38133	0.44608	0.450899	0.498583	0.496451	0.460347	0.49491	0.48787	0.495575	0.448156	0.473983	0.437872	0.469257	0.466702	0.436975	0.495675	
0.495898	0.43687	0.466765	0.469256	0.438343	0.473535	0.447787	0.495697	0.488032	0.494722	0.460323	0.496619	0.498482	0.450694	0.446659	0.380639	0.446659	0.450694	0.498482	0.496619	0.460323	0.494722	0.488032	0.495697	0.447787	0.473535	0.438343	0.469256	0.466765	0.43687	0.495898	
0.496114	0.436771	0.466829	0.469256	0.438815	0.473083	0.447421	0.495818	0.488191	0.494532	0.460305	0.496783	0.498378	0.450496	0.447229	0.379958	0.447229	0.450496	0.498378	0.496783	0.460305	0.494532	0.488191	0.495818	0.447421	0.473083	0.438815	0.469256	0.466829	0.436771	0.496114	
0.496323	0.436676	0.466895	0.469258	0.439289	0.472627	0.447059	0.495939	0.488348	0.494339	0.460293	0.496944	0.498271	0.450306	0.44779	0.379287	0.44779	0.450306	0.498271	0.496944	0.460293	0.494339	0.488348	0.495939	0.447059	0.472627	0.439289	0.469258	0.466895	0.436676	0.496323	
0.496524	0.436588	0.466963	0.46926	0.439765	0.472167	0.446701	0.496059	0.488502	0.494145	0.460286	0.497101	0.49816	0.450125	0.448342	0.378625	0.448342	0.450125	0.49816	0.497101	0.460286	0.494145	0.488502	0.496059	0.446701	0.472167	0.439765	0.46926	0.466963	0.436588	0.496524	
0.496718	0.436505	0.467033	0.469264	0.440242	0.471703	0.446346	0.496179	0.488653	0.493948	0.460286	0.497255	0.498046	0.449951	0.448883	0.377973	0.448883	0.449951	0.498046	0.497255	0.460286	0.493948	0.488653	0.496179	0.446346	0.471703	0.440242	0.469264	0.467033	0.436505	0.496718	
0.496904	0.436427	0.467105	0.469269	0.44072	0.471234	0.445996	0.496299	0.488802	0.49375	0.460292	0.497406	0.497929	0.449785	0.449415	0.377332	0.449415	0.449785	0.497929	0.497406	0.460292	0.49375	0.488802	0.496299	0.445996	0.471234	0.44072	0.469269	0.467105	0.436427	0.496904	
0.497083	0.436355	0.467179	0.469276	0.4412	0.470762	0.44565	0.496418	0.488948	0.49355	0.460305	0.497552	0.497808	0.449628	0.449937	0.376701	0.449937	0.449628	0.497808	0.497552	0.460305	0.49355	0.488948	0.496418	0.44565	0.470762	0.4412	0.469276	0.467179	0.436355	0.497083	
0.497254	0.436288	0.467255	0.469284	0.441681	0.470286	0.445308	0.496536	0.489092	0.493347	0.460323	0.497695	0.497684	0.449478	0.450448	0.376081	0.450448	0.449478	0.497684	0.497695	0.460323	0.493347	0.489092	0.496536	0.445308	0.470286	0.441681	0.469284	0.467255	0.436288	0.497254	
0.497418	0.436228	0.467333	0.469292	0.442163	0.469806	0.44497	0.496653	0.489232	0.493144	0.460347	0.497834	0.497558	0.449337	0.450948	0.375472	0.450948	0.449337	0.497558	0.497834	0.460347	0.493144	0.489232	0.496653	0.44497	0.469806	0.442163	0.469292	0.467333	0.436228	0.497418	
0.497575	0.436172	0.467413	0.469303	0.442646	0.469323	0.444636	0.49677	0.48937	0.492938	0.460377	0.497969	0.497428	0.449204	0.451438	0.374874	0.451438	0.449204	0.497428	0.497969	0.460377	0.492938	0.48937	0.49677	0.444636	0.469323	0.442646	0.469303	0.467413	0.436172	0.497575	
0.497724	0.436122	0.467495	0.469314	0.44313	0.468836	0.444307	0.496885	0.489505	0.492731	0.460413	0.498101	0.497295	0.44908	0.451917	0.374288	0.451917	0.44908	0.497295	0.498101	0.460413	0.492731	0.489505	0.496885	0.444307	0.468836	0.44313	0.469314	0.467495	0.436122	0.497724	
0.497865	0.436078	0.467579	0.469326	0.443616	0.468345	0.443982	0.497	0.489637	0.492522	0.460456	0.498228	0.497159	0.448964	0.452385	0.373713	0.452385	0.448964	0.497159	0.498228	0.460456	0.492522	0.489637	0.497	0.443982	0.468345	0.443616	0.469326	0.467579	0.436078	0.497865	
0.497999	0.43604	0.467665	0.46934	0.444102	0.467852	0.443662	0.497113	0.489767	0.492312	0.460504	0.498351	0.497021	0.448857	0.452842	0.373151	0.452842	0.448857	0.497021	0.498351	0.460504	0.492312	0.489767	0.497113	0.443662	0.467852	0.444102	0.46934	0.467665	0.43604	0.497999	
