# mu=0
# lamb=0.8
# N=31
# m=29
# dim=31
# T=20
# dt=0.01

#<S_z>
0.496512	0.497423	0.491478	0.481731	0.470824	0.458396	0.457806	0.455361	0.493725	0.489104	0.443467	0.499967	0.354129	0.460059	0.478384	0.443269	0.478384	0.460059	0.354129	0.499967	0.443467	0.489104	0.493725	0.455361	0.457806	0.458396	0.470824	0.481731	0.491478	0.497423	0.496512	
0.496427	0.497377	0.491336	0.481493	0.47055	0.45829	0.457851	0.45588	0.493935	0.489451	0.442505	0.499983	0.354811	0.459627	0.478874	0.443223	0.478874	0.459627	0.354811	0.499983	0.442505	0.489451	0.493935	0.45588	0.457851	0.45829	0.47055	0.481493	0.491336	0.497377	0.496427	
0.49634	0.497331	0.491192	0.481253	0.470276	0.458188	0.457902	0.456404	0.494138	0.489785	0.441548	0.499992	0.355521	0.45917	0.479359	0.443197	0.479359	0.45917	0.355521	0.499992	0.441548	0.489785	0.494138	0.456404	0.457902	0.458188	0.470276	0.481253	0.491192	0.497331	0.49634	
0.496252	0.497285	0.491047	0.481012	0.470003	0.458093	0.457958	0.456933	0.494334	0.490107	0.440598	0.499996	0.356258	0.458689	0.479839	0.443191	0.479839	0.458689	0.356258	0.499996	0.440598	0.490107	0.494334	0.456933	0.457958	0.458093	0.470003	0.481012	0.491047	0.497285	0.496252	
0.496162	0.497238	0.490901	0.48077	0.46973	0.458003	0.458019	0.457468	0.494524	0.490416	0.439654	0.499993	0.357022	0.458184	0.480315	0.443205	0.480315	0.458184	0.357022	0.499993	0.439654	0.490416	0.494524	0.457468	0.458019	0.458003	0.46973	0.48077	0.490901	0.497238	0.496162	
0.49607	0.49719	0.490753	0.480526	0.469458	0.457918	0.458086	0.458007	0.494708	0.490713	0.438717	0.499985	0.357812	0.457655	0.480785	0.443238	0.480785	0.457655	0.357812	0.499985	0.438717	0.490713	0.494708	0.458007	0.458086	0.457918	0.469458	0.480526	0.490753	0.49719	0.49607	
0.495976	0.497142	0.490603	0.480281	0.469187	0.45784	0.458157	0.458551	0.494884	0.490996	0.437787	0.49997	0.358628	0.457102	0.481249	0.443292	0.481249	0.457102	0.358628	0.49997	0.437787	0.490996	0.494884	0.458551	0.458157	0.45784	0.469187	0.480281	0.490603	0.497142	0.495976	
0.495881	0.497093	0.490452	0.480035	0.468917	0.457767	0.458234	0.459099	0.495054	0.491266	0.436866	0.499949	0.359469	0.456527	0.481708	0.443365	0.481708	0.456527	0.359469	0.499949	0.436866	0.491266	0.495054	0.459099	0.458234	0.457767	0.468917	0.480035	0.490452	0.497093	0.495881	
0.495783	0.497044	0.490299	0.479788	0.468647	0.457701	0.458316	0.459651	0.495216	0.491523	0.435953	0.499922	0.360336	0.455929	0.482162	0.443458	0.482162	0.455929	0.360336	0.499922	0.435953	0.491523	0.495216	0.459651	0.458316	0.457701	0.468647	0.479788	0.490299	0.497044	0.495783	
0.495684	0.496994	0.490145	0.479539	0.468378	0.45764	0.458404	0.460207	0.495372	0.491767	0.435049	0.499888	0.361227	0.455309	0.48261	0.443572	0.48261	0.455309	0.361227	0.499888	0.435049	0.491767	0.495372	0.460207	0.458404	0.45764	0.468378	0.479539	0.490145	0.496994	0.495684	
0.495583	0.496944	0.489989	0.47929	0.46811	0.457585	0.458497	0.460767	0.495521	0.491997	0.434155	0.499848	0.362141	0.454667	0.483052	0.443705	0.483052	0.454667	0.362141	0.499848	0.434155	0.491997	0.495521	0.460767	0.458497	0.457585	0.46811	0.47929	0.489989	0.496944	0.495583	
0.49548	0.496893	0.489832	0.479039	0.467844	0.457536	0.458594	0.46133	0.495663	0.492214	0.433271	0.499802	0.363079	0.454004	0.483489	0.443858	0.483489	0.454004	0.363079	0.499802	0.433271	0.492214	0.495663	0.46133	0.458594	0.457536	0.467844	0.479039	0.489832	0.496893	0.49548	
0.495374	0.496842	0.489673	0.478787	0.467578	0.457494	0.458697	0.461897	0.495798	0.492417	0.432398	0.499749	0.36404	0.45332	0.483919	0.444031	0.483919	0.45332	0.36404	0.499749	0.432398	0.492417	0.495798	0.461897	0.458697	0.457494	0.467578	0.478787	0.489673	0.496842	0.495374	
0.495267	0.49679	0.489513	0.478534	0.467314	0.457457	0.458806	0.462467	0.495926	0.492606	0.431535	0.49969	0.365023	0.452616	0.484343	0.444223	0.484343	0.452616	0.365023	0.49969	0.431535	0.492606	0.495926	0.462467	0.458806	0.457457	0.467314	0.478534	0.489513	0.49679	0.495267	
0.495158	0.496738	0.489352	0.478281	0.46705	0.457427	0.458919	0.463039	0.496047	0.492781	0.430684	0.499625	0.366027	0.451893	0.484762	0.444435	0.484762	0.451893	0.366027	0.499625	0.430684	0.492781	0.496047	0.463039	0.458919	0.457427	0.46705	0.478281	0.489352	0.496738	0.495158	
0.495047	0.496685	0.489188	0.478026	0.466788	0.457403	0.459038	0.463614	0.496161	0.492942	0.429845	0.499553	0.367052	0.45115	0.485174	0.444667	0.485174	0.45115	0.367052	0.499553	0.429845	0.492942	0.496161	0.463614	0.459038	0.457403	0.466788	0.478026	0.489188	0.496685	0.495047	
0.494933	0.496632	0.489024	0.47777	0.466528	0.457386	0.459161	0.464192	0.496268	0.493089	0.429018	0.499474	0.368098	0.450388	0.485579	0.444917	0.485579	0.450388	0.368098	0.499474	0.429018	0.493089	0.496268	0.464192	0.459161	0.457386	0.466528	0.47777	0.489024	0.496632	0.494933	
0.494818	0.496578	0.488858	0.477513	0.466269	0.457375	0.45929	0.464771	0.496368	0.493222	0.428204	0.499389	0.369164	0.449608	0.485979	0.445187	0.485979	0.449608	0.369164	0.499389	0.428204	0.493222	0.496368	0.464771	0.45929	0.457375	0.466269	0.477513	0.488858	0.496578	0.494818	
0.4947	0.496524	0.48869	0.477256	0.466011	0.45737	0.459424	0.465353	0.496461	0.493341	0.427404	0.499298	0.370248	0.44881	0.486372	0.445476	0.486372	0.44881	0.370248	0.499298	0.427404	0.493341	0.496461	0.465353	0.459424	0.45737	0.466011	0.477256	0.48869	0.496524	0.4947	
0.49458	0.496469	0.488522	0.476997	0.465755	0.457371	0.459563	0.465936	0.496548	0.493445	0.426617	0.4992	0.371351	0.447996	0.486759	0.445784	0.486759	0.447996	0.371351	0.4992	0.426617	0.493445	0.496548	0.465936	0.459563	0.457371	0.465755	0.476997	0.488522	0.496469	0.49458	
0.494458	0.496414	0.488351	0.476738	0.465501	0.457379	0.459707	0.46652	0.496627	0.493535	0.425844	0.499095	0.372473	0.447164	0.487139	0.44611	0.487139	0.447164	0.372473	0.499095	0.425844	0.493535	0.496627	0.46652	0.459707	0.457379	0.465501	0.476738	0.488351	0.496414	0.494458	
0.494334	0.496358	0.48818	0.476478	0.465248	0.457394	0.459856	0.467106	0.496699	0.493611	0.425086	0.498984	0.373611	0.446317	0.487512	0.446455	0.487512	0.446317	0.373611	0.498984	0.425086	0.493611	0.496699	0.467106	0.459856	0.457394	0.465248	0.476478	0.48818	0.496358	0.494334	
0.494207	0.496302	0.488007	0.476217	0.464997	0.457415	0.46001	0.467692	0.496764	0.493672	0.424342	0.498866	0.374766	0.445455	0.487879	0.446818	0.487879	0.445455	0.374766	0.498866	0.424342	0.493672	0.496764	0.467692	0.46001	0.457415	0.464997	0.476217	0.488007	0.496302	0.494207	
0.494078	0.496245	0.487832	0.475956	0.464748	0.457442	0.460169	0.468279	0.496822	0.493719	0.423614	0.498741	0.375937	0.444577	0.48824	0.447199	0.48824	0.444577	0.375937	0.498741	0.423614	0.493719	0.496822	0.468279	0.460169	0.457442	0.464748	0.475956	0.487832	0.496245	0.494078	
0.493947	0.496187	0.487656	0.475693	0.464501	0.457477	0.460333	0.468867	0.496873	0.493751	0.422902	0.49861	0.377123	0.443686	0.488594	0.447597	0.488594	0.443686	0.377123	0.49861	0.422902	0.493751	0.496873	0.468867	0.460333	0.457477	0.464501	0.475693	0.487656	0.496187	0.493947	
0.493814	0.49613	0.487479	0.475431	0.464256	0.457517	0.460502	0.469454	0.496918	0.493769	0.422206	0.498473	0.378324	0.44278	0.488941	0.448013	0.488941	0.44278	0.378324	0.498473	0.422206	0.493769	0.496918	0.469454	0.460502	0.457517	0.464256	0.475431	0.487479	0.49613	0.493814	
0.493678	0.496071	0.4873	0.475167	0.464013	0.457565	0.460676	0.470042	0.496956	0.493772	0.421527	0.498328	0.379538	0.441862	0.489281	0.448445	0.489281	0.441862	0.379538	0.498328	0.421527	0.493772	0.496956	0.470042	0.460676	0.457565	0.464013	0.475167	0.4873	0.496071	0.493678	
0.493539	0.496013	0.487121	0.474903	0.463773	0.457619	0.460854	0.470629	0.496986	0.493761	0.420864	0.498178	0.380766	0.440932	0.489615	0.448895	0.489615	0.440932	0.380766	0.498178	0.420864	0.493761	0.496986	0.470629	0.460854	0.457619	0.463773	0.474903	0.487121	0.496013	0.493539	
0.493399	0.495953	0.486939	0.474639	0.463534	0.45768	0.461038	0.471216	0.497011	0.493735	0.420218	0.49802	0.382006	0.43999	0.489942	0.449361	0.489942	0.43999	0.382006	0.49802	0.420218	0.493735	0.497011	0.471216	0.461038	0.45768	0.463534	0.474639	0.486939	0.495953	0.493399	
0.493255	0.495894	0.486757	0.474374	0.463298	0.457747	0.461226	0.471801	0.497028	0.493694	0.41959	0.497857	0.383258	0.439036	0.490262	0.449842	0.490262	0.439036	0.383258	0.497857	0.41959	0.493694	0.497028	0.471801	0.461226	0.457747	0.463298	0.474374	0.486757	0.495894	0.493255	
0.49311	0.495834	0.486573	0.474109	0.463064	0.457821	0.461418	0.472386	0.497039	0.493639	0.41898	0.497686	0.384522	0.438073	0.490576	0.45034	0.490576	0.438073	0.384522	0.497686	0.41898	0.493639	0.497039	0.472386	0.461418	0.457821	0.463064	0.474109	0.486573	0.495834	0.49311	
0.492962	0.495773	0.486388	0.473843	0.462833	0.457902	0.461616	0.472969	0.497043	0.49357	0.418388	0.497509	0.385795	0.4371	0.490883	0.450853	0.490883	0.4371	0.385795	0.497509	0.418388	0.49357	0.497043	0.472969	0.461616	0.457902	0.462833	0.473843	0.486388	0.495773	0.492962	
0.492811	0.495712	0.486201	0.473577	0.462604	0.457989	0.461818	0.473551	0.497041	0.493486	0.417814	0.497326	0.387079	0.436117	0.491183	0.451381	0.491183	0.436117	0.387079	0.497326	0.417814	0.493486	0.497041	0.473551	0.461818	0.457989	0.462604	0.473577	0.486201	0.495712	0.492811	
0.492657	0.495651	0.486014	0.473311	0.462378	0.458084	0.462024	0.474131	0.497032	0.493387	0.41726	0.497136	0.388371	0.435126	0.491477	0.451923	0.491477	0.435126	0.388371	0.497136	0.41726	0.493387	0.497032	0.474131	0.462024	0.458084	0.462378	0.473311	0.486014	0.495651	0.492657	
0.492501	0.495589	0.485825	0.473044	0.462154	0.458185	0.462235	0.474708	0.497017	0.493274	0.416724	0.49694	0.389672	0.434128	0.491764	0.45248	0.491764	0.434128	0.389672	0.49694	0.416724	0.493274	0.497017	0.474708	0.462235	0.458185	0.462154	0.473044	0.485825	0.495589	0.492501	
0.492343	0.495526	0.485635	0.472778	0.461933	0.458292	0.462451	0.475284	0.496996	0.493147	0.416208	0.496737	0.39098	0.433122	0.492044	0.45305	0.492044	0.433122	0.39098	0.496737	0.416208	0.493147	0.496996	0.475284	0.462451	0.458292	0.461933	0.472778	0.485635	0.495526	0.492343	
0.492182	0.495463	0.485444	0.472511	0.461715	0.458407	0.462671	0.475856	0.496969	0.493005	0.415711	0.496528	0.392295	0.43211	0.492317	0.453634	0.492317	0.43211	0.392295	0.496528	0.415711	0.493005	0.496969	0.475856	0.462671	0.458407	0.461715	0.472511	0.485444	0.495463	0.492182	
0.492018	0.4954	0.485251	0.472244	0.4615	0.458528	0.462895	0.476426	0.496935	0.492849	0.415234	0.496313	0.393616	0.431092	0.492584	0.45423	0.492584	0.431092	0.393616	0.496313	0.415234	0.492849	0.496935	0.476426	0.462895	0.458528	0.4615	0.472244	0.485251	0.4954	0.492018	
0.491851	0.495337	0.485058	0.471976	0.461288	0.458655	0.463124	0.476993	0.496895	0.492679	0.414777	0.496091	0.394942	0.430069	0.492845	0.454839	0.492845	0.430069	0.394942	0.496091	0.414777	0.492679	0.496895	0.476993	0.463124	0.458655	0.461288	0.471976	0.485058	0.495337	0.491851	
0.491682	0.495273	0.484863	0.471709	0.461079	0.45879	0.463357	0.477556	0.496849	0.492494	0.414341	0.495864	0.396273	0.429042	0.493099	0.45546	0.493099	0.429042	0.396273	0.495864	0.414341	0.492494	0.496849	0.477556	0.463357	0.45879	0.461079	0.471709	0.484863	0.495273	0.491682	
0.491509	0.495208	0.484668	0.471442	0.460873	0.458931	0.463594	0.478115	0.496798	0.492296	0.413925	0.49563	0.397608	0.428011	0.493346	0.456093	0.493346	0.428011	0.397608	0.49563	0.413925	0.492296	0.496798	0.478115	0.463594	0.458931	0.460873	0.471442	0.484668	0.495208	0.491509	
0.491334	0.495143	0.484471	0.471175	0.46067	0.459079	0.463835	0.478671	0.49674	0.492084	0.413529	0.49539	0.398946	0.426977	0.493587	0.456736	0.493587	0.426977	0.398946	0.49539	0.413529	0.492084	0.49674	0.478671	0.463835	0.459079	0.46067	0.471175	0.484471	0.495143	0.491334	
0.491157	0.495078	0.484273	0.470908	0.460471	0.459233	0.464081	0.479222	0.496677	0.491857	0.413155	0.495143	0.400287	0.425941	0.493821	0.457391	0.493821	0.425941	0.400287	0.495143	0.413155	0.491857	0.496677	0.479222	0.464081	0.459233	0.460471	0.470908	0.484273	0.495078	0.491157	
0.490976	0.495013	0.484074	0.470641	0.460274	0.459394	0.46433	0.479769	0.496609	0.491617	0.412801	0.494891	0.40163	0.424903	0.49405	0.458055	0.49405	0.424903	0.40163	0.494891	0.412801	0.491617	0.496609	0.479769	0.46433	0.459394	0.460274	0.470641	0.484074	0.495013	0.490976	
0.490792	0.494947	0.483874	0.470375	0.460082	0.459562	0.464583	0.480311	0.496534	0.491364	0.412469	0.494633	0.402973	0.423864	0.494271	0.458729	0.494271	0.423864	0.402973	0.494633	0.412469	0.491364	0.496534	0.480311	0.464583	0.459562	0.460082	0.470375	0.483874	0.494947	0.490792	
0.490606	0.49488	0.483673	0.470108	0.459892	0.459736	0.464841	0.480849	0.496455	0.491097	0.412158	0.494369	0.404317	0.422825	0.494487	0.459412	0.494487	0.422825	0.404317	0.494369	0.412158	0.491097	0.496455	0.480849	0.464841	0.459736	0.459892	0.470108	0.483673	0.49488	0.490606	
0.490416	0.494814	0.483471	0.469842	0.459707	0.459917	0.465102	0.481381	0.49637	0.490816	0.411869	0.494099	0.405661	0.421787	0.494697	0.460103	0.494697	0.421787	0.405661	0.494099	0.411869	0.490816	0.49637	0.481381	0.465102	0.459917	0.459707	0.469842	0.483471	0.494814	0.490416	
0.490224	0.494747	0.483268	0.469576	0.459524	0.460104	0.465367	0.481908	0.49628	0.490522	0.411601	0.493824	0.407003	0.42075	0.4949	0.460803	0.4949	0.42075	0.407003	0.493824	0.411601	0.490522	0.49628	0.481908	0.465367	0.460104	0.459524	0.469576	0.483268	0.494747	0.490224	
0.490029	0.49468	0.483065	0.469311	0.459346	0.460298	0.465635	0.482429	0.496185	0.490215	0.411355	0.493543	0.408344	0.419714	0.495097	0.46151	0.495097	0.419714	0.408344	0.493543	0.411355	0.490215	0.496185	0.482429	0.465635	0.460298	0.459346	0.469311	0.483065	0.49468	0.490029	
0.48983	0.494612	0.48286	0.469046	0.459171	0.460498	0.465907	0.482944	0.496085	0.489895	0.411131	0.493256	0.409682	0.418681	0.495289	0.462224	0.495289	0.418681	0.409682	0.493256	0.411131	0.489895	0.496085	0.482944	0.465907	0.460498	0.459171	0.469046	0.48286	0.494612	0.48983	
0.489629	0.494544	0.482655	0.468782	0.459	0.460705	0.466183	0.483453	0.49598	0.489562	0.410929	0.492964	0.411017	0.417652	0.495474	0.462945	0.495474	0.417652	0.411017	0.492964	0.410929	0.489562	0.49598	0.483453	0.466183	0.460705	0.459	0.468782	0.482655	0.494544	0.489629	
0.489424	0.494476	0.482448	0.468518	0.458833	0.460918	0.466462	0.483955	0.495871	0.489216	0.410749	0.492666	0.412348	0.416626	0.495654	0.463672	0.495654	0.416626	0.412348	0.492666	0.410749	0.489216	0.495871	0.483955	0.466462	0.460918	0.458833	0.468518	0.482448	0.494476	0.489424	
0.489217	0.494407	0.482241	0.468255	0.45867	0.461137	0.466745	0.484451	0.495757	0.488858	0.410591	0.492363	0.413674	0.415605	0.495827	0.464404	0.495827	0.415605	0.413674	0.492363	0.410591	0.488858	0.495757	0.484451	0.466745	0.461137	0.45867	0.468255	0.482241	0.494407	0.489217	
0.489006	0.494338	0.482033	0.467992	0.458511	0.461363	0.467031	0.48494	0.495639	0.488488	0.410455	0.492055	0.414996	0.414589	0.495996	0.465141	0.495996	0.414589	0.414996	0.492055	0.410455	0.488488	0.495639	0.48494	0.467031	0.461363	0.458511	0.467992	0.482033	0.494338	0.489006	
0.488792	0.494269	0.481825	0.46773	0.458356	0.461594	0.46732	0.485422	0.495516	0.488105	0.410341	0.491741	0.416311	0.413578	0.496158	0.465882	0.496158	0.413578	0.416311	0.491741	0.410341	0.488105	0.495516	0.485422	0.46732	0.461594	0.458356	0.46773	0.481825	0.494269	0.488792	
0.488575	0.4942	0.481615	0.467469	0.458205	0.461832	0.467612	0.485897	0.495389	0.48771	0.410249	0.491423	0.41762	0.412575	0.496315	0.466628	0.496315	0.412575	0.41762	0.491423	0.410249	0.48771	0.495389	0.485897	0.467612	0.461832	0.458205	0.467469	0.481615	0.4942	0.488575	
0.488354	0.49413	0.481405	0.467209	0.458059	0.462076	0.467908	0.486364	0.495258	0.487303	0.410179	0.4911	0.418921	0.411579	0.496467	0.467376	0.496467	0.411579	0.418921	0.4911	0.410179	0.487303	0.495258	0.486364	0.467908	0.462076	0.458059	0.467209	0.481405	0.49413	0.488354	
0.488131	0.494061	0.481195	0.466949	0.457916	0.462326	0.468206	0.486823	0.495124	0.486885	0.410131	0.490771	0.420215	0.41059	0.496613	0.468127	0.496613	0.41059	0.420215	0.490771	0.410131	0.486885	0.495124	0.486823	0.468206	0.462326	0.457916	0.466949	0.481195	0.494061	0.488131	
0.487904	0.493991	0.480984	0.466691	0.457779	0.462582	0.468507	0.487274	0.494985	0.486455	0.410105	0.490438	0.4215	0.40961	0.496754	0.46888	0.496754	0.40961	0.4215	0.490438	0.410105	0.486455	0.494985	0.487274	0.468507	0.462582	0.457779	0.466691	0.480984	0.493991	0.487904	
0.487674	0.49392	0.480772	0.466433	0.457645	0.462844	0.468812	0.487717	0.494843	0.486014	0.410102	0.490101	0.422776	0.40864	0.49689	0.469635	0.49689	0.40864	0.422776	0.490101	0.410102	0.486014	0.494843	0.487717	0.468812	0.462844	0.457645	0.466433	0.480772	0.49392	0.487674	
0.487441	0.49385	0.480559	0.466177	0.457516	0.463112	0.469119	0.488152	0.494698	0.485562	0.41012	0.489759	0.424042	0.407679	0.497021	0.470391	0.497021	0.407679	0.424042	0.489759	0.41012	0.485562	0.494698	0.488152	0.469119	0.463112	0.457516	0.466177	0.480559	0.49385	0.487441	
0.487204	0.493779	0.480347	0.465921	0.457392	0.463385	0.469429	0.488577	0.494549	0.485099	0.41016	0.489412	0.425297	0.406728	0.497147	0.471148	0.497147	0.406728	0.425297	0.489412	0.41016	0.485099	0.494549	0.488577	0.469429	0.463385	0.457392	0.465921	0.480347	0.493779	0.487204	
0.486964	0.493708	0.480133	0.465667	0.457272	0.463664	0.469741	0.488994	0.494398	0.484625	0.410222	0.489061	0.426542	0.405789	0.497268	0.471904	0.497268	0.405789	0.426542	0.489061	0.410222	0.484625	0.494398	0.488994	0.469741	0.463664	0.457272	0.465667	0.480133	0.493708	0.486964	
0.48672	0.493637	0.479919	0.465413	0.457156	0.463949	0.470056	0.489402	0.494243	0.484141	0.410306	0.488706	0.427775	0.404861	0.497384	0.47266	0.497384	0.404861	0.427775	0.488706	0.410306	0.484141	0.494243	0.489402	0.470056	0.463949	0.457156	0.465413	0.479919	0.493637	0.48672	
0.486473	0.493566	0.479705	0.465161	0.457046	0.464239	0.470373	0.489801	0.494085	0.483647	0.410411	0.488348	0.428995	0.403946	0.497495	0.473415	0.497495	0.403946	0.428995	0.488348	0.410411	0.483647	0.494085	0.489801	0.470373	0.464239	0.457046	0.465161	0.479705	0.493566	0.486473	
0.486223	0.493495	0.479491	0.46491	0.45694	0.464535	0.470693	0.49019	0.493925	0.483143	0.410538	0.487985	0.430203	0.403043	0.497602	0.474168	0.497602	0.403043	0.430203	0.487985	0.410538	0.483143	0.493925	0.49019	0.470693	0.464535	0.45694	0.46491	0.479491	0.493495	0.486223	
0.485969	0.493423	0.479276	0.464661	0.456839	0.464836	0.471015	0.490569	0.493762	0.482629	0.410686	0.487618	0.431398	0.402154	0.497705	0.474919	0.497705	0.402154	0.431398	0.487618	0.410686	0.482629	0.493762	0.490569	0.471015	0.464836	0.456839	0.464661	0.479276	0.493423	0.485969	
0.485712	0.493352	0.47906	0.464413	0.456743	0.465143	0.471339	0.490939	0.493597	0.482106	0.410855	0.487248	0.432578	0.401279	0.497803	0.475667	0.497803	0.401279	0.432578	0.487248	0.410855	0.482106	0.493597	0.490939	0.471339	0.465143	0.456743	0.464413	0.47906	0.493352	0.485712	
0.485451	0.49328	0.478845	0.464166	0.456652	0.465454	0.471665	0.491298	0.493429	0.481574	0.411045	0.486874	0.433744	0.400418	0.497897	0.476412	0.497897	0.400418	0.433744	0.486874	0.411045	0.481574	0.493429	0.491298	0.471665	0.465454	0.456652	0.464166	0.478845	0.49328	0.485451	
0.485187	0.493209	0.478629	0.463921	0.456566	0.465771	0.471994	0.491648	0.49326	0.481033	0.411256	0.486497	0.434895	0.399573	0.497986	0.477153	0.497986	0.399573	0.434895	0.486497	0.411256	0.481033	0.49326	0.491648	0.471994	0.465771	0.456566	0.463921	0.478629	0.493209	0.485187	
0.48492	0.493137	0.478413	0.463677	0.456485	0.466092	0.472324	0.491986	0.493088	0.480483	0.411488	0.486116	0.43603	0.398743	0.498072	0.477889	0.498072	0.398743	0.43603	0.486116	0.411488	0.480483	0.493088	0.491986	0.472324	0.466092	0.456485	0.463677	0.478413	0.493137	0.48492	
0.484648	0.493065	0.478197	0.463435	0.45641	0.466419	0.472656	0.492314	0.492915	0.479924	0.41174	0.485733	0.437149	0.39793	0.498153	0.478621	0.498153	0.39793	0.437149	0.485733	0.41174	0.479924	0.492915	0.492314	0.472656	0.466419	0.45641	0.463435	0.478197	0.493065	0.484648	
0.484374	0.492993	0.477981	0.463195	0.456339	0.46675	0.47299	0.492632	0.492741	0.479358	0.412013	0.485346	0.438252	0.397133	0.498231	0.479347	0.498231	0.397133	0.438252	0.485346	0.412013	0.479358	0.492741	0.492632	0.47299	0.46675	0.456339	0.463195	0.477981	0.492993	0.484374	
0.484095	0.492921	0.477765	0.462956	0.456273	0.467086	0.473325	0.492938	0.492565	0.478783	0.412305	0.484957	0.439338	0.396353	0.498305	0.480068	0.498305	0.396353	0.439338	0.484957	0.412305	0.478783	0.492565	0.492938	0.473325	0.467086	0.456273	0.462956	0.477765	0.492921	0.484095	
