# mu=0
# lamb=0.9
# N=31
# m=29
# dim=31
# T=15
# dt=0.01

#<S_z>
0.496337	0.475549	0.424295	0.493735	0.46035	0.477132	0.431427	0.412717	0.466829	0.490247	0.473429	0.465871	0.477066	0.49939	0.491576	0.428097	0.491576	0.49939	0.477066	0.465871	0.473429	0.490247	0.466829	0.412717	0.431427	0.477132	0.46035	0.493735	0.424295	0.475549	0.496337	
0.49659	0.475603	0.424193	0.493644	0.460319	0.47786	0.431091	0.411371	0.467429	0.4902	0.473952	0.465739	0.476949	0.499264	0.491864	0.427866	0.491864	0.499264	0.476949	0.465739	0.473952	0.4902	0.467429	0.411371	0.431091	0.47786	0.460319	0.493644	0.424193	0.475603	0.49659	
0.496828	0.47566	0.424103	0.493551	0.460293	0.478579	0.430765	0.410022	0.468028	0.490155	0.474461	0.465615	0.476842	0.499125	0.492145	0.427655	0.492145	0.499125	0.476842	0.465615	0.474461	0.490155	0.468028	0.410022	0.430765	0.478579	0.460293	0.493551	0.424103	0.47566	0.496828	
0.497052	0.475722	0.424025	0.493456	0.460273	0.479289	0.430449	0.408672	0.468625	0.490114	0.474956	0.465501	0.476743	0.498973	0.49242	0.427462	0.49242	0.498973	0.476743	0.465501	0.474956	0.490114	0.468625	0.408672	0.430449	0.479289	0.460273	0.493456	0.424025	0.475722	0.497052	
0.497261	0.475789	0.42396	0.493359	0.460258	0.479989	0.430144	0.40732	0.469219	0.490076	0.475438	0.465395	0.476653	0.498809	0.492688	0.427288	0.492688	0.498809	0.476653	0.465395	0.475438	0.490076	0.469219	0.40732	0.430144	0.479989	0.460258	0.493359	0.42396	0.475789	0.497261	
0.497455	0.475859	0.423907	0.49326	0.460247	0.48068	0.429849	0.405968	0.469811	0.49004	0.475906	0.465297	0.476571	0.498633	0.492949	0.427134	0.492949	0.498633	0.476571	0.465297	0.475906	0.49004	0.469811	0.405968	0.429849	0.48068	0.460247	0.49326	0.423907	0.475859	0.497455	
0.497634	0.475935	0.423866	0.493158	0.460242	0.481361	0.429566	0.404616	0.470399	0.490008	0.47636	0.465209	0.476499	0.498444	0.493204	0.426999	0.493204	0.498444	0.476499	0.465209	0.47636	0.490008	0.470399	0.404616	0.429566	0.481361	0.460242	0.493158	0.423866	0.475935	0.497634	
0.497799	0.476014	0.423838	0.493054	0.460241	0.482031	0.429293	0.403264	0.470984	0.489979	0.476801	0.46513	0.476435	0.498243	0.493451	0.426884	0.493451	0.498243	0.476435	0.46513	0.476801	0.489979	0.470984	0.403264	0.429293	0.482031	0.460241	0.493054	0.423838	0.476014	0.497799	
0.497949	0.476098	0.423822	0.492948	0.460246	0.482691	0.429032	0.401914	0.471564	0.489953	0.477229	0.465059	0.476381	0.498029	0.49369	0.426789	0.49369	0.498029	0.476381	0.465059	0.477229	0.489953	0.471564	0.401914	0.429032	0.482691	0.460246	0.492948	0.423822	0.476098	0.497949	
0.498085	0.476186	0.423819	0.49284	0.460255	0.48334	0.428782	0.400565	0.472138	0.489931	0.477643	0.464998	0.476335	0.497803	0.493923	0.426713	0.493923	0.497803	0.476335	0.464998	0.477643	0.489931	0.472138	0.400565	0.428782	0.48334	0.460255	0.49284	0.423819	0.476186	0.498085	
0.498206	0.476278	0.423829	0.49273	0.460269	0.483979	0.428544	0.399219	0.472707	0.489911	0.478043	0.464945	0.476298	0.497564	0.494148	0.426658	0.494148	0.497564	0.476298	0.464945	0.478043	0.489911	0.472707	0.399219	0.428544	0.483979	0.460269	0.49273	0.423829	0.476278	0.498206	
0.498312	0.476375	0.423851	0.492617	0.460288	0.484606	0.428317	0.397876	0.47327	0.489894	0.478431	0.464902	0.476271	0.497313	0.494365	0.426624	0.494365	0.497313	0.476271	0.464902	0.478431	0.489894	0.47327	0.397876	0.428317	0.484606	0.460288	0.492617	0.423851	0.476375	0.498312	
0.498404	0.476476	0.423887	0.492501	0.460312	0.485221	0.428102	0.396537	0.473826	0.489881	0.478806	0.464867	0.476252	0.49705	0.494575	0.426609	0.494575	0.49705	0.476252	0.464867	0.478806	0.489881	0.473826	0.396537	0.428102	0.485221	0.460312	0.492501	0.423887	0.476476	0.498404	
0.498481	0.47658	0.423935	0.492384	0.46034	0.485825	0.427899	0.395202	0.474375	0.489871	0.479167	0.464841	0.476242	0.496774	0.494777	0.426615	0.494777	0.496774	0.476242	0.464841	0.479167	0.489871	0.474375	0.395202	0.427899	0.485825	0.46034	0.492384	0.423935	0.47658	0.498481	
0.498544	0.476689	0.423996	0.492264	0.460372	0.486417	0.427708	0.393872	0.474916	0.489863	0.479516	0.464825	0.476241	0.496485	0.494971	0.426642	0.494971	0.496485	0.476241	0.464825	0.479516	0.489863	0.474916	0.393872	0.427708	0.486417	0.460372	0.492264	0.423996	0.476689	0.498544	
0.498592	0.476802	0.42407	0.492142	0.460409	0.486997	0.427529	0.392547	0.475448	0.489859	0.479852	0.464817	0.476248	0.496185	0.495158	0.42669	0.495158	0.496185	0.476248	0.464817	0.479852	0.489859	0.475448	0.392547	0.427529	0.486997	0.460409	0.492142	0.42407	0.476802	0.498592	
0.498625	0.476918	0.424158	0.492017	0.460451	0.487565	0.427362	0.391228	0.475971	0.489858	0.480176	0.464818	0.476265	0.495872	0.495336	0.426758	0.495336	0.495872	0.476265	0.464818	0.480176	0.489858	0.475971	0.391228	0.427362	0.487565	0.460451	0.492017	0.424158	0.476918	0.498625	
0.498645	0.477039	0.424258	0.49189	0.460497	0.488121	0.427207	0.389916	0.476485	0.48986	0.480487	0.464828	0.47629	0.495547	0.495507	0.426846	0.495507	0.495547	0.47629	0.464828	0.480487	0.48986	0.476485	0.389916	0.427207	0.488121	0.460497	0.49189	0.424258	0.477039	0.498645	
0.49865	0.477163	0.424372	0.49176	0.460547	0.488664	0.427065	0.388611	0.476989	0.489865	0.480787	0.464847	0.476324	0.495211	0.495669	0.426956	0.495669	0.495211	0.476324	0.464847	0.480787	0.489865	0.476989	0.388611	0.427065	0.488664	0.460547	0.49176	0.424372	0.477163	0.49865	
0.498641	0.477291	0.424498	0.491628	0.460601	0.489194	0.426935	0.387313	0.477482	0.489873	0.481074	0.464874	0.476367	0.494862	0.495824	0.427086	0.495824	0.494862	0.476367	0.464874	0.481074	0.489873	0.477482	0.387313	0.426935	0.489194	0.460601	0.491628	0.424498	0.477291	0.498641	
0.498617	0.477423	0.424638	0.491493	0.46066	0.489711	0.426818	0.386024	0.477964	0.489884	0.481349	0.46491	0.476418	0.494502	0.49597	0.427237	0.49597	0.494502	0.476418	0.46491	0.481349	0.489884	0.477964	0.386024	0.426818	0.489711	0.46066	0.491493	0.424638	0.477423	0.498617	
0.49858	0.477559	0.42479	0.491356	0.460722	0.490216	0.426713	0.384744	0.478434	0.489898	0.481613	0.464955	0.476477	0.49413	0.496108	0.427408	0.496108	0.49413	0.476477	0.464955	0.481613	0.489898	0.478434	0.384744	0.426713	0.490216	0.460722	0.491356	0.42479	0.477559	0.49858	
0.498529	0.477697	0.424956	0.491217	0.460789	0.490707	0.426622	0.383474	0.478892	0.489915	0.481866	0.465009	0.476545	0.493746	0.496237	0.4276	0.496237	0.493746	0.476545	0.465009	0.481866	0.489915	0.478892	0.383474	0.426622	0.490707	0.460789	0.491217	0.424956	0.477697	0.498529	
0.498464	0.47784	0.425135	0.491075	0.460859	0.491184	0.426543	0.382213	0.479338	0.489934	0.482107	0.465071	0.476621	0.493351	0.496359	0.427812	0.496359	0.493351	0.476621	0.465071	0.482107	0.489934	0.479338	0.382213	0.426543	0.491184	0.460859	0.491075	0.425135	0.47784	0.498464	
0.498385	0.477986	0.425327	0.49093	0.460933	0.491649	0.426477	0.380963	0.47977	0.489957	0.482337	0.465141	0.476705	0.492945	0.496472	0.428045	0.496472	0.492945	0.476705	0.465141	0.482337	0.489957	0.47977	0.380963	0.426477	0.491649	0.460933	0.49093	0.425327	0.477986	0.498385	
0.498293	0.478135	0.425532	0.490783	0.461011	0.492099	0.426423	0.379725	0.480188	0.489982	0.482557	0.46522	0.476798	0.492528	0.496576	0.428299	0.496576	0.492528	0.476798	0.46522	0.482557	0.489982	0.480188	0.379725	0.426423	0.492099	0.461011	0.490783	0.425532	0.478135	0.498293	
0.498187	0.478287	0.425749	0.490634	0.461093	0.492536	0.426383	0.378498	0.480592	0.49001	0.482766	0.465307	0.476898	0.4921	0.496673	0.428572	0.496673	0.4921	0.476898	0.465307	0.482766	0.49001	0.480592	0.378498	0.426383	0.492536	0.461093	0.490634	0.425749	0.478287	0.498187	
0.498067	0.478443	0.42598	0.490482	0.461178	0.492959	0.426356	0.377283	0.480981	0.490041	0.482965	0.465403	0.477006	0.491662	0.496761	0.428866	0.496761	0.491662	0.477006	0.465403	0.482965	0.490041	0.480981	0.377283	0.426356	0.492959	0.461178	0.490482	0.42598	0.478443	0.498067	
0.497935	0.478602	0.426224	0.490327	0.461266	0.493369	0.426342	0.376081	0.481355	0.490074	0.483154	0.465506	0.477122	0.491213	0.49684	0.42918	0.49684	0.491213	0.477122	0.465506	0.483154	0.490074	0.481355	0.376081	0.426342	0.493369	0.461266	0.490327	0.426224	0.478602	0.497935	
0.497789	0.478763	0.42648	0.49017	0.461358	0.493764	0.426341	0.374893	0.481713	0.49011	0.483333	0.465618	0.477245	0.490753	0.496911	0.429513	0.496911	0.490753	0.477245	0.465618	0.483333	0.49011	0.481713	0.374893	0.426341	0.493764	0.461358	0.49017	0.42648	0.478763	0.497789	
0.49763	0.478928	0.42675	0.490011	0.461454	0.494145	0.426353	0.373719	0.482055	0.490148	0.483503	0.465738	0.477376	0.490284	0.496974	0.429867	0.496974	0.490284	0.477376	0.465738	0.483503	0.490148	0.482055	0.373719	0.426353	0.494145	0.461454	0.490011	0.42675	0.478928	0.49763	
0.497459	0.479095	0.427031	0.489849	0.461552	0.494512	0.426378	0.372559	0.48238	0.490189	0.483663	0.465865	0.477513	0.489804	0.497028	0.430239	0.497028	0.489804	0.477513	0.465865	0.483663	0.490189	0.48238	0.372559	0.426378	0.494512	0.461552	0.489849	0.427031	0.479095	0.497459	
0.497275	0.479265	0.427326	0.489684	0.461654	0.494865	0.426417	0.371414	0.482688	0.490233	0.483814	0.466	0.477658	0.489316	0.497074	0.430631	0.497074	0.489316	0.477658	0.466	0.483814	0.490233	0.482688	0.371414	0.426417	0.494865	0.461654	0.489684	0.427326	0.479265	0.497275	
0.497078	0.479438	0.427633	0.489517	0.461759	0.495204	0.426469	0.370285	0.482979	0.490278	0.483957	0.466143	0.47781	0.488817	0.497112	0.431042	0.497112	0.488817	0.47781	0.466143	0.483957	0.490278	0.482979	0.370285	0.426469	0.495204	0.461759	0.489517	0.427633	0.479438	0.497078	
0.49687	0.479613	0.427953	0.489348	0.461866	0.495528	0.426533	0.369172	0.483251	0.490326	0.484091	0.466293	0.477969	0.48831	0.497142	0.431472	0.497142	0.48831	0.477969	0.466293	0.484091	0.490326	0.483251	0.369172	0.426533	0.495528	0.461866	0.489348	0.427953	0.479613	0.49687	
0.496649	0.479791	0.428284	0.489176	0.461977	0.495838	0.426612	0.368076	0.483505	0.490376	0.484217	0.46645	0.478134	0.487793	0.497163	0.43192	0.497163	0.487793	0.478134	0.46645	0.484217	0.490376	0.483505	0.368076	0.426612	0.495838	0.461977	0.489176	0.428284	0.479791	0.496649	
0.496416	0.479971	0.428628	0.489001	0.46209	0.496134	0.426703	0.366996	0.483739	0.490429	0.484335	0.466615	0.478305	0.487268	0.497175	0.432387	0.497175	0.487268	0.478305	0.466615	0.484335	0.490429	0.483739	0.366996	0.426703	0.496134	0.46209	0.489001	0.428628	0.479971	0.496416	
0.496171	0.480153	0.428985	0.488824	0.462206	0.496415	0.426807	0.365934	0.483955	0.490483	0.484446	0.466787	0.478483	0.486735	0.49718	0.432872	0.49718	0.486735	0.478483	0.466787	0.484446	0.490483	0.483955	0.365934	0.426807	0.496415	0.462206	0.488824	0.428985	0.480153	0.496171	
0.495915	0.480338	0.429353	0.488645	0.462324	0.496682	0.426925	0.36489	0.48415	0.490539	0.484549	0.466966	0.478667	0.486194	0.497176	0.433374	0.497176	0.486194	0.478667	0.466966	0.484549	0.490539	0.48415	0.36489	0.426925	0.496682	0.462324	0.488645	0.429353	0.480338	0.495915	
0.495647	0.480524	0.429733	0.488463	0.462445	0.496934	0.427056	0.363865	0.484326	0.490597	0.484646	0.467151	0.478856	0.485644	0.497165	0.433894	0.497165	0.485644	0.478856	0.467151	0.484646	0.490597	0.484326	0.363865	0.427056	0.496934	0.462445	0.488463	0.429733	0.480524	0.495647	
0.495368	0.480713	0.430124	0.488279	0.462569	0.497172	0.4272	0.362859	0.484481	0.490657	0.484735	0.467343	0.479051	0.485088	0.497145	0.434432	0.497145	0.485088	0.479051	0.467343	0.484735	0.490657	0.484481	0.362859	0.4272	0.497172	0.462569	0.488279	0.430124	0.480713	0.495368	
0.495078	0.480903	0.430528	0.488092	0.462694	0.497395	0.427357	0.361872	0.484614	0.490719	0.484819	0.467542	0.479252	0.484524	0.497117	0.434986	0.497117	0.484524	0.479252	0.467542	0.484819	0.490719	0.484614	0.361872	0.427357	0.497395	0.462694	0.488092	0.430528	0.480903	0.495078	
0.494778	0.481095	0.430943	0.487903	0.462822	0.497605	0.427527	0.360905	0.484727	0.490783	0.484896	0.467747	0.479458	0.483953	0.497081	0.435556	0.497081	0.483953	0.479458	0.467747	0.484896	0.490783	0.484727	0.360905	0.427527	0.497605	0.462822	0.487903	0.430943	0.481095	0.494778	
0.494467	0.481288	0.431369	0.487712	0.462952	0.497799	0.42771	0.359958	0.484818	0.490848	0.484967	0.467959	0.479668	0.483375	0.497037	0.436143	0.497037	0.483375	0.479668	0.467959	0.484967	0.490848	0.484818	0.359958	0.42771	0.497799	0.462952	0.487712	0.431369	0.481288	0.494467	
0.494145	0.481483	0.431806	0.487519	0.463084	0.497979	0.427907	0.359033	0.484887	0.490914	0.485033	0.468176	0.479884	0.482791	0.496986	0.436746	0.496986	0.482791	0.479884	0.468176	0.485033	0.490914	0.484887	0.359033	0.427907	0.497979	0.463084	0.487519	0.431806	0.481483	0.494145	
0.493814	0.48168	0.432254	0.487323	0.463218	0.498145	0.428116	0.358128	0.484933	0.490982	0.485094	0.4684	0.480104	0.482201	0.496926	0.437364	0.496926	0.482201	0.480104	0.4684	0.485094	0.490982	0.484933	0.358128	0.428116	0.498145	0.463218	0.487323	0.432254	0.48168	0.493814	
0.493472	0.481877	0.432713	0.487125	0.463354	0.498297	0.428338	0.357245	0.484957	0.491051	0.485149	0.468629	0.480328	0.481605	0.496859	0.437998	0.496859	0.481605	0.480328	0.468629	0.485149	0.491051	0.484957	0.357245	0.428338	0.498297	0.463354	0.487125	0.432713	0.481877	0.493472	
0.493121	0.482076	0.433183	0.486925	0.463491	0.498434	0.428572	0.356384	0.484958	0.491122	0.485201	0.468864	0.480557	0.481004	0.496784	0.438646	0.496784	0.481004	0.480557	0.468864	0.485201	0.491122	0.484958	0.356384	0.428572	0.498434	0.463491	0.486925	0.433183	0.482076	0.493121	
0.492761	0.482276	0.433663	0.486722	0.463631	0.498558	0.42882	0.355545	0.484936	0.491193	0.485247	0.469104	0.480789	0.480398	0.496702	0.439308	0.496702	0.480398	0.480789	0.469104	0.485247	0.491193	0.484936	0.355545	0.42882	0.498558	0.463631	0.486722	0.433663	0.482276	0.492761	
0.492392	0.482477	0.434153	0.486518	0.463771	0.498667	0.42908	0.35473	0.48489	0.491266	0.48529	0.46935	0.481025	0.479787	0.496613	0.439984	0.496613	0.479787	0.481025	0.46935	0.48529	0.491266	0.48489	0.35473	0.42908	0.498667	0.463771	0.486518	0.434153	0.482477	0.492392	
0.492013	0.482678	0.434653	0.486311	0.463913	0.498762	0.429352	0.353937	0.484821	0.49134	0.48533	0.4696	0.481265	0.479172	0.496516	0.440674	0.496516	0.479172	0.481265	0.4696	0.48533	0.49134	0.484821	0.353937	0.429352	0.498762	0.463913	0.486311	0.434653	0.482678	0.492013	
0.491626	0.48288	0.435163	0.486102	0.464057	0.498843	0.429637	0.353168	0.484727	0.491414	0.485365	0.469856	0.481508	0.478553	0.496411	0.441377	0.496411	0.478553	0.481508	0.469856	0.485365	0.491414	0.484727	0.353168	0.429637	0.498843	0.464057	0.486102	0.435163	0.48288	0.491626	
0.491231	0.483083	0.435683	0.485891	0.464202	0.49891	0.429935	0.352423	0.484609	0.491489	0.485398	0.470116	0.481753	0.47793	0.4963	0.442092	0.4963	0.47793	0.481753	0.470116	0.485398	0.491489	0.484609	0.352423	0.429935	0.49891	0.464202	0.485891	0.435683	0.483083	0.491231	
0.490828	0.483286	0.436212	0.485679	0.464348	0.498964	0.430245	0.351702	0.484467	0.491565	0.485428	0.470381	0.482001	0.477304	0.496182	0.44282	0.496182	0.477304	0.482001	0.470381	0.485428	0.491565	0.484467	0.351702	0.430245	0.498964	0.464348	0.485679	0.436212	0.483286	0.490828	
0.490417	0.48349	0.43675	0.485464	0.464495	0.499003	0.430566	0.351006	0.4843	0.491642	0.485456	0.47065	0.482252	0.476674	0.496057	0.443559	0.496057	0.476674	0.482252	0.47065	0.485456	0.491642	0.4843	0.351006	0.430566	0.499003	0.464495	0.485464	0.43675	0.48349	0.490417	
0.489998	0.483693	0.437297	0.485248	0.464643	0.49903	0.4309	0.350334	0.484108	0.491719	0.485481	0.470923	0.482505	0.476043	0.495924	0.44431	0.495924	0.476043	0.482505	0.470923	0.485481	0.491719	0.484108	0.350334	0.4309	0.49903	0.464643	0.485248	0.437297	0.483693	0.489998	
0.489572	0.483897	0.437852	0.485029	0.464791	0.499042	0.431246	0.349688	0.483891	0.491796	0.485504	0.471201	0.48276	0.475409	0.495786	0.445071	0.495786	0.475409	0.48276	0.471201	0.485504	0.491796	0.483891	0.349688	0.431246	0.499042	0.464791	0.485029	0.437852	0.483897	0.489572	
0.489139	0.484101	0.438416	0.484809	0.464941	0.499042	0.431603	0.349067	0.483649	0.491873	0.485526	0.471482	0.483017	0.474773	0.49564	0.445843	0.49564	0.474773	0.483017	0.471482	0.485526	0.491873	0.483649	0.349067	0.431603	0.499042	0.464941	0.484809	0.438416	0.484101	0.489139	
0.488699	0.484304	0.438989	0.484588	0.465092	0.499028	0.431973	0.348472	0.483381	0.491951	0.485547	0.471767	0.483275	0.474135	0.495488	0.446625	0.495488	0.474135	0.483275	0.471767	0.485547	0.491951	0.483381	0.348472	0.431973	0.499028	0.465092	0.484588	0.438989	0.484304	0.488699	
0.488253	0.484507	0.439569	0.484364	0.465243	0.499001	0.432353	0.347903	0.483088	0.492029	0.485566	0.472056	0.483534	0.473496	0.49533	0.447416	0.49533	0.473496	0.483534	0.472056	0.485566	0.492029	0.483088	0.347903	0.432353	0.499001	0.465243	0.484364	0.439569	0.484507	0.488253	
0.4878	0.48471	0.440157	0.484139	0.465394	0.498962	0.432745	0.34736	0.482769	0.492107	0.485585	0.472347	0.483794	0.472857	0.495166	0.448216	0.495166	0.472857	0.483794	0.472347	0.485585	0.492107	0.482769	0.34736	0.432745	0.498962	0.465394	0.484139	0.440157	0.48471	0.4878	
0.487342	0.484912	0.440752	0.483913	0.465546	0.498909	0.433149	0.346843	0.482425	0.492184	0.485603	0.472642	0.484056	0.472217	0.494996	0.449024	0.494996	0.472217	0.484056	0.472642	0.485603	0.492184	0.482425	0.346843	0.433149	0.498909	0.465546	0.483913	0.440752	0.484912	0.487342	
0.486878	0.485113	0.441354	0.483685	0.465698	0.498844	0.433563	0.346354	0.482054	0.492262	0.485621	0.47294	0.484317	0.471577	0.494819	0.44984	0.494819	0.471577	0.484317	0.47294	0.485621	0.492262	0.482054	0.346354	0.433563	0.498844	0.465698	0.483685	0.441354	0.485113	0.486878	
0.486409	0.485314	0.441964	0.483455	0.465851	0.498767	0.433988	0.345891	0.481658	0.492339	0.485639	0.473241	0.484579	0.470937	0.494637	0.450664	0.494637	0.470937	0.484579	0.473241	0.485639	0.492339	0.481658	0.345891	0.433988	0.498767	0.465851	0.483455	0.441964	0.485314	0.486409	
0.485935	0.485514	0.442579	0.483224	0.466004	0.498677	0.434424	0.345456	0.481236	0.492416	0.485657	0.473544	0.484841	0.470298	0.494449	0.451494	0.494449	0.470298	0.484841	0.473544	0.485657	0.492416	0.481236	0.345456	0.434424	0.498677	0.466004	0.483224	0.442579	0.485514	0.485935	
0.485456	0.485713	0.443201	0.482992	0.466157	0.498575	0.434871	0.345048	0.480788	0.492492	0.485676	0.473849	0.485102	0.46966	0.494256	0.45233	0.494256	0.46966	0.485102	0.473849	0.485676	0.492492	0.480788	0.345048	0.434871	0.498575	0.466157	0.482992	0.443201	0.485713	0.485456	
0.484973	0.48591	0.443829	0.482759	0.466309	0.498461	0.435328	0.344667	0.480313	0.492567	0.485695	0.474157	0.485364	0.469023	0.494057	0.453173	0.494057	0.469023	0.485364	0.474157	0.485695	0.492567	0.480313	0.344667	0.435328	0.498461	0.466309	0.482759	0.443829	0.48591	0.484973	
0.484486	0.486106	0.444463	0.482525	0.466462	0.498335	0.435795	0.344314	0.479813	0.492642	0.485716	0.474467	0.485624	0.468388	0.493853	0.45402	0.493853	0.468388	0.485624	0.474467	0.485716	0.492642	0.479813	0.344314	0.435795	0.498335	0.466462	0.482525	0.444463	0.486106	0.484486	
0.483995	0.486301	0.445102	0.48229	0.466615	0.498198	0.436272	0.343989	0.479287	0.492716	0.485738	0.474778	0.485884	0.467755	0.493645	0.454873	0.493645	0.467755	0.485884	0.474778	0.485738	0.492716	0.479287	0.343989	0.436272	0.498198	0.466615	0.48229	0.445102	0.486301	0.483995	
0.4835	0.486494	0.445746	0.482053	0.466767	0.498049	0.436759	0.343693	0.478734	0.492789	0.485761	0.475092	0.486142	0.467125	0.493431	0.455729	0.493431	0.467125	0.486142	0.475092	0.485761	0.492789	0.478734	0.343693	0.436759	0.498049	0.466767	0.482053	0.445746	0.486494	0.4835	
0.483003	0.486686	0.446394	0.481816	0.466919	0.49789	0.437256	0.343424	0.478156	0.492861	0.485786	0.475406	0.486399	0.466497	0.493212	0.45659	0.493212	0.466497	0.486399	0.475406	0.485786	0.492861	0.478156	0.343424	0.437256	0.49789	0.466919	0.481816	0.446394	0.486686	0.483003	
0.482502	0.486876	0.447047	0.481578	0.467071	0.497719	0.437763	0.343183	0.477552	0.492932	0.485813	0.475722	0.486654	0.465873	0.492989	0.457453	0.492989	0.465873	0.486654	0.475722	0.485813	0.492932	0.477552	0.343183	0.437763	0.497719	0.467071	0.481578	0.447047	0.486876	0.482502	
0.481999	0.487064	0.447705	0.481339	0.467222	0.497537	0.438278	0.342971	0.476922	0.493001	0.485842	0.476039	0.486908	0.465252	0.492761	0.458319	0.492761	0.465252	0.486908	0.476039	0.485842	0.493001	0.476922	0.342971	0.438278	0.497537	0.467222	0.481339	0.447705	0.487064	0.481999	
0.481494	0.48725	0.448366	0.4811	0.467373	0.497345	0.438803	0.342788	0.476266	0.49307	0.485874	0.476357	0.487159	0.464635	0.492529	0.459187	0.492529	0.464635	0.487159	0.476357	0.485874	0.49307	0.476266	0.342788	0.438803	0.497345	0.467373	0.4811	0.448366	0.48725	0.481494	
