# mu=0
# lamb=0.2
# N=31
# m=29
# dim=31
# T=50
# dt=0.01

#<S_z>
0.5	0.499999	0.499994	0.499965	0.499809	0.499084	0.496246	0.487166	0.464912	0.427859	0.401359	0.434655	0.494365	0.440913	0.372999	0.461348	0.372999	0.440913	0.494365	0.434655	0.401359	0.427859	0.464912	0.487166	0.496246	0.499084	0.499809	0.499965	0.499994	0.499999	0.5	
0.5	0.499999	0.499994	0.499964	0.499804	0.499066	0.496183	0.486995	0.464576	0.427494	0.401462	0.435423	0.49467	0.439966	0.374123	0.46056	0.374123	0.439966	0.49467	0.435423	0.401462	0.427494	0.464576	0.486995	0.496183	0.499066	0.499804	0.499964	0.499994	0.499999	0.5	
0.5	0.499999	0.499994	0.499963	0.4998	0.499048	0.49612	0.486822	0.46424	0.427131	0.401573	0.436193	0.494962	0.439021	0.375259	0.459752	0.375259	0.439021	0.494962	0.436193	0.401573	0.427131	0.46424	0.486822	0.49612	0.499048	0.4998	0.499963	0.499994	0.499999	0.5	
0.5	0.499999	0.499994	0.499962	0.499795	0.499029	0.496055	0.486647	0.463902	0.426771	0.401691	0.436965	0.49524	0.438078	0.376409	0.458925	0.376409	0.438078	0.49524	0.436965	0.401691	0.426771	0.463902	0.486647	0.496055	0.499029	0.499795	0.499962	0.499994	0.499999	0.5	
0.5	0.499999	0.499994	0.499961	0.499791	0.49901	0.49599	0.486471	0.463563	0.426413	0.401817	0.437738	0.495505	0.437138	0.377571	0.458078	0.377571	0.437138	0.495505	0.437738	0.401817	0.426413	0.463563	0.486471	0.49599	0.49901	0.499791	0.499961	0.499994	0.499999	0.5	
0.5	0.499999	0.499993	0.49996	0.499786	0.49899	0.495923	0.486293	0.463223	0.426059	0.401952	0.438512	0.495756	0.436201	0.378745	0.457212	0.378745	0.436201	0.495756	0.438512	0.401952	0.426059	0.463223	0.486293	0.495923	0.49899	0.499786	0.49996	0.499993	0.499999	0.5	
0.5	0.499999	0.499993	0.499959	0.499781	0.498971	0.495856	0.486114	0.462882	0.425707	0.402094	0.439287	0.495994	0.435268	0.379931	0.456328	0.379931	0.435268	0.495994	0.439287	0.402094	0.425707	0.462882	0.486114	0.495856	0.498971	0.499781	0.499959	0.499993	0.499999	0.5	
0.5	0.499999	0.499993	0.499958	0.499776	0.49895	0.495788	0.485933	0.46254	0.425358	0.402244	0.440063	0.496219	0.434338	0.381128	0.455426	0.381128	0.434338	0.496219	0.440063	0.402244	0.425358	0.46254	0.485933	0.495788	0.49895	0.499776	0.499958	0.499993	0.499999	0.5	
0.5	0.499999	0.499993	0.499957	0.499771	0.49893	0.495719	0.485751	0.462196	0.425012	0.402402	0.44084	0.49643	0.433412	0.382335	0.454506	0.382335	0.433412	0.49643	0.44084	0.402402	0.425012	0.462196	0.485751	0.495719	0.49893	0.499771	0.499957	0.499993	0.499999	0.5	
0.5	0.499999	0.499993	0.499956	0.499766	0.498909	0.49565	0.485567	0.461851	0.424669	0.402567	0.441618	0.496628	0.43249	0.383553	0.453569	0.383553	0.43249	0.496628	0.441618	0.402567	0.424669	0.461851	0.485567	0.49565	0.498909	0.499766	0.499956	0.499993	0.499999	0.5	
0.5	0.499999	0.499992	0.499955	0.499761	0.498888	0.495579	0.485381	0.461506	0.424329	0.402741	0.442396	0.496812	0.431573	0.38478	0.452616	0.38478	0.431573	0.496812	0.442396	0.402741	0.424329	0.461506	0.485381	0.495579	0.498888	0.499761	0.499955	0.499992	0.499999	0.5	
0.5	0.499999	0.499992	0.499954	0.499756	0.498867	0.495507	0.485193	0.461159	0.423993	0.402922	0.443175	0.496982	0.430661	0.386016	0.451647	0.386016	0.430661	0.496982	0.443175	0.402922	0.423993	0.461159	0.485193	0.495507	0.498867	0.499756	0.499954	0.499992	0.499999	0.5	
0.5	0.499999	0.499992	0.499953	0.49975	0.498845	0.495435	0.485004	0.460811	0.423659	0.403112	0.443954	0.497139	0.429755	0.387262	0.450662	0.387262	0.429755	0.497139	0.443954	0.403112	0.423659	0.460811	0.485004	0.495435	0.498845	0.49975	0.499953	0.499992	0.499999	0.5	
0.5	0.499999	0.499992	0.499952	0.499745	0.498823	0.495361	0.484814	0.460463	0.423329	0.403309	0.444732	0.497283	0.428854	0.388516	0.449662	0.388516	0.428854	0.497283	0.444732	0.403309	0.423329	0.460463	0.484814	0.495361	0.498823	0.499745	0.499952	0.499992	0.499999	0.5	
0.5	0.499999	0.499992	0.49995	0.499739	0.4988	0.495287	0.484621	0.460113	0.423002	0.403514	0.445511	0.497413	0.427959	0.389777	0.448647	0.389777	0.427959	0.497413	0.445511	0.403514	0.423002	0.460113	0.484621	0.495287	0.4988	0.499739	0.49995	0.499992	0.499999	0.5	
0.5	0.499999	0.499991	0.499949	0.499733	0.498777	0.495211	0.484428	0.459762	0.422678	0.403727	0.44629	0.497529	0.427071	0.391046	0.447618	0.391046	0.427071	0.497529	0.44629	0.403727	0.422678	0.459762	0.484428	0.495211	0.498777	0.499733	0.499949	0.499991	0.499999	0.5	
0.5	0.499999	0.499991	0.499948	0.499727	0.498754	0.495135	0.484232	0.459411	0.422358	0.403947	0.447068	0.497632	0.426189	0.392322	0.446575	0.392322	0.426189	0.497632	0.447068	0.403947	0.422358	0.459411	0.484232	0.495135	0.498754	0.499727	0.499948	0.499991	0.499999	0.5	
0.5	0.499999	0.499991	0.499947	0.499721	0.49873	0.495058	0.484035	0.459059	0.422041	0.404176	0.447845	0.497721	0.425314	0.393604	0.44552	0.393604	0.425314	0.497721	0.447845	0.404176	0.422041	0.459059	0.484035	0.495058	0.49873	0.499721	0.499947	0.499991	0.499999	0.5	
0.5	0.499999	0.499991	0.499945	0.499715	0.498706	0.494979	0.483836	0.458706	0.421728	0.404412	0.448622	0.497797	0.424447	0.394893	0.444451	0.394893	0.424447	0.497797	0.448622	0.404412	0.421728	0.458706	0.483836	0.494979	0.498706	0.499715	0.499945	0.499991	0.499999	0.5	
0.5	0.499999	0.49999	0.499944	0.499709	0.498682	0.4949	0.483636	0.458352	0.421419	0.404655	0.449397	0.497859	0.423587	0.396187	0.443371	0.396187	0.423587	0.497859	0.449397	0.404655	0.421419	0.458352	0.483636	0.4949	0.498682	0.499709	0.499944	0.49999	0.499999	0.5	
0.5	0.499999	0.49999	0.499943	0.499703	0.498657	0.49482	0.483434	0.457997	0.421113	0.404907	0.450172	0.497908	0.422734	0.397486	0.442278	0.397486	0.422734	0.497908	0.450172	0.404907	0.421113	0.457997	0.483434	0.49482	0.498657	0.499703	0.499943	0.49999	0.499999	0.5	
0.5	0.499999	0.49999	0.499941	0.499696	0.498632	0.494739	0.48323	0.457641	0.420811	0.405166	0.450945	0.497943	0.421891	0.398789	0.441175	0.398789	0.421891	0.497943	0.450945	0.405166	0.420811	0.457641	0.48323	0.494739	0.498632	0.499696	0.499941	0.49999	0.499999	0.5	
0.5	0.499999	0.49999	0.49994	0.49969	0.498606	0.494656	0.483025	0.457285	0.420513	0.405433	0.451717	0.497965	0.421055	0.400097	0.440061	0.400097	0.421055	0.497965	0.451717	0.405433	0.420513	0.457285	0.483025	0.494656	0.498606	0.49969	0.49994	0.49999	0.499999	0.5	
0.5	0.499999	0.499989	0.499938	0.499683	0.49858	0.494573	0.482818	0.456929	0.420219	0.405708	0.452488	0.497973	0.420228	0.401408	0.438937	0.401408	0.420228	0.497973	0.452488	0.405708	0.420219	0.456929	0.482818	0.494573	0.49858	0.499683	0.499938	0.499989	0.499999	0.5	
0.5	0.499998	0.499989	0.499937	0.499676	0.498553	0.494489	0.482609	0.456571	0.419928	0.40599	0.453257	0.497968	0.419411	0.402722	0.437803	0.402722	0.419411	0.497968	0.453257	0.40599	0.419928	0.456571	0.482609	0.494489	0.498553	0.499676	0.499937	0.499989	0.499998	0.5	
0.5	0.499998	0.499989	0.499935	0.499669	0.498527	0.494404	0.482399	0.456213	0.419642	0.406279	0.454024	0.49795	0.418603	0.404039	0.43666	0.404039	0.418603	0.49795	0.454024	0.406279	0.419642	0.456213	0.482399	0.494404	0.498527	0.499669	0.499935	0.499989	0.499998	0.5	
0.5	0.499998	0.499988	0.499934	0.499662	0.498499	0.494317	0.482187	0.455854	0.419359	0.406577	0.454788	0.497918	0.417804	0.405358	0.435509	0.405358	0.417804	0.497918	0.454788	0.406577	0.419359	0.455854	0.482187	0.494317	0.498499	0.499662	0.499934	0.499988	0.499998	0.5	
0.5	0.499998	0.499988	0.499932	0.499655	0.498472	0.49423	0.481974	0.455495	0.419081	0.406881	0.455551	0.497873	0.417016	0.406679	0.43435	0.406679	0.417016	0.497873	0.455551	0.406881	0.419081	0.455495	0.481974	0.49423	0.498472	0.499655	0.499932	0.499988	0.499998	0.5	
0.5	0.499998	0.499988	0.49993	0.499648	0.498443	0.494141	0.481758	0.455135	0.418807	0.407194	0.456312	0.497815	0.416237	0.408001	0.433183	0.408001	0.416237	0.497815	0.456312	0.407194	0.418807	0.455135	0.481758	0.494141	0.498443	0.499648	0.49993	0.499988	0.499998	0.5	
0.5	0.499998	0.499987	0.499929	0.49964	0.498415	0.494052	0.481542	0.454775	0.418537	0.407513	0.45707	0.497744	0.41547	0.409324	0.432009	0.409324	0.41547	0.497744	0.45707	0.407513	0.418537	0.454775	0.481542	0.494052	0.498415	0.49964	0.499929	0.499987	0.499998	0.5	
0.5	0.499998	0.499987	0.499927	0.499633	0.498386	0.493962	0.481323	0.454415	0.418271	0.40784	0.457825	0.497659	0.414713	0.410647	0.430829	0.410647	0.414713	0.497659	0.457825	0.40784	0.418271	0.454415	0.481323	0.493962	0.498386	0.499633	0.499927	0.499987	0.499998	0.5	
0.5	0.499998	0.499987	0.499925	0.499625	0.498356	0.49387	0.481103	0.454054	0.41801	0.408175	0.458577	0.497562	0.413967	0.41197	0.429642	0.41197	0.413967	0.497562	0.458577	0.408175	0.41801	0.454054	0.481103	0.49387	0.498356	0.499625	0.499925	0.499987	0.499998	0.5	
0.5	0.499998	0.499986	0.499924	0.499617	0.498326	0.493777	0.480882	0.453692	0.417752	0.408516	0.459327	0.497452	0.413232	0.413293	0.428451	0.413293	0.413232	0.497452	0.459327	0.408516	0.417752	0.453692	0.480882	0.493777	0.498326	0.499617	0.499924	0.499986	0.499998	0.5	
0.5	0.499998	0.499986	0.499922	0.499609	0.498296	0.493683	0.480659	0.453331	0.4175	0.408865	0.460073	0.497329	0.412509	0.414614	0.427254	0.414614	0.412509	0.497329	0.460073	0.408865	0.4175	0.453331	0.480659	0.493683	0.498296	0.499609	0.499922	0.499986	0.499998	0.5	
0.5	0.499998	0.499986	0.49992	0.499601	0.498265	0.493589	0.480434	0.452969	0.417252	0.409222	0.460817	0.497193	0.411797	0.415933	0.426054	0.415933	0.411797	0.497193	0.460817	0.409222	0.417252	0.452969	0.480434	0.493589	0.498265	0.499601	0.49992	0.499986	0.499998	0.5	
0.499999	0.499998	0.499985	0.499918	0.499592	0.498234	0.493493	0.480207	0.452606	0.417008	0.409585	0.461556	0.497044	0.411098	0.417251	0.424849	0.417251	0.411098	0.497044	0.461556	0.409585	0.417008	0.452606	0.480207	0.493493	0.498234	0.499592	0.499918	0.499985	0.499998	0.499999	
0.499999	0.499998	0.499985	0.499916	0.499584	0.498202	0.493396	0.479979	0.452244	0.416769	0.409955	0.462293	0.496882	0.410411	0.418566	0.423641	0.418566	0.410411	0.496882	0.462293	0.409955	0.416769	0.452244	0.479979	0.493396	0.498202	0.499584	0.499916	0.499985	0.499998	0.499999	
0.499999	0.499998	0.499985	0.499914	0.499575	0.49817	0.493297	0.47975	0.451881	0.416535	0.410333	0.463025	0.496708	0.409736	0.419878	0.422431	0.419878	0.409736	0.496708	0.463025	0.410333	0.416535	0.451881	0.47975	0.493297	0.49817	0.499575	0.499914	0.499985	0.499998	0.499999	
0.499999	0.499998	0.499984	0.499912	0.499566	0.498137	0.493198	0.479518	0.451519	0.416305	0.410718	0.463754	0.496522	0.409074	0.421186	0.421218	0.421186	0.409074	0.496522	0.463754	0.410718	0.416305	0.451519	0.479518	0.493198	0.498137	0.499566	0.499912	0.499984	0.499998	0.499999	
0.499999	0.499998	0.499984	0.49991	0.499557	0.498104	0.493098	0.479286	0.451156	0.41608	0.411109	0.464479	0.496323	0.408426	0.422491	0.420004	0.422491	0.408426	0.496323	0.464479	0.411109	0.41608	0.451156	0.479286	0.493098	0.498104	0.499557	0.49991	0.499984	0.499998	0.499999	
0.499999	0.499998	0.499983	0.499908	0.499548	0.49807	0.492996	0.479051	0.450793	0.41586	0.411508	0.465199	0.496112	0.40779	0.423791	0.418788	0.423791	0.40779	0.496112	0.465199	0.411508	0.41586	0.450793	0.479051	0.492996	0.49807	0.499548	0.499908	0.499983	0.499998	0.499999	
0.499999	0.499998	0.499983	0.499906	0.499539	0.498036	0.492894	0.478815	0.45043	0.415645	0.411913	0.465915	0.495888	0.407168	0.425086	0.417572	0.425086	0.407168	0.495888	0.465915	0.411913	0.415645	0.45043	0.478815	0.492894	0.498036	0.499539	0.499906	0.499983	0.499998	0.499999	
0.499999	0.499997	0.499982	0.499903	0.499529	0.498001	0.49279	0.478578	0.450067	0.415434	0.412325	0.466627	0.495653	0.40656	0.426376	0.416356	0.426376	0.40656	0.495653	0.466627	0.412325	0.415434	0.450067	0.478578	0.49279	0.498001	0.499529	0.499903	0.499982	0.499997	0.499999	
0.499999	0.499997	0.499982	0.499901	0.49952	0.497966	0.492685	0.478338	0.449704	0.415229	0.412744	0.467334	0.495405	0.405965	0.427661	0.41514	0.427661	0.405965	0.495405	0.467334	0.412744	0.415229	0.449704	0.478338	0.492685	0.497966	0.49952	0.499901	0.499982	0.499997	0.499999	
0.499999	0.499997	0.499982	0.499899	0.49951	0.49793	0.492579	0.478098	0.449341	0.415028	0.413169	0.468037	0.495146	0.405384	0.428939	0.413925	0.428939	0.405384	0.495146	0.468037	0.413169	0.415028	0.449341	0.478098	0.492579	0.49793	0.49951	0.499899	0.499982	0.499997	0.499999	
0.499999	0.499997	0.499981	0.499897	0.4995	0.497894	0.492471	0.477855	0.448978	0.414833	0.413602	0.468734	0.494875	0.404818	0.43021	0.412712	0.43021	0.404818	0.494875	0.468734	0.413602	0.414833	0.448978	0.477855	0.492471	0.497894	0.4995	0.499897	0.499981	0.499997	0.499999	
0.499999	0.499997	0.499981	0.499894	0.49949	0.497857	0.492363	0.477612	0.448616	0.414643	0.41404	0.469427	0.494592	0.404266	0.431474	0.4115	0.431474	0.404266	0.494592	0.469427	0.41404	0.414643	0.448616	0.477612	0.492363	0.497857	0.49949	0.499894	0.499981	0.499997	0.499999	
0.499999	0.499997	0.49998	0.499892	0.499479	0.497819	0.492253	0.477366	0.448253	0.414457	0.414486	0.470114	0.494297	0.403729	0.432731	0.410292	0.432731	0.403729	0.494297	0.470114	0.414486	0.414457	0.448253	0.477366	0.492253	0.497819	0.499479	0.499892	0.49998	0.499997	0.499999	
0.499999	0.499997	0.49998	0.499889	0.499469	0.497782	0.492142	0.477119	0.447891	0.414277	0.414937	0.470796	0.493992	0.403207	0.43398	0.409086	0.43398	0.403207	0.493992	0.470796	0.414937	0.414277	0.447891	0.477119	0.492142	0.497782	0.499469	0.499889	0.49998	0.499997	0.499999	
0.499999	0.499997	0.499979	0.499887	0.499458	0.497743	0.49203	0.476871	0.44753	0.414103	0.415395	0.471473	0.493675	0.402699	0.435221	0.407884	0.435221	0.402699	0.493675	0.471473	0.415395	0.414103	0.44753	0.476871	0.49203	0.497743	0.499458	0.499887	0.499979	0.499997	0.499999	
0.499999	0.499997	0.499979	0.499884	0.499447	0.497704	0.491917	0.476621	0.447168	0.413933	0.415859	0.472144	0.493346	0.402207	0.436453	0.406685	0.436453	0.402207	0.493346	0.472144	0.415859	0.413933	0.447168	0.476621	0.491917	0.497704	0.499447	0.499884	0.499979	0.499997	0.499999	
0.499999	0.499997	0.499978	0.499881	0.499436	0.497664	0.491802	0.476369	0.446807	0.413769	0.41633	0.472809	0.493007	0.40173	0.437675	0.405492	0.437675	0.40173	0.493007	0.472809	0.41633	0.413769	0.446807	0.476369	0.491802	0.497664	0.499436	0.499881	0.499978	0.499997	0.499999	
0.499999	0.499997	0.499977	0.499879	0.499424	0.497624	0.491687	0.476116	0.446447	0.41361	0.416807	0.473468	0.492657	0.401269	0.438888	0.404303	0.438888	0.401269	0.492657	0.473468	0.416807	0.41361	0.446447	0.476116	0.491687	0.497624	0.499424	0.499879	0.499977	0.499997	0.499999	
0.499999	0.499997	0.499977	0.499876	0.499413	0.497584	0.49157	0.475861	0.446086	0.413457	0.417289	0.474122	0.492295	0.400823	0.440091	0.40312	0.440091	0.400823	0.492295	0.474122	0.417289	0.413457	0.446086	0.475861	0.49157	0.497584	0.499413	0.499876	0.499977	0.499997	0.499999	
0.499999	0.499996	0.499976	0.499873	0.499401	0.497542	0.491451	0.475605	0.445727	0.413309	0.417778	0.474769	0.491924	0.400393	0.441283	0.401943	0.441283	0.400393	0.491924	0.474769	0.417778	0.413309	0.445727	0.475605	0.491451	0.497542	0.499401	0.499873	0.499976	0.499996	0.499999	
0.499999	0.499996	0.499976	0.49987	0.499389	0.4975	0.491332	0.475348	0.445368	0.413167	0.418273	0.47541	0.491542	0.399979	0.442465	0.400773	0.442465	0.399979	0.491542	0.47541	0.418273	0.413167	0.445368	0.475348	0.491332	0.4975	0.499389	0.49987	0.499976	0.499996	0.499999	
0.499999	0.499996	0.499975	0.499867	0.499377	0.497458	0.491211	0.475089	0.445009	0.41303	0.418773	0.476045	0.491149	0.399581	0.443636	0.399609	0.443636	0.399581	0.491149	0.476045	0.418773	0.41303	0.445009	0.475089	0.491211	0.497458	0.499377	0.499867	0.499975	0.499996	0.499999	
0.499999	0.499996	0.499974	0.499864	0.499365	0.497415	0.49109	0.474828	0.444651	0.412899	0.419279	0.476673	0.490746	0.399199	0.444794	0.398453	0.444794	0.399199	0.490746	0.476673	0.419279	0.412899	0.444651	0.474828	0.49109	0.497415	0.499365	0.499864	0.499974	0.499996	0.499999	
0.499999	0.499996	0.499974	0.499861	0.499352	0.497371	0.490966	0.474566	0.444294	0.412774	0.419791	0.477294	0.490334	0.398833	0.445941	0.397305	0.445941	0.398833	0.490334	0.477294	0.419791	0.412774	0.444294	0.474566	0.490966	0.497371	0.499352	0.499861	0.499974	0.499996	0.499999	
0.499999	0.499996	0.499973	0.499858	0.49934	0.497327	0.490842	0.474303	0.443938	0.412654	0.420309	0.477909	0.489911	0.398484	0.447076	0.396166	0.447076	0.398484	0.489911	0.477909	0.420309	0.412654	0.443938	0.474303	0.490842	0.497327	0.49934	0.499858	0.499973	0.499996	0.499999	
0.499999	0.499996	0.499972	0.499855	0.499327	0.497282	0.490716	0.474038	0.443582	0.41254	0.420831	0.478516	0.489479	0.398152	0.448197	0.395035	0.448197	0.398152	0.489479	0.478516	0.420831	0.41254	0.443582	0.474038	0.490716	0.497282	0.499327	0.499855	0.499972	0.499996	0.499999	
0.499999	0.499996	0.499972	0.499852	0.499313	0.497236	0.490589	0.473772	0.443227	0.412431	0.42136	0.479117	0.489037	0.397836	0.449306	0.393914	0.449306	0.397836	0.489037	0.479117	0.42136	0.412431	0.443227	0.473772	0.490589	0.497236	0.499313	0.499852	0.499972	0.499996	0.499999	
0.499999	0.499996	0.499971	0.499849	0.4993	0.49719	0.490461	0.473504	0.442873	0.412328	0.421894	0.479711	0.488585	0.397537	0.450401	0.392803	0.450401	0.397537	0.488585	0.479711	0.421894	0.412328	0.442873	0.473504	0.490461	0.49719	0.4993	0.499849	0.499971	0.499996	0.499999	
0.499999	0.499995	0.49997	0.499845	0.499286	0.497144	0.490332	0.473235	0.44252	0.412232	0.422432	0.480297	0.488125	0.397255	0.451482	0.391702	0.451482	0.397255	0.488125	0.480297	0.422432	0.412232	0.44252	0.473235	0.490332	0.497144	0.499286	0.499845	0.49997	0.499995	0.499999	
0.499999	0.499995	0.49997	0.499842	0.499272	0.497096	0.490201	0.472965	0.442168	0.412141	0.422977	0.480876	0.487655	0.396989	0.452549	0.390611	0.452549	0.396989	0.487655	0.480876	0.422977	0.412141	0.442168	0.472965	0.490201	0.497096	0.499272	0.499842	0.49997	0.499995	0.499999	
0.499999	0.499995	0.499969	0.499838	0.499258	0.497048	0.490069	0.472693	0.441817	0.412056	0.423526	0.481447	0.487177	0.396741	0.453601	0.389532	0.453601	0.396741	0.487177	0.481447	0.423526	0.412056	0.441817	0.472693	0.490069	0.497048	0.499258	0.499838	0.499969	0.499995	0.499999	
0.499999	0.499995	0.499968	0.499835	0.499244	0.496999	0.489936	0.47242	0.441467	0.411977	0.42408	0.482011	0.48669	0.39651	0.454639	0.388465	0.454639	0.39651	0.48669	0.482011	0.42408	0.411977	0.441467	0.47242	0.489936	0.496999	0.499244	0.499835	0.499968	0.499995	0.499999	
0.499999	0.499995	0.499967	0.499831	0.499229	0.49695	0.489801	0.472145	0.441118	0.411903	0.424639	0.482567	0.486194	0.396296	0.455661	0.38741	0.455661	0.396296	0.486194	0.482567	0.424639	0.411903	0.441118	0.472145	0.489801	0.49695	0.499229	0.499831	0.499967	0.499995	0.499999	
0.499999	0.499995	0.499966	0.499827	0.499215	0.4969	0.489665	0.471869	0.44077	0.411836	0.425203	0.483115	0.48569	0.396099	0.456668	0.386367	0.456668	0.396099	0.48569	0.483115	0.425203	0.411836	0.44077	0.471869	0.489665	0.4969	0.499215	0.499827	0.499966	0.499995	0.499999	
0.499999	0.499995	0.499966	0.499824	0.499199	0.496849	0.489528	0.471592	0.440423	0.411775	0.425771	0.483655	0.485177	0.39592	0.457659	0.385337	0.457659	0.39592	0.485177	0.483655	0.425771	0.411775	0.440423	0.471592	0.489528	0.496849	0.499199	0.499824	0.499966	0.499995	0.499999	
0.499999	0.499995	0.499965	0.49982	0.499184	0.496798	0.489389	0.471313	0.440078	0.41172	0.426344	0.484188	0.484657	0.395757	0.458634	0.38432	0.458634	0.395757	0.484657	0.484188	0.426344	0.41172	0.440078	0.471313	0.489389	0.496798	0.499184	0.49982	0.499965	0.499995	0.499999	
0.499998	0.499994	0.499964	0.499816	0.499169	0.496746	0.489249	0.471033	0.439734	0.411671	0.426922	0.484712	0.484129	0.395613	0.459592	0.383318	0.459592	0.395613	0.484129	0.484712	0.426922	0.411671	0.439734	0.471033	0.489249	0.496746	0.499169	0.499816	0.499964	0.499994	0.499998	
0.499998	0.499994	0.499963	0.499812	0.499153	0.496693	0.489108	0.470752	0.439391	0.411628	0.427504	0.485228	0.483593	0.395485	0.460534	0.382329	0.460534	0.395485	0.483593	0.485228	0.427504	0.411628	0.439391	0.470752	0.489108	0.496693	0.499153	0.499812	0.499963	0.499994	0.499998	
0.499998	0.499994	0.499962	0.499808	0.499137	0.49664	0.488965	0.47047	0.43905	0.411591	0.42809	0.485735	0.48305	0.395375	0.461458	0.381355	0.461458	0.395375	0.48305	0.485735	0.42809	0.411591	0.43905	0.47047	0.488965	0.49664	0.499137	0.499808	0.499962	0.499994	0.499998	
0.499998	0.499994	0.499961	0.499804	0.49912	0.496585	0.488821	0.470186	0.43871	0.411561	0.428681	0.486234	0.4825	0.395283	0.462365	0.380395	0.462365	0.395283	0.4825	0.486234	0.428681	0.411561	0.43871	0.470186	0.488821	0.496585	0.49912	0.499804	0.499961	0.499994	0.499998	
0.499998	0.499994	0.49996	0.499799	0.499104	0.49653	0.488676	0.469901	0.438371	0.411537	0.429275	0.486724	0.481942	0.395208	0.463255	0.379451	0.463255	0.395208	0.481942	0.486724	0.429275	0.411537	0.438371	0.469901	0.488676	0.49653	0.499104	0.499799	0.49996	0.499994	0.499998	
0.499998	0.499994	0.499959	0.499795	0.499087	0.496475	0.488529	0.469615	0.438034	0.411518	0.429874	0.487206	0.481378	0.39515	0.464126	0.378523	0.464126	0.39515	0.481378	0.487206	0.429874	0.411518	0.438034	0.469615	0.488529	0.496475	0.499087	0.499795	0.499959	0.499994	0.499998	
0.499998	0.499993	0.499958	0.499791	0.49907	0.496419	0.488381	0.469327	0.437699	0.411506	0.430476	0.487679	0.480807	0.39511	0.46498	0.377611	0.46498	0.39511	0.480807	0.487679	0.430476	0.411506	0.437699	0.469327	0.488381	0.496419	0.49907	0.499791	0.499958	0.499993	0.499998	
0.499998	0.499993	0.499957	0.499786	0.499052	0.496362	0.488232	0.469039	0.437365	0.411501	0.431082	0.488143	0.480229	0.395088	0.465815	0.376715	0.465815	0.395088	0.480229	0.488143	0.431082	0.411501	0.437365	0.469039	0.488232	0.496362	0.499052	0.499786	0.499957	0.499993	0.499998	
0.499998	0.499993	0.499956	0.499782	0.499034	0.496304	0.488081	0.468749	0.437033	0.411501	0.431692	0.488598	0.479646	0.395083	0.466631	0.375836	0.466631	0.395083	0.479646	0.488598	0.431692	0.411501	0.437033	0.468749	0.488081	0.496304	0.499034	0.499782	0.499956	0.499993	0.499998	
