# mu=0
# lamb=0.4
# N=31
# m=29
# dim=31
# T=40
# dt=0.01

#<S_z>
0.499402	0.499235	0.496972	0.491994	0.482572	0.466865	0.44961	0.44274	0.457457	0.490818	0.499117	0.452918	0.470126	0.474023	0.448067	0.256165	0.448067	0.474023	0.470126	0.452918	0.499117	0.490818	0.457457	0.44274	0.44961	0.466865	0.482572	0.491994	0.496972	0.499235	0.499402	
0.499389	0.499222	0.496922	0.491884	0.482388	0.466623	0.449448	0.442844	0.457904	0.491152	0.499018	0.452391	0.470555	0.4743	0.447471	0.256975	0.447471	0.4743	0.470555	0.452391	0.499018	0.491152	0.457904	0.442844	0.449448	0.466623	0.482388	0.491884	0.496922	0.499222	0.499389	
0.499376	0.499208	0.496872	0.491773	0.482203	0.466382	0.44929	0.442952	0.458354	0.49148	0.498912	0.45187	0.470987	0.47458	0.446855	0.257814	0.446855	0.47458	0.470987	0.45187	0.498912	0.49148	0.458354	0.442952	0.44929	0.466382	0.482203	0.491773	0.496872	0.499208	0.499376	
0.499362	0.499194	0.496821	0.49166	0.482017	0.46614	0.449134	0.443065	0.458806	0.491803	0.498798	0.451355	0.471422	0.474863	0.446219	0.258681	0.446219	0.474863	0.471422	0.451355	0.498798	0.491803	0.458806	0.443065	0.449134	0.46614	0.482017	0.49166	0.496821	0.499194	0.499362	
0.499348	0.49918	0.49677	0.491546	0.48183	0.4659	0.448981	0.443183	0.45926	0.492121	0.498678	0.450846	0.471859	0.475148	0.445564	0.259576	0.445564	0.475148	0.471859	0.450846	0.498678	0.492121	0.45926	0.443183	0.448981	0.4659	0.48183	0.491546	0.49677	0.49918	0.499348	
0.499334	0.499166	0.496717	0.491432	0.481642	0.465659	0.448831	0.443306	0.459716	0.492433	0.49855	0.450343	0.472298	0.475435	0.444889	0.260498	0.444889	0.475435	0.472298	0.450343	0.49855	0.492433	0.459716	0.443306	0.448831	0.465659	0.481642	0.491432	0.496717	0.499166	0.499334	
0.499319	0.499151	0.496664	0.491316	0.481453	0.465419	0.448684	0.443433	0.460174	0.492739	0.498416	0.449847	0.47274	0.475725	0.444196	0.261448	0.444196	0.475725	0.47274	0.449847	0.498416	0.492739	0.460174	0.443433	0.448684	0.465419	0.481453	0.491316	0.496664	0.499151	0.499319	
0.499305	0.499136	0.496611	0.491199	0.481263	0.465179	0.448541	0.443565	0.460633	0.493039	0.498274	0.449358	0.473184	0.476017	0.443485	0.262424	0.443485	0.476017	0.473184	0.449358	0.498274	0.493039	0.460633	0.443565	0.448541	0.465179	0.481263	0.491199	0.496611	0.499136	0.499305	
0.49929	0.499121	0.496556	0.491081	0.481073	0.464939	0.4484	0.443703	0.461094	0.493333	0.498126	0.448875	0.473629	0.476311	0.442756	0.263426	0.442756	0.476311	0.473629	0.448875	0.498126	0.493333	0.461094	0.443703	0.4484	0.464939	0.481073	0.491081	0.496556	0.499121	0.49929	
0.499274	0.499106	0.496501	0.490961	0.480881	0.4647	0.448263	0.443844	0.461557	0.493622	0.497971	0.4484	0.474076	0.476607	0.442009	0.264454	0.442009	0.476607	0.474076	0.4484	0.497971	0.493622	0.461557	0.443844	0.448263	0.4647	0.480881	0.490961	0.496501	0.499106	0.499274	
0.499259	0.499091	0.496445	0.490841	0.480689	0.464462	0.448128	0.443991	0.462021	0.493904	0.497809	0.447932	0.474525	0.476905	0.441245	0.265508	0.441245	0.476905	0.474525	0.447932	0.497809	0.493904	0.462021	0.443991	0.448128	0.464462	0.480689	0.490841	0.496445	0.499091	0.499259	
0.499243	0.499075	0.496389	0.490719	0.480495	0.464224	0.447997	0.444142	0.462486	0.494181	0.49764	0.447472	0.474974	0.477205	0.440464	0.266586	0.440464	0.477205	0.474974	0.447472	0.49764	0.494181	0.462486	0.444142	0.447997	0.464224	0.480495	0.490719	0.496389	0.499075	0.499243	
0.499227	0.499059	0.496332	0.490597	0.480301	0.463986	0.44787	0.444298	0.462952	0.494451	0.497465	0.447019	0.475425	0.477507	0.439667	0.267689	0.439667	0.477507	0.475425	0.447019	0.497465	0.494451	0.462952	0.444298	0.44787	0.463986	0.480301	0.490597	0.496332	0.499059	0.499227	
0.49921	0.499043	0.496274	0.490473	0.480106	0.463749	0.447745	0.444459	0.46342	0.494716	0.497283	0.446574	0.475877	0.47781	0.438854	0.268816	0.438854	0.47781	0.475877	0.446574	0.497283	0.494716	0.46342	0.444459	0.447745	0.463749	0.480106	0.490473	0.496274	0.499043	0.49921	
0.499193	0.499027	0.496215	0.490348	0.47991	0.463513	0.447624	0.444625	0.463888	0.494974	0.497095	0.446137	0.476329	0.478115	0.438024	0.269966	0.438024	0.478115	0.476329	0.446137	0.497095	0.494974	0.463888	0.444625	0.447624	0.463513	0.47991	0.490348	0.496215	0.499027	0.499193	
0.499176	0.499011	0.496156	0.490222	0.479714	0.463277	0.447506	0.444795	0.464358	0.495226	0.4969	0.445708	0.476781	0.478421	0.43718	0.271139	0.43718	0.478421	0.476781	0.445708	0.4969	0.495226	0.464358	0.444795	0.447506	0.463277	0.479714	0.490222	0.496156	0.499011	0.499176	
0.499159	0.498994	0.496096	0.490095	0.479516	0.463042	0.447392	0.44497	0.464828	0.495472	0.4967	0.445287	0.477234	0.478729	0.436321	0.272335	0.436321	0.478729	0.477234	0.445287	0.4967	0.495472	0.464828	0.44497	0.447392	0.463042	0.479516	0.490095	0.496096	0.498994	0.499159	
0.499141	0.498977	0.496035	0.489966	0.479318	0.462807	0.447281	0.445149	0.465299	0.495712	0.496493	0.444875	0.477687	0.479038	0.435447	0.273552	0.435447	0.479038	0.477687	0.444875	0.496493	0.495712	0.465299	0.445149	0.447281	0.462807	0.479318	0.489966	0.496035	0.498977	0.499141	
0.499123	0.49896	0.495974	0.489837	0.479119	0.462574	0.447174	0.445333	0.46577	0.495945	0.496279	0.444472	0.47814	0.479348	0.434559	0.274791	0.434559	0.479348	0.47814	0.444472	0.496279	0.495945	0.46577	0.445333	0.447174	0.462574	0.479119	0.489837	0.495974	0.49896	0.499123	
0.499104	0.498942	0.495911	0.489706	0.478919	0.462341	0.44707	0.445522	0.466242	0.496172	0.49606	0.444078	0.478592	0.479659	0.433657	0.276051	0.433657	0.479659	0.478592	0.444078	0.49606	0.496172	0.466242	0.445522	0.44707	0.462341	0.478919	0.489706	0.495911	0.498942	0.499104	
0.499085	0.498925	0.495848	0.489574	0.478719	0.462109	0.446969	0.445715	0.466714	0.496393	0.495835	0.443692	0.479044	0.479971	0.432742	0.277331	0.432742	0.479971	0.479044	0.443692	0.495835	0.496393	0.466714	0.445715	0.446969	0.462109	0.478719	0.489574	0.495848	0.498925	0.499085	
0.499066	0.498907	0.495784	0.489441	0.478517	0.461877	0.446872	0.445913	0.467187	0.496607	0.495604	0.443315	0.479495	0.480284	0.431815	0.27863	0.431815	0.480284	0.479495	0.443315	0.495604	0.496607	0.467187	0.445913	0.446872	0.461877	0.478517	0.489441	0.495784	0.498907	0.499066	
0.499047	0.498889	0.49572	0.489307	0.478315	0.461647	0.446779	0.446115	0.46766	0.496814	0.495367	0.442948	0.479945	0.480597	0.430875	0.279949	0.430875	0.480597	0.479945	0.442948	0.495367	0.496814	0.46766	0.446115	0.446779	0.461647	0.478315	0.489307	0.49572	0.498889	0.499047	
0.499027	0.498871	0.495654	0.489172	0.478112	0.461418	0.446689	0.446322	0.468132	0.497016	0.495124	0.44259	0.480394	0.480912	0.429923	0.281287	0.429923	0.480912	0.480394	0.44259	0.495124	0.497016	0.468132	0.446322	0.446689	0.461418	0.478112	0.489172	0.495654	0.498871	0.499027	
0.499007	0.498852	0.495588	0.489035	0.477909	0.461189	0.446603	0.446534	0.468605	0.497211	0.494876	0.442242	0.480842	0.481226	0.428959	0.282643	0.428959	0.481226	0.480842	0.442242	0.494876	0.497211	0.468605	0.446534	0.446603	0.461189	0.477909	0.489035	0.495588	0.498852	0.499007	
0.498986	0.498833	0.495521	0.488897	0.477705	0.460962	0.446521	0.44675	0.469078	0.497399	0.494623	0.441903	0.481289	0.481541	0.427985	0.284016	0.427985	0.481541	0.481289	0.441903	0.494623	0.497399	0.469078	0.44675	0.446521	0.460962	0.477705	0.488897	0.495521	0.498833	0.498986	
0.498965	0.498814	0.495454	0.488759	0.4775	0.460735	0.446442	0.44697	0.46955	0.497581	0.494364	0.441574	0.481734	0.481857	0.427	0.285406	0.427	0.481857	0.481734	0.441574	0.494364	0.497581	0.46955	0.44697	0.446442	0.460735	0.4775	0.488759	0.495454	0.498814	0.498965	
0.498944	0.498795	0.495385	0.488619	0.477295	0.46051	0.446367	0.447195	0.470023	0.497756	0.494099	0.441254	0.482177	0.482172	0.426004	0.286812	0.426004	0.482172	0.482177	0.441254	0.494099	0.497756	0.470023	0.447195	0.446367	0.46051	0.477295	0.488619	0.495385	0.498795	0.498944	
0.498922	0.498775	0.495316	0.488477	0.477089	0.460285	0.446295	0.447424	0.470494	0.497924	0.49383	0.440945	0.482618	0.482488	0.424999	0.288235	0.424999	0.482488	0.482618	0.440945	0.49383	0.497924	0.470494	0.447424	0.446295	0.460285	0.477089	0.488477	0.495316	0.498775	0.498922	
0.4989	0.498756	0.495246	0.488335	0.476882	0.460062	0.446228	0.447657	0.470965	0.498086	0.493555	0.440646	0.483056	0.482804	0.423985	0.289672	0.423985	0.482804	0.483056	0.440646	0.493555	0.498086	0.470965	0.447657	0.446228	0.460062	0.476882	0.488335	0.495246	0.498756	0.4989	
0.498878	0.498736	0.495175	0.488192	0.476675	0.45984	0.446164	0.447895	0.471436	0.498242	0.493275	0.440357	0.483493	0.483119	0.422962	0.291124	0.422962	0.483119	0.483493	0.440357	0.493275	0.498242	0.471436	0.447895	0.446164	0.45984	0.476675	0.488192	0.495175	0.498736	0.498878	
0.498855	0.498715	0.495103	0.488047	0.476467	0.459619	0.446104	0.448137	0.471906	0.49839	0.492991	0.440079	0.483927	0.483435	0.421931	0.292589	0.421931	0.483435	0.483927	0.440079	0.492991	0.49839	0.471906	0.448137	0.446104	0.459619	0.476467	0.488047	0.495103	0.498715	0.498855	
0.498831	0.498695	0.49503	0.487901	0.476259	0.4594	0.446048	0.448383	0.472374	0.498533	0.492701	0.439811	0.484358	0.48375	0.420892	0.294068	0.420892	0.48375	0.484358	0.439811	0.492701	0.498533	0.472374	0.448383	0.446048	0.4594	0.476259	0.487901	0.49503	0.498695	0.498831	
0.498808	0.498674	0.494957	0.487754	0.47605	0.459181	0.445996	0.448634	0.472842	0.498668	0.492407	0.439553	0.484786	0.484064	0.419845	0.29556	0.419845	0.484064	0.484786	0.439553	0.492407	0.498668	0.472842	0.448634	0.445996	0.459181	0.47605	0.487754	0.494957	0.498674	0.498808	
0.498783	0.498653	0.494883	0.487606	0.475841	0.458964	0.445948	0.448888	0.473309	0.498797	0.492109	0.439306	0.485211	0.484378	0.418792	0.297064	0.418792	0.484378	0.485211	0.439306	0.492109	0.498797	0.473309	0.448888	0.445948	0.458964	0.475841	0.487606	0.494883	0.498653	0.498783	
0.498759	0.498632	0.494808	0.487457	0.475631	0.458748	0.445903	0.449147	0.473775	0.498919	0.491806	0.43907	0.485633	0.484692	0.417732	0.298579	0.417732	0.484692	0.485633	0.43907	0.491806	0.498919	0.473775	0.449147	0.445903	0.458748	0.475631	0.487457	0.494808	0.498632	0.498759	
0.498734	0.49861	0.494732	0.487306	0.47542	0.458534	0.445863	0.44941	0.474239	0.499034	0.491498	0.438845	0.486052	0.485004	0.416666	0.300104	0.416666	0.485004	0.486052	0.438845	0.491498	0.499034	0.474239	0.44941	0.445863	0.458534	0.47542	0.487306	0.494732	0.49861	0.498734	
0.498708	0.498588	0.494655	0.487154	0.47521	0.458321	0.445827	0.449677	0.474702	0.499143	0.491187	0.43863	0.486466	0.485316	0.415595	0.30164	0.415595	0.485316	0.486466	0.43863	0.491187	0.499143	0.474702	0.449677	0.445827	0.458321	0.47521	0.487154	0.494655	0.498588	0.498708	
0.498682	0.498566	0.494578	0.487001	0.474998	0.45811	0.445794	0.449948	0.475164	0.499245	0.490871	0.438427	0.486877	0.485627	0.414518	0.303186	0.414518	0.485627	0.486877	0.438427	0.490871	0.499245	0.475164	0.449948	0.445794	0.45811	0.474998	0.487001	0.494578	0.498566	0.498682	
0.498656	0.498544	0.494499	0.486847	0.474787	0.4579	0.445766	0.450223	0.475624	0.49934	0.490551	0.438234	0.487285	0.485937	0.413437	0.30474	0.413437	0.485937	0.487285	0.438234	0.490551	0.49934	0.475624	0.450223	0.445766	0.4579	0.474787	0.486847	0.494499	0.498544	0.498656	
0.498629	0.498521	0.49442	0.486692	0.474575	0.457691	0.445741	0.450502	0.476082	0.499429	0.490227	0.438053	0.487688	0.486246	0.412353	0.306303	0.412353	0.486246	0.487688	0.438053	0.490227	0.499429	0.476082	0.450502	0.445741	0.457691	0.474575	0.486692	0.49442	0.498521	0.498629	
0.498602	0.498498	0.49434	0.486536	0.474362	0.457484	0.445721	0.450785	0.476538	0.499511	0.4899	0.437883	0.488087	0.486553	0.411264	0.307873	0.411264	0.486553	0.488087	0.437883	0.4899	0.499511	0.476538	0.450785	0.445721	0.457484	0.474362	0.486536	0.49434	0.498498	0.498602	
0.498574	0.498475	0.494259	0.486378	0.474149	0.457279	0.445704	0.451072	0.476993	0.499586	0.489568	0.437724	0.488481	0.486859	0.410173	0.30945	0.410173	0.486859	0.488481	0.437724	0.489568	0.499586	0.476993	0.451072	0.445704	0.457279	0.474149	0.486378	0.494259	0.498475	0.498574	
0.498546	0.498452	0.494177	0.48622	0.473936	0.457075	0.445692	0.451362	0.477445	0.499655	0.489234	0.437576	0.488871	0.487164	0.409079	0.311033	0.409079	0.487164	0.488871	0.437576	0.489234	0.499655	0.477445	0.451362	0.445692	0.457075	0.473936	0.48622	0.494177	0.498452	0.498546	
0.498517	0.498428	0.494094	0.48606	0.473723	0.456873	0.445684	0.451656	0.477896	0.499717	0.488896	0.43744	0.489256	0.487467	0.407983	0.312622	0.407983	0.487467	0.489256	0.43744	0.488896	0.499717	0.477896	0.451656	0.445684	0.456873	0.473723	0.48606	0.494094	0.498428	0.498517	
0.498488	0.498404	0.49401	0.485899	0.473509	0.456673	0.44568	0.451954	0.478344	0.499773	0.488554	0.437315	0.489636	0.487769	0.406885	0.314216	0.406885	0.487769	0.489636	0.437315	0.488554	0.499773	0.478344	0.451954	0.44568	0.456673	0.473509	0.485899	0.49401	0.498404	0.498488	
0.498458	0.49838	0.493925	0.485737	0.473295	0.456474	0.44568	0.452256	0.47879	0.499822	0.48821	0.437201	0.490011	0.488068	0.405786	0.315814	0.405786	0.488068	0.490011	0.437201	0.48821	0.499822	0.47879	0.452256	0.44568	0.456474	0.473295	0.485737	0.493925	0.49838	0.498458	
0.498428	0.498355	0.49384	0.485573	0.473081	0.456278	0.445684	0.452561	0.479233	0.499864	0.487862	0.437099	0.490381	0.488366	0.404687	0.317416	0.404687	0.488366	0.490381	0.437099	0.487862	0.499864	0.479233	0.452561	0.445684	0.456278	0.473081	0.485573	0.49384	0.498355	0.498428	
0.498397	0.49833	0.493754	0.485409	0.472866	0.456083	0.445692	0.45287	0.479674	0.499899	0.487511	0.437009	0.490746	0.488662	0.403587	0.319021	0.403587	0.488662	0.490746	0.437009	0.487511	0.499899	0.479674	0.45287	0.445692	0.456083	0.472866	0.485409	0.493754	0.49833	0.498397	
0.498366	0.498305	0.493666	0.485243	0.472651	0.45589	0.445704	0.453182	0.480113	0.499928	0.487158	0.43693	0.491105	0.488956	0.402488	0.320628	0.402488	0.488956	0.491105	0.43693	0.487158	0.499928	0.480113	0.453182	0.445704	0.45589	0.472651	0.485243	0.493666	0.498305	0.498366	
0.498334	0.49828	0.493578	0.485076	0.472437	0.455699	0.445721	0.453498	0.480548	0.499951	0.486802	0.436862	0.491459	0.489248	0.401389	0.322237	0.401389	0.489248	0.491459	0.436862	0.486802	0.499951	0.480548	0.453498	0.445721	0.455699	0.472437	0.485076	0.493578	0.49828	0.498334	
0.498302	0.498254	0.493489	0.484909	0.472222	0.455509	0.445742	0.453817	0.480981	0.499967	0.486443	0.436807	0.491807	0.489537	0.400292	0.323847	0.400292	0.489537	0.491807	0.436807	0.486443	0.499967	0.480981	0.453817	0.445742	0.455509	0.472222	0.484909	0.493489	0.498254	0.498302	
0.498269	0.498228	0.493399	0.484739	0.472006	0.455322	0.445767	0.45414	0.481411	0.499977	0.486082	0.436762	0.492149	0.489824	0.399196	0.325457	0.399196	0.489824	0.492149	0.436762	0.486082	0.499977	0.481411	0.45414	0.445767	0.455322	0.472006	0.484739	0.493399	0.498228	0.498269	
0.498236	0.498202	0.493308	0.484569	0.471791	0.455137	0.445796	0.454465	0.481838	0.49998	0.485719	0.43673	0.492485	0.490109	0.398103	0.327067	0.398103	0.490109	0.492485	0.43673	0.485719	0.49998	0.481838	0.454465	0.445796	0.455137	0.471791	0.484569	0.493308	0.498202	0.498236	
0.498202	0.498176	0.493216	0.484398	0.471576	0.454954	0.445829	0.454794	0.482262	0.499976	0.485353	0.436709	0.492814	0.490391	0.397012	0.328676	0.397012	0.490391	0.492814	0.436709	0.485353	0.499976	0.482262	0.454794	0.445829	0.454954	0.471576	0.484398	0.493216	0.498176	0.498202	
0.498167	0.498149	0.493123	0.484225	0.47136	0.454772	0.445867	0.455127	0.482682	0.499967	0.484986	0.436699	0.493138	0.490671	0.395925	0.330283	0.395925	0.490671	0.493138	0.436699	0.484986	0.499967	0.482682	0.455127	0.445867	0.454772	0.47136	0.484225	0.493123	0.498149	0.498167	
0.498132	0.498122	0.493029	0.484052	0.471145	0.454593	0.445909	0.455462	0.4831	0.49995	0.484616	0.436701	0.493455	0.490948	0.394841	0.331888	0.394841	0.490948	0.493455	0.436701	0.484616	0.49995	0.4831	0.455462	0.445909	0.454593	0.471145	0.484052	0.493029	0.498122	0.498132	
0.498096	0.498094	0.492935	0.483877	0.470929	0.454416	0.445955	0.455801	0.483514	0.499928	0.484245	0.436715	0.493766	0.491222	0.393761	0.333491	0.393761	0.491222	0.493766	0.436715	0.484245	0.499928	0.483514	0.455801	0.445955	0.454416	0.470929	0.483877	0.492935	0.498094	0.498096	
0.49806	0.498066	0.492839	0.483701	0.470714	0.454242	0.446005	0.456142	0.483924	0.499899	0.483872	0.436741	0.49407	0.491493	0.392686	0.335089	0.392686	0.491493	0.49407	0.436741	0.483872	0.499899	0.483924	0.456142	0.446005	0.454242	0.470714	0.483701	0.492839	0.498066	0.49806	
0.498023	0.498038	0.492742	0.483524	0.470498	0.454069	0.44606	0.456486	0.484331	0.499864	0.483498	0.436778	0.494367	0.491762	0.391616	0.336684	0.391616	0.491762	0.494367	0.436778	0.483498	0.499864	0.484331	0.456486	0.44606	0.454069	0.470498	0.483524	0.492742	0.498038	0.498023	
0.497986	0.49801	0.492645	0.483346	0.470283	0.453899	0.446119	0.456834	0.484734	0.499823	0.483122	0.436826	0.494658	0.492027	0.390552	0.338274	0.390552	0.492027	0.494658	0.436826	0.483122	0.499823	0.484734	0.456834	0.446119	0.453899	0.470283	0.483346	0.492645	0.49801	0.497986	
0.497947	0.497981	0.492546	0.483167	0.470068	0.453731	0.446182	0.457184	0.485134	0.499776	0.482745	0.436886	0.494941	0.492289	0.389493	0.339858	0.389493	0.492289	0.494941	0.436886	0.482745	0.499776	0.485134	0.457184	0.446182	0.453731	0.470068	0.483167	0.492546	0.497981	0.497947	
0.497909	0.497952	0.492447	0.482987	0.469852	0.453565	0.446249	0.457537	0.48553	0.499722	0.482367	0.436958	0.495217	0.492548	0.388441	0.341436	0.388441	0.492548	0.495217	0.436958	0.482367	0.499722	0.48553	0.457537	0.446249	0.453565	0.469852	0.482987	0.492447	0.497952	0.497909	
0.497869	0.497923	0.492346	0.482806	0.469637	0.453402	0.446321	0.457892	0.485921	0.499662	0.481988	0.437041	0.495487	0.492804	0.387396	0.343008	0.387396	0.492804	0.495487	0.437041	0.481988	0.499662	0.485921	0.457892	0.446321	0.453402	0.469637	0.482806	0.492346	0.497923	0.497869	
0.497829	0.497894	0.492245	0.482623	0.469423	0.453241	0.446397	0.458251	0.486309	0.499597	0.481608	0.437135	0.495749	0.493056	0.386358	0.344572	0.386358	0.493056	0.495749	0.437135	0.481608	0.499597	0.486309	0.458251	0.446397	0.453241	0.469423	0.482623	0.492245	0.497894	0.497829	
0.497789	0.497864	0.492143	0.48244	0.469208	0.453083	0.446477	0.458612	0.486692	0.499525	0.481227	0.437241	0.496003	0.493305	0.385328	0.346128	0.385328	0.493305	0.496003	0.437241	0.481227	0.499525	0.486692	0.458612	0.446477	0.453083	0.469208	0.48244	0.492143	0.497864	0.497789	
0.497747	0.497834	0.492039	0.482255	0.468993	0.452927	0.446561	0.458975	0.487072	0.499448	0.480846	0.437359	0.49625	0.49355	0.384306	0.347676	0.384306	0.49355	0.49625	0.437359	0.480846	0.499448	0.487072	0.458975	0.446561	0.452927	0.468993	0.482255	0.492039	0.497834	0.497747	
0.497706	0.497803	0.491935	0.482069	0.468779	0.452773	0.44665	0.459341	0.487447	0.499364	0.480464	0.437487	0.49649	0.493792	0.383293	0.349214	0.383293	0.493792	0.49649	0.437487	0.480464	0.499364	0.487447	0.459341	0.44665	0.452773	0.468779	0.482069	0.491935	0.497803	0.497706	
0.497663	0.497772	0.49183	0.481883	0.468565	0.452622	0.446743	0.459709	0.487818	0.499275	0.480082	0.437627	0.496722	0.49403	0.382288	0.350743	0.382288	0.49403	0.496722	0.437627	0.480082	0.499275	0.487818	0.459709	0.446743	0.452622	0.468565	0.481883	0.49183	0.497772	0.497663	
0.49762	0.497741	0.491723	0.481695	0.468352	0.452474	0.44684	0.46008	0.488184	0.49918	0.4797	0.437778	0.496946	0.494264	0.381294	0.352261	0.381294	0.494264	0.496946	0.437778	0.4797	0.49918	0.488184	0.46008	0.44684	0.452474	0.468352	0.481695	0.491723	0.497741	0.49762	
0.497576	0.49771	0.491616	0.481506	0.468138	0.452328	0.446941	0.460452	0.488546	0.499079	0.479318	0.43794	0.497163	0.494494	0.380309	0.353769	0.380309	0.494494	0.497163	0.43794	0.479318	0.499079	0.488546	0.460452	0.446941	0.452328	0.468138	0.481506	0.491616	0.49771	0.497576	
0.497531	0.497678	0.491508	0.481316	0.467925	0.452185	0.447047	0.460827	0.488903	0.498973	0.478936	0.438113	0.497371	0.494721	0.379334	0.355264	0.379334	0.494721	0.497371	0.438113	0.478936	0.498973	0.488903	0.460827	0.447047	0.452185	0.467925	0.481316	0.491508	0.497678	0.497531	
0.497485	0.497646	0.491399	0.481125	0.467713	0.452045	0.447157	0.461204	0.489255	0.498861	0.478554	0.438297	0.497572	0.494943	0.37837	0.356748	0.37837	0.494943	0.497572	0.438297	0.478554	0.498861	0.489255	0.461204	0.447157	0.452045	0.467713	0.481125	0.491399	0.497646	0.497485	
0.497439	0.497614	0.491288	0.480933	0.467501	0.451907	0.447271	0.461583	0.489603	0.498743	0.478172	0.438492	0.497765	0.495162	0.377418	0.358219	0.377418	0.495162	0.497765	0.438492	0.478172	0.498743	0.489603	0.461583	0.447271	0.451907	0.467501	0.480933	0.491288	0.497614	0.497439	
