# mu=0
# lamb=0.6
# N=31
# m=29
# dim=31
# T=30
# dt=0.01

#<S_z>
0.499964	0.499934	0.499701	0.498975	0.496934	0.491819	0.481717	0.462962	0.45062	0.427556	0.476094	0.472384	0.458694	0.463709	0.372528	0.392818	0.372528	0.463709	0.458694	0.472384	0.476094	0.427556	0.45062	0.462962	0.481717	0.491819	0.496934	0.498975	0.499701	0.499934	0.499964	
0.499963	0.499932	0.499693	0.49895	0.496869	0.49168	0.481467	0.46265	0.450433	0.427754	0.476625	0.473023	0.457663	0.464115	0.372246	0.393877	0.372246	0.464115	0.457663	0.473023	0.476625	0.427754	0.450433	0.46265	0.481467	0.49168	0.496869	0.49895	0.499693	0.499932	0.499963	
0.499961	0.49993	0.499685	0.498924	0.496804	0.491539	0.481216	0.462339	0.45025	0.427963	0.477152	0.473657	0.456617	0.464528	0.371989	0.394892	0.371989	0.464528	0.456617	0.473657	0.477152	0.427963	0.45025	0.462339	0.481216	0.491539	0.496804	0.498924	0.499685	0.49993	0.499961	
0.49996	0.499928	0.499676	0.498898	0.496736	0.491397	0.480963	0.462029	0.450072	0.428182	0.477677	0.474287	0.455559	0.464948	0.371757	0.395864	0.371757	0.464948	0.455559	0.474287	0.477677	0.428182	0.450072	0.462029	0.480963	0.491397	0.496736	0.498898	0.499676	0.499928	0.49996	
0.499959	0.499926	0.499667	0.498871	0.496668	0.491253	0.480708	0.461721	0.449897	0.428411	0.478198	0.474912	0.454487	0.465376	0.371549	0.396792	0.371549	0.465376	0.454487	0.474912	0.478198	0.428411	0.449897	0.461721	0.480708	0.491253	0.496668	0.498871	0.499667	0.499926	0.499959	
0.499957	0.499924	0.499658	0.498844	0.496599	0.491108	0.480452	0.461414	0.449727	0.42865	0.478717	0.475532	0.453403	0.465811	0.371366	0.397677	0.371366	0.465811	0.453403	0.475532	0.478717	0.42865	0.449727	0.461414	0.480452	0.491108	0.496599	0.498844	0.499658	0.499924	0.499957	
0.499956	0.499921	0.499648	0.498816	0.496529	0.490961	0.480194	0.461109	0.449562	0.428899	0.479231	0.476147	0.452307	0.466253	0.371208	0.398519	0.371208	0.466253	0.452307	0.476147	0.479231	0.428899	0.449562	0.461109	0.480194	0.490961	0.496529	0.498816	0.499648	0.499921	0.499956	
0.499954	0.499919	0.499639	0.498788	0.496457	0.490812	0.479934	0.460805	0.449401	0.429158	0.479742	0.476757	0.4512	0.4667	0.371075	0.399317	0.371075	0.4667	0.4512	0.476757	0.479742	0.429158	0.449401	0.460805	0.479934	0.490812	0.496457	0.498788	0.499639	0.499919	0.499954	
0.499953	0.499917	0.499629	0.498759	0.496384	0.490662	0.479673	0.460503	0.449244	0.429427	0.480249	0.477361	0.450082	0.467154	0.370967	0.400072	0.370967	0.467154	0.450082	0.477361	0.480249	0.429427	0.449244	0.460503	0.479673	0.490662	0.496384	0.498759	0.499629	0.499917	0.499953	
0.499951	0.499914	0.499619	0.49873	0.496311	0.49051	0.47941	0.460202	0.449092	0.429707	0.480751	0.47796	0.448954	0.467614	0.370884	0.400783	0.370884	0.467614	0.448954	0.47796	0.480751	0.429707	0.449092	0.460202	0.47941	0.49051	0.496311	0.49873	0.499619	0.499914	0.499951	
0.499949	0.499912	0.499609	0.4987	0.496236	0.490357	0.479145	0.459903	0.448945	0.429995	0.48125	0.478553	0.447815	0.46808	0.370827	0.401451	0.370827	0.46808	0.447815	0.478553	0.48125	0.429995	0.448945	0.459903	0.479145	0.490357	0.496236	0.4987	0.499609	0.499912	0.499949	
0.499948	0.499909	0.499598	0.498669	0.496159	0.490202	0.478879	0.459607	0.448802	0.430294	0.481744	0.479139	0.446668	0.46855	0.370794	0.402075	0.370794	0.46855	0.446668	0.479139	0.481744	0.430294	0.448802	0.459607	0.478879	0.490202	0.496159	0.498669	0.499598	0.499909	0.499948	
0.499946	0.499907	0.499587	0.498638	0.496082	0.490045	0.478612	0.459312	0.448664	0.430603	0.482234	0.47972	0.445512	0.469026	0.370787	0.402656	0.370787	0.469026	0.445512	0.47972	0.482234	0.430603	0.448664	0.459312	0.478612	0.490045	0.496082	0.498638	0.499587	0.499907	0.499946	
0.499944	0.499904	0.499576	0.498606	0.496003	0.489887	0.478343	0.459019	0.44853	0.430921	0.482719	0.480294	0.444348	0.469506	0.370804	0.403194	0.370804	0.469506	0.444348	0.480294	0.482719	0.430921	0.44853	0.459019	0.478343	0.489887	0.496003	0.498606	0.499576	0.499904	0.499944	
0.499942	0.499901	0.499565	0.498574	0.495924	0.489727	0.478072	0.458728	0.448401	0.431249	0.483198	0.480861	0.443176	0.469991	0.370846	0.403688	0.370846	0.469991	0.443176	0.480861	0.483198	0.431249	0.448401	0.458728	0.478072	0.489727	0.495924	0.498574	0.499565	0.499901	0.499942	
0.49994	0.499898	0.499554	0.498541	0.495843	0.489565	0.477801	0.458439	0.448278	0.431586	0.483673	0.481421	0.441997	0.47048	0.370914	0.40414	0.370914	0.47048	0.441997	0.481421	0.483673	0.431586	0.448278	0.458439	0.477801	0.489565	0.495843	0.498541	0.499554	0.499898	0.49994	
0.499938	0.499896	0.499542	0.498507	0.49576	0.489402	0.477527	0.458153	0.448159	0.431933	0.484143	0.481975	0.440812	0.470973	0.371006	0.404549	0.371006	0.470973	0.440812	0.481975	0.484143	0.431933	0.448159	0.458153	0.477527	0.489402	0.49576	0.498507	0.499542	0.499896	0.499938	
0.499936	0.499893	0.49953	0.498473	0.495677	0.489237	0.477253	0.457869	0.448045	0.432289	0.484608	0.482521	0.439621	0.471469	0.371123	0.404915	0.371123	0.471469	0.439621	0.482521	0.484608	0.432289	0.448045	0.457869	0.477253	0.489237	0.495677	0.498473	0.49953	0.499893	0.499936	
0.499934	0.49989	0.499518	0.498438	0.495592	0.489071	0.476977	0.457587	0.447936	0.432655	0.485067	0.483059	0.438425	0.471969	0.371265	0.405239	0.371265	0.471969	0.438425	0.483059	0.485067	0.432655	0.447936	0.457587	0.476977	0.489071	0.495592	0.498438	0.499518	0.49989	0.499934	
0.499932	0.499886	0.499505	0.498402	0.495506	0.488903	0.476699	0.457308	0.447832	0.433029	0.48552	0.48359	0.437223	0.472471	0.371432	0.405521	0.371432	0.472471	0.437223	0.48359	0.48552	0.433029	0.447832	0.457308	0.476699	0.488903	0.495506	0.498402	0.499505	0.499886	0.499932	
0.49993	0.499883	0.499492	0.498366	0.495419	0.488734	0.476421	0.457031	0.447733	0.433413	0.485967	0.484114	0.436018	0.472976	0.371623	0.405761	0.371623	0.472976	0.436018	0.484114	0.485967	0.433413	0.447733	0.457031	0.476421	0.488734	0.495419	0.498366	0.499492	0.499883	0.49993	
0.499927	0.49988	0.499479	0.498329	0.49533	0.488563	0.476141	0.456757	0.447639	0.433806	0.486409	0.484629	0.434809	0.473483	0.371838	0.405959	0.371838	0.473483	0.434809	0.484629	0.486409	0.433806	0.447639	0.456757	0.476141	0.488563	0.49533	0.498329	0.499479	0.49988	0.499927	
0.499925	0.499877	0.499466	0.498291	0.49524	0.48839	0.47586	0.456486	0.447551	0.434208	0.486845	0.485136	0.433598	0.473993	0.372078	0.406116	0.372078	0.473993	0.433598	0.485136	0.486845	0.434208	0.447551	0.456486	0.47586	0.48839	0.49524	0.498291	0.499466	0.499877	0.499925	
0.499922	0.499873	0.499452	0.498252	0.495149	0.488216	0.475578	0.456218	0.447467	0.434618	0.487274	0.485635	0.432383	0.474504	0.372342	0.406231	0.372342	0.474504	0.432383	0.485635	0.487274	0.434618	0.447467	0.456218	0.475578	0.488216	0.495149	0.498252	0.499452	0.499873	0.499922	
0.49992	0.49987	0.499438	0.498213	0.495057	0.48804	0.475294	0.455952	0.447389	0.435038	0.487697	0.486125	0.431167	0.475016	0.37263	0.406306	0.37263	0.475016	0.431167	0.486125	0.487697	0.435038	0.447389	0.455952	0.475294	0.48804	0.495057	0.498213	0.499438	0.49987	0.49992	
0.499917	0.499866	0.499424	0.498174	0.494963	0.487863	0.47501	0.455689	0.447316	0.435466	0.488114	0.486607	0.42995	0.47553	0.372942	0.406341	0.372942	0.47553	0.42995	0.486607	0.488114	0.435466	0.447316	0.455689	0.47501	0.487863	0.494963	0.498174	0.499424	0.499866	0.499917	
0.499915	0.499862	0.499409	0.498133	0.494868	0.487684	0.474724	0.45543	0.447249	0.435902	0.488524	0.48708	0.428732	0.476044	0.373277	0.406336	0.373277	0.476044	0.428732	0.48708	0.488524	0.435902	0.447249	0.45543	0.474724	0.487684	0.494868	0.498133	0.499409	0.499862	0.499915	
0.499912	0.499859	0.499394	0.498092	0.494771	0.487503	0.474437	0.455173	0.447186	0.436347	0.488927	0.487544	0.427514	0.476558	0.373636	0.406291	0.373636	0.476558	0.427514	0.487544	0.488927	0.436347	0.447186	0.455173	0.474437	0.487503	0.494771	0.498092	0.499394	0.499859	0.499912	
0.499909	0.499855	0.499379	0.49805	0.494673	0.487321	0.47415	0.45492	0.447129	0.4368	0.489324	0.487999	0.426296	0.477073	0.374018	0.406207	0.374018	0.477073	0.426296	0.487999	0.489324	0.4368	0.447129	0.45492	0.47415	0.487321	0.494673	0.49805	0.499379	0.499855	0.499909	
0.499906	0.499851	0.499363	0.498007	0.494574	0.487138	0.473861	0.45467	0.447078	0.437262	0.489714	0.488445	0.42508	0.477587	0.374424	0.406084	0.374424	0.477587	0.42508	0.488445	0.489714	0.437262	0.447078	0.45467	0.473861	0.487138	0.494574	0.498007	0.499363	0.499851	0.499906	
0.499903	0.499847	0.499347	0.497963	0.494473	0.486953	0.473572	0.454423	0.447032	0.437731	0.490096	0.488881	0.423865	0.478101	0.374852	0.405922	0.374852	0.478101	0.423865	0.488881	0.490096	0.437731	0.447032	0.454423	0.473572	0.486953	0.494473	0.497963	0.499347	0.499847	0.499903	
0.4999	0.499843	0.499331	0.497919	0.494371	0.486766	0.473281	0.454179	0.446991	0.438208	0.490472	0.489308	0.422652	0.478614	0.375303	0.405723	0.375303	0.478614	0.422652	0.489308	0.490472	0.438208	0.446991	0.454179	0.473281	0.486766	0.494371	0.497919	0.499331	0.499843	0.4999	
0.499897	0.499838	0.499314	0.497874	0.494268	0.486578	0.47299	0.453939	0.446956	0.438693	0.49084	0.489725	0.421442	0.479125	0.375776	0.405487	0.375776	0.479125	0.421442	0.489725	0.49084	0.438693	0.446956	0.453939	0.47299	0.486578	0.494268	0.497874	0.499314	0.499838	0.499897	
0.499893	0.499834	0.499297	0.497828	0.494163	0.486388	0.472698	0.453703	0.446927	0.439186	0.491201	0.490132	0.420235	0.479635	0.376272	0.405213	0.376272	0.479635	0.420235	0.490132	0.491201	0.439186	0.446927	0.453703	0.472698	0.486388	0.494163	0.497828	0.499297	0.499834	0.499893	
0.49989	0.49983	0.49928	0.497781	0.494057	0.486197	0.472405	0.45347	0.446903	0.439686	0.491555	0.49053	0.419032	0.480144	0.376789	0.404903	0.376789	0.480144	0.419032	0.49053	0.491555	0.439686	0.446903	0.45347	0.472405	0.486197	0.494057	0.497781	0.49928	0.49983	0.49989	
0.499887	0.499825	0.499262	0.497734	0.49395	0.486004	0.472112	0.453241	0.446884	0.440193	0.491901	0.490917	0.417834	0.48065	0.377328	0.404558	0.377328	0.48065	0.417834	0.490917	0.491901	0.440193	0.446884	0.453241	0.472112	0.486004	0.49395	0.497734	0.499262	0.499825	0.499887	
0.499883	0.499821	0.499244	0.497685	0.493841	0.48581	0.471818	0.453015	0.446871	0.440708	0.492239	0.491294	0.41664	0.481153	0.377889	0.404176	0.377889	0.481153	0.41664	0.491294	0.492239	0.440708	0.446871	0.453015	0.471818	0.48581	0.493841	0.497685	0.499244	0.499821	0.499883	
0.499879	0.499816	0.499225	0.497636	0.49373	0.485615	0.471523	0.452794	0.446864	0.441229	0.49257	0.49166	0.415453	0.481654	0.37847	0.403761	0.37847	0.481654	0.415453	0.49166	0.49257	0.441229	0.446864	0.452794	0.471523	0.485615	0.49373	0.497636	0.499225	0.499816	0.499879	
0.499876	0.499811	0.499207	0.497586	0.493618	0.485418	0.471228	0.452576	0.446862	0.441758	0.492893	0.492017	0.414271	0.482152	0.379073	0.40331	0.379073	0.482152	0.414271	0.492017	0.492893	0.441758	0.446862	0.452576	0.471228	0.485418	0.493618	0.497586	0.499207	0.499811	0.499876	
0.499872	0.499806	0.499187	0.497535	0.493505	0.485219	0.470932	0.452363	0.446866	0.442293	0.493208	0.492362	0.413096	0.482646	0.379696	0.402827	0.379696	0.482646	0.413096	0.492362	0.493208	0.442293	0.446866	0.452363	0.470932	0.485219	0.493505	0.497535	0.499187	0.499806	0.499872	
0.499868	0.499801	0.499168	0.497483	0.49339	0.485019	0.470635	0.452153	0.446876	0.442835	0.493515	0.492697	0.411929	0.483136	0.380339	0.40231	0.380339	0.483136	0.411929	0.492697	0.493515	0.442835	0.446876	0.452153	0.470635	0.485019	0.49339	0.497483	0.499168	0.499801	0.499868	
0.499864	0.499796	0.499148	0.497431	0.493274	0.484818	0.470338	0.451947	0.446892	0.443383	0.493814	0.493021	0.410769	0.483622	0.381002	0.401761	0.381002	0.483622	0.410769	0.493021	0.493814	0.443383	0.446892	0.451947	0.470338	0.484818	0.493274	0.497431	0.499148	0.499796	0.499864	
0.499859	0.499791	0.499127	0.497377	0.493157	0.484615	0.470041	0.451746	0.446913	0.443938	0.494105	0.493334	0.409618	0.484104	0.381685	0.40118	0.381685	0.484104	0.409618	0.493334	0.494105	0.443938	0.446913	0.451746	0.470041	0.484615	0.493157	0.497377	0.499127	0.499791	0.499859	
0.499855	0.499785	0.499106	0.497323	0.493037	0.484411	0.469743	0.451549	0.44694	0.444499	0.494387	0.493636	0.408475	0.484581	0.382387	0.400568	0.382387	0.484581	0.408475	0.493636	0.494387	0.444499	0.44694	0.451549	0.469743	0.484411	0.493037	0.497323	0.499106	0.499785	0.499855	
0.499851	0.49978	0.499085	0.497267	0.492917	0.484206	0.469445	0.451356	0.446972	0.445065	0.494662	0.493927	0.407342	0.485054	0.383107	0.399926	0.383107	0.485054	0.407342	0.493927	0.494662	0.445065	0.446972	0.451356	0.469445	0.484206	0.492917	0.497267	0.499085	0.49978	0.499851	
0.499846	0.499774	0.499064	0.497211	0.492795	0.483999	0.469147	0.451168	0.447011	0.445637	0.494928	0.494207	0.406219	0.48552	0.383847	0.399254	0.383847	0.48552	0.406219	0.494207	0.494928	0.445637	0.447011	0.451168	0.469147	0.483999	0.492795	0.497211	0.499064	0.499774	0.499846	
0.499841	0.499768	0.499041	0.497154	0.492671	0.483791	0.468849	0.450984	0.447055	0.446215	0.495186	0.494476	0.405106	0.485981	0.384604	0.398553	0.384604	0.485981	0.405106	0.494476	0.495186	0.446215	0.447055	0.450984	0.468849	0.483791	0.492671	0.497154	0.499041	0.499768	0.499841	
0.499837	0.499762	0.499019	0.497096	0.492546	0.483582	0.46855	0.450805	0.447105	0.446799	0.495435	0.494733	0.404005	0.486437	0.38538	0.397823	0.38538	0.486437	0.404005	0.494733	0.495435	0.446799	0.447105	0.450805	0.46855	0.483582	0.492546	0.497096	0.499019	0.499762	0.499837	
0.499832	0.499756	0.498996	0.497037	0.492419	0.483371	0.468251	0.45063	0.44716	0.447387	0.495676	0.494979	0.402915	0.486885	0.386173	0.397066	0.386173	0.486885	0.402915	0.494979	0.495676	0.447387	0.44716	0.45063	0.468251	0.483371	0.492419	0.497037	0.498996	0.499756	0.499832	
0.499827	0.49975	0.498972	0.496976	0.492291	0.483159	0.467953	0.45046	0.447222	0.447981	0.495908	0.495213	0.401836	0.487328	0.386983	0.396282	0.386983	0.487328	0.401836	0.495213	0.495908	0.447981	0.447222	0.45046	0.467953	0.483159	0.492291	0.496976	0.498972	0.49975	0.499827	
0.499821	0.499744	0.498949	0.496915	0.492162	0.482945	0.467654	0.450295	0.447289	0.448579	0.496132	0.495435	0.400771	0.487763	0.38781	0.395471	0.38781	0.487763	0.400771	0.495435	0.496132	0.448579	0.447289	0.450295	0.467654	0.482945	0.492162	0.496915	0.498949	0.499744	0.499821	
0.499816	0.499737	0.498924	0.496853	0.492031	0.482731	0.467355	0.450134	0.447362	0.449182	0.496348	0.495646	0.399718	0.488192	0.388653	0.394635	0.388653	0.488192	0.399718	0.495646	0.496348	0.449182	0.447362	0.450134	0.467355	0.482731	0.492031	0.496853	0.498924	0.499737	0.499816	
0.49981	0.499731	0.498899	0.49679	0.491898	0.482515	0.467057	0.449979	0.447441	0.449789	0.496554	0.495846	0.398679	0.488612	0.389512	0.393774	0.389512	0.488612	0.398679	0.495846	0.496554	0.449789	0.447441	0.449979	0.467057	0.482515	0.491898	0.49679	0.498899	0.499731	0.49981	
0.499805	0.499724	0.498874	0.496726	0.491764	0.482298	0.466758	0.449828	0.447526	0.450401	0.496753	0.496033	0.397654	0.489026	0.390386	0.39289	0.390386	0.489026	0.397654	0.496033	0.496753	0.450401	0.447526	0.449828	0.466758	0.482298	0.491764	0.496726	0.498874	0.499724	0.499805	
0.499799	0.499717	0.498848	0.496661	0.491628	0.48208	0.46646	0.449682	0.447616	0.451017	0.496942	0.496208	0.396643	0.489431	0.391276	0.391982	0.391276	0.489431	0.396643	0.496208	0.496942	0.451017	0.447616	0.449682	0.46646	0.48208	0.491628	0.496661	0.498848	0.499717	0.499799	
0.499793	0.49971	0.498822	0.496595	0.491491	0.48186	0.466162	0.449541	0.447712	0.451636	0.497123	0.496372	0.395647	0.489828	0.39218	0.391051	0.39218	0.489828	0.395647	0.496372	0.497123	0.451636	0.447712	0.449541	0.466162	0.48186	0.491491	0.496595	0.498822	0.49971	0.499793	
0.499787	0.499703	0.498795	0.496528	0.491352	0.48164	0.465864	0.449406	0.447814	0.45226	0.497295	0.496524	0.394667	0.490216	0.393099	0.390099	0.393099	0.490216	0.394667	0.496524	0.497295	0.45226	0.447814	0.449406	0.465864	0.48164	0.491352	0.496528	0.498795	0.499703	0.499787	
0.499781	0.499696	0.498768	0.49646	0.491212	0.481418	0.465567	0.449275	0.447922	0.452887	0.497458	0.496664	0.393702	0.490596	0.394032	0.389127	0.394032	0.490596	0.393702	0.496664	0.497458	0.452887	0.447922	0.449275	0.465567	0.481418	0.491212	0.49646	0.498768	0.499696	0.499781	
0.499774	0.499688	0.49874	0.496391	0.49107	0.481195	0.46527	0.44915	0.448035	0.453517	0.497613	0.496791	0.392753	0.490966	0.394978	0.388134	0.394978	0.490966	0.392753	0.496791	0.497613	0.453517	0.448035	0.44915	0.46527	0.481195	0.49107	0.496391	0.49874	0.499688	0.499774	
0.499767	0.499681	0.498712	0.496321	0.490927	0.480971	0.464974	0.44903	0.448155	0.45415	0.497759	0.496907	0.391822	0.491327	0.395937	0.387122	0.395937	0.491327	0.391822	0.496907	0.497759	0.45415	0.448155	0.44903	0.464974	0.480971	0.490927	0.496321	0.498712	0.499681	0.499767	
0.499761	0.499673	0.498683	0.49625	0.490782	0.480747	0.464678	0.448915	0.44828	0.454786	0.497896	0.497011	0.390907	0.491679	0.396908	0.386091	0.396908	0.491679	0.390907	0.497011	0.497896	0.454786	0.44828	0.448915	0.464678	0.480747	0.490782	0.49625	0.498683	0.499673	0.499761	
0.499754	0.499665	0.498653	0.496177	0.490636	0.480521	0.464383	0.448805	0.44841	0.455425	0.498025	0.497102	0.39001	0.492021	0.397892	0.385043	0.397892	0.492021	0.39001	0.497102	0.498025	0.455425	0.44841	0.448805	0.464383	0.480521	0.490636	0.496177	0.498653	0.499665	0.499754	
0.499746	0.499657	0.498623	0.496104	0.490488	0.480294	0.464089	0.448701	0.448547	0.456066	0.498145	0.497182	0.38913	0.492352	0.398888	0.383978	0.398888	0.492352	0.38913	0.497182	0.498145	0.456066	0.448547	0.448701	0.464089	0.480294	0.490488	0.496104	0.498623	0.499657	0.499746	
0.499739	0.499649	0.498593	0.496029	0.490338	0.480066	0.463795	0.448603	0.448689	0.456709	0.498256	0.497249	0.388269	0.492673	0.399894	0.382897	0.399894	0.492673	0.388269	0.497249	0.498256	0.456709	0.448689	0.448603	0.463795	0.480066	0.490338	0.496029	0.498593	0.499649	0.499739	
0.499732	0.49964	0.498562	0.495953	0.490187	0.479837	0.463502	0.44851	0.448837	0.457354	0.498358	0.497304	0.387427	0.492984	0.400912	0.381801	0.400912	0.492984	0.387427	0.497304	0.498358	0.457354	0.448837	0.44851	0.463502	0.479837	0.490187	0.495953	0.498562	0.49964	0.499732	
0.499724	0.499632	0.49853	0.495877	0.490035	0.479607	0.46321	0.448422	0.44899	0.458002	0.498452	0.497347	0.386604	0.493284	0.40194	0.380691	0.40194	0.493284	0.386604	0.497347	0.498452	0.458002	0.44899	0.448422	0.46321	0.479607	0.490035	0.495877	0.49853	0.499632	0.499724	
0.499716	0.499623	0.498498	0.495799	0.489881	0.479376	0.462918	0.44834	0.449149	0.45865	0.498538	0.497378	0.3858	0.493573	0.402978	0.379567	0.402978	0.493573	0.3858	0.497378	0.498538	0.45865	0.449149	0.44834	0.462918	0.479376	0.489881	0.495799	0.498498	0.499623	0.499716	
0.499708	0.499614	0.498465	0.49572	0.489725	0.479144	0.462628	0.448264	0.449314	0.4593	0.498614	0.497397	0.385016	0.49385	0.404025	0.37843	0.404025	0.49385	0.385016	0.497397	0.498614	0.4593	0.449314	0.448264	0.462628	0.479144	0.489725	0.49572	0.498465	0.499614	0.499708	
0.499699	0.499605	0.498432	0.495639	0.489568	0.478912	0.462339	0.448194	0.449485	0.459952	0.498682	0.497403	0.384252	0.494117	0.405081	0.377282	0.405081	0.494117	0.384252	0.497403	0.498682	0.459952	0.449485	0.448194	0.462339	0.478912	0.489568	0.495639	0.498432	0.499605	0.499699	
0.499691	0.499596	0.498398	0.495558	0.489409	0.478678	0.462051	0.448129	0.44966	0.460604	0.498742	0.497398	0.383509	0.494371	0.406146	0.376123	0.406146	0.494371	0.383509	0.497398	0.498742	0.460604	0.44966	0.448129	0.462051	0.478678	0.489409	0.495558	0.498398	0.499596	0.499691	
0.499682	0.499586	0.498364	0.495475	0.489249	0.478444	0.461764	0.44807	0.449842	0.461257	0.498793	0.49738	0.382786	0.494613	0.407218	0.374954	0.407218	0.494613	0.382786	0.49738	0.498793	0.461257	0.449842	0.44807	0.461764	0.478444	0.489249	0.495475	0.498364	0.499586	0.499682	
0.499673	0.499577	0.498328	0.495392	0.489087	0.478209	0.461478	0.448016	0.450029	0.46191	0.498836	0.49735	0.382085	0.494844	0.408299	0.373776	0.408299	0.494844	0.382085	0.49735	0.498836	0.46191	0.450029	0.448016	0.461478	0.478209	0.489087	0.495392	0.498328	0.499577	0.499673	
0.499664	0.499567	0.498293	0.495307	0.488924	0.477973	0.461193	0.447969	0.450221	0.462564	0.49887	0.497309	0.381405	0.495062	0.409386	0.372589	0.409386	0.495062	0.381405	0.497309	0.49887	0.462564	0.450221	0.447969	0.461193	0.477973	0.488924	0.495307	0.498293	0.499567	0.499664	
0.499654	0.499557	0.498256	0.49522	0.488759	0.477737	0.46091	0.447928	0.450419	0.463217	0.498896	0.497255	0.380747	0.495268	0.41048	0.371395	0.41048	0.495268	0.380747	0.497255	0.498896	0.463217	0.450419	0.447928	0.46091	0.477737	0.488759	0.49522	0.498256	0.499557	0.499654	
