# mu=0.3
# lamb=0
# N=10
# m=0
# dim=252
#T=10
#dt=0.01
0.0358723	0.0258167	0.0340212	0.0258167	0.0358723	-0.0358723	-0.0258167	-0.0340212	-0.0258167	-0.0358723	
0.0360225	0.0264273	0.0352959	0.0264273	0.0360225	-0.0360225	-0.0264273	-0.0352959	-0.0264273	-0.0360225	
0.0361681	0.0270367	0.0365701	0.0270367	0.0361681	-0.0361681	-0.0270367	-0.0365701	-0.0270367	-0.0361681	
0.0363092	0.0276449	0.0378435	0.0276449	0.0363092	-0.0363092	-0.0276449	-0.0378435	-0.0276449	-0.0363092	
0.0364457	0.0282521	0.0391161	0.0282521	0.0364457	-0.0364457	-0.0282521	-0.0391161	-0.0282521	-0.0364457	
0.0365779	0.0288581	0.0403875	0.0288581	0.0365779	-0.0365779	-0.0288581	-0.0403875	-0.0288581	-0.0365779	
0.0367057	0.0294631	0.0416577	0.0294631	0.0367057	-0.0367057	-0.0294631	-0.0416577	-0.0294631	-0.0367057	
0.0368291	0.0300672	0.0429265	0.0300672	0.0368291	-0.0368291	-0.0300672	-0.0429265	-0.0300672	-0.0368291	
0.0369484	0.0306702	0.0441937	0.0306702	0.0369484	-0.0369484	-0.0306702	-0.0441937	-0.0306702	-0.0369484	
0.0370636	0.0312723	0.0454592	0.0312723	0.0370636	-0.0370636	-0.0312723	-0.0454592	-0.0312723	-0.0370636	
0.0371747	0.0318735	0.0467228	0.0318735	0.0371747	-0.0371747	-0.0318735	-0.0467228	-0.0318735	-0.0371747	
0.0372818	0.0324738	0.0479843	0.0324738	0.0372818	-0.0372818	-0.0324738	-0.0479843	-0.0324738	-0.0372818	
0.037385	0.0330732	0.0492436	0.0330732	0.037385	-0.037385	-0.0330732	-0.0492436	-0.0330732	-0.037385	
0.0374844	0.0336719	0.0505005	0.0336719	0.0374844	-0.0374844	-0.0336719	-0.0505005	-0.0336719	-0.0374844	
0.03758	0.0342697	0.0517549	0.0342697	0.03758	-0.03758	-0.0342697	-0.0517549	-0.0342697	-0.03758	
0.0376719	0.0348668	0.0530066	0.0348668	0.0376719	-0.0376719	-0.0348668	-0.0530066	-0.0348668	-0.0376719	
0.0377603	0.0354632	0.0542555	0.0354632	0.0377603	-0.0377603	-0.0354632	-0.0542555	-0.0354632	-0.0377603	
0.0378452	0.0360589	0.0555014	0.0360589	0.0378452	-0.0378452	-0.0360589	-0.0555014	-0.0360589	-0.0378452	
0.0379266	0.0366539	0.0567441	0.0366539	0.0379266	-0.0379266	-0.0366539	-0.0567441	-0.0366539	-0.0379266	
0.0380048	0.0372482	0.0579835	0.0372482	0.0380048	-0.0380048	-0.0372482	-0.0579835	-0.0372482	-0.0380048	
0.0380796	0.0378419	0.0592195	0.0378419	0.0380796	-0.0380796	-0.0378419	-0.0592195	-0.0378419	-0.0380796	
0.0381513	0.0384351	0.0604519	0.0384351	0.0381513	-0.0381513	-0.0384351	-0.0604519	-0.0384351	-0.0381513	
0.0382199	0.0390276	0.0616805	0.0390276	0.0382199	-0.0382199	-0.0390276	-0.0616805	-0.0390276	-0.0382199	
0.0382856	0.0396195	0.0629053	0.0396195	0.0382856	-0.0382856	-0.0396195	-0.0629053	-0.0396195	-0.0382856	
0.0383483	0.040211	0.0641261	0.040211	0.0383483	-0.0383483	-0.040211	-0.0641261	-0.040211	-0.0383483	
0.0384082	0.0408019	0.0653427	0.0408019	0.0384082	-0.0384082	-0.0408019	-0.0653427	-0.0408019	-0.0384082	
0.0384653	0.0413923	0.0665549	0.0413923	0.0384653	-0.0384653	-0.0413923	-0.0665549	-0.0413923	-0.0384653	
0.0385198	0.0419822	0.0677628	0.0419822	0.0385198	-0.0385198	-0.0419822	-0.0677628	-0.0419822	-0.0385198	
0.0385718	0.0425716	0.068966	0.0425716	0.0385718	-0.0385718	-0.0425716	-0.068966	-0.0425716	-0.0385718	
0.0386213	0.0431606	0.0701646	0.0431606	0.0386213	-0.0386213	-0.0431606	-0.0701646	-0.0431606	-0.0386213	
0.0386685	0.0437492	0.0713583	0.0437492	0.0386685	-0.0386685	-0.0437492	-0.0713583	-0.0437492	-0.0386685	
0.0387133	0.0443373	0.072547	0.0443373	0.0387133	-0.0387133	-0.0443373	-0.072547	-0.0443373	-0.0387133	
0.038756	0.044925	0.0737306	0.044925	0.038756	-0.038756	-0.044925	-0.0737306	-0.044925	-0.038756	
0.0387966	0.0455123	0.074909	0.0455123	0.0387966	-0.0387966	-0.0455123	-0.074909	-0.0455123	-0.0387966	
0.0388352	0.0460992	0.076082	0.0460992	0.0388352	-0.0388352	-0.0460992	-0.076082	-0.0460992	-0.0388352	
0.0388719	0.0466857	0.0772495	0.0466857	0.0388719	-0.0388719	-0.0466857	-0.0772495	-0.0466857	-0.0388719	
0.0389068	0.0472719	0.0784115	0.0472719	0.0389068	-0.0389068	-0.0472719	-0.0784115	-0.0472719	-0.0389068	
0.0389399	0.0478576	0.0795677	0.0478576	0.0389399	-0.0389399	-0.0478576	-0.0795677	-0.0478576	-0.0389399	
0.0389715	0.048443	0.0807181	0.048443	0.0389715	-0.0389715	-0.048443	-0.0807181	-0.048443	-0.0389715	
0.0390015	0.0490281	0.0818625	0.0490281	0.0390015	-0.0390015	-0.0490281	-0.0818625	-0.0490281	-0.0390015	
0.0390301	0.0496128	0.0830008	0.0496128	0.0390301	-0.0390301	-0.0496128	-0.0830008	-0.0496128	-0.0390301	
0.0390573	0.0501972	0.084133	0.0501972	0.0390573	-0.0390573	-0.0501972	-0.084133	-0.0501972	-0.0390573	
0.0390833	0.0507812	0.0852589	0.0507812	0.0390833	-0.0390833	-0.0507812	-0.0852589	-0.0507812	-0.0390833	
0.0391082	0.0513648	0.0863784	0.0513648	0.0391082	-0.0391082	-0.0513648	-0.0863784	-0.0513648	-0.0391082	
0.039132	0.0519481	0.0874913	0.0519481	0.039132	-0.039132	-0.0519481	-0.0874913	-0.0519481	-0.039132	
0.0391549	0.0525311	0.0885977	0.0525311	0.0391549	-0.0391549	-0.0525311	-0.0885977	-0.0525311	-0.0391549	
0.0391769	0.0531137	0.0896973	0.0531137	0.0391769	-0.0391769	-0.0531137	-0.0896973	-0.0531137	-0.0391769	
0.0391982	0.0536959	0.0907901	0.0536959	0.0391982	-0.0391982	-0.0536959	-0.0907901	-0.0536959	-0.0391982	
0.0392188	0.0542778	0.0918761	0.0542778	0.0392188	-0.0392188	-0.0542778	-0.0918761	-0.0542778	-0.0392188	
0.0392389	0.0548594	0.092955	0.0548594	0.0392389	-0.0392389	-0.0548594	-0.092955	-0.0548594	-0.0392389	
0.0392585	0.0554405	0.0940268	0.0554405	0.0392585	-0.0392585	-0.0554405	-0.0940268	-0.0554405	-0.0392585	
0.0392777	0.0560213	0.0950914	0.0560213	0.0392777	-0.0392777	-0.0560213	-0.0950914	-0.0560213	-0.0392777	
0.0392967	0.0566017	0.0961487	0.0566017	0.0392967	-0.0392967	-0.0566017	-0.0961487	-0.0566017	-0.0392967	
0.0393155	0.0571817	0.0971987	0.0571817	0.0393155	-0.0393155	-0.0571817	-0.0971987	-0.0571817	-0.0393155	
0.0393342	0.0577613	0.0982412	0.0577613	0.0393342	-0.0393342	-0.0577613	-0.0982412	-0.0577613	-0.0393342	
0.0393529	0.0583405	0.0992762	0.0583405	0.0393529	-0.0393529	-0.0583405	-0.0992762	-0.0583405	-0.0393529	
0.0393718	0.0589193	0.100304	0.0589193	0.0393718	-0.0393718	-0.0589193	-0.100304	-0.0589193	-0.0393718	
0.0393908	0.0594976	0.101323	0.0594976	0.0393908	-0.0393908	-0.0594976	-0.101323	-0.0594976	-0.0393908	
0.0394102	0.0600755	0.102335	0.0600755	0.0394102	-0.0394102	-0.0600755	-0.102335	-0.0600755	-0.0394102	
0.03943	0.0606529	0.103339	0.0606529	0.03943	-0.03943	-0.0606529	-0.103339	-0.0606529	-0.03943	
0.0394503	0.0612298	0.104335	0.0612298	0.0394503	-0.0394503	-0.0612298	-0.104335	-0.0612298	-0.0394503	
0.0394712	0.0618063	0.105323	0.0618063	0.0394712	-0.0394712	-0.0618063	-0.105323	-0.0618063	-0.0394712	
0.0394927	0.0623822	0.106303	0.0623822	0.0394927	-0.0394927	-0.0623822	-0.106303	-0.0623822	-0.0394927	
0.0395151	0.0629575	0.107275	0.0629575	0.0395151	-0.0395151	-0.0629575	-0.107275	-0.0629575	-0.0395151	
0.0395383	0.0635324	0.108239	0.0635324	0.0395383	-0.0395383	-0.0635324	-0.108239	-0.0635324	-0.0395383	
0.0395625	0.0641066	0.109195	0.0641066	0.0395625	-0.0395625	-0.0641066	-0.109195	-0.0641066	-0.0395625	
0.0395878	0.0646802	0.110142	0.0646802	0.0395878	-0.0395878	-0.0646802	-0.110142	-0.0646802	-0.0395878	
0.0396142	0.0652533	0.111081	0.0652533	0.0396142	-0.0396142	-0.0652533	-0.111081	-0.0652533	-0.0396142	
0.0396419	0.0658257	0.112011	0.0658257	0.0396419	-0.0396419	-0.0658257	-0.112011	-0.0658257	-0.0396419	
0.0396709	0.0663974	0.112933	0.0663974	0.0396709	-0.0396709	-0.0663974	-0.112933	-0.0663974	-0.0396709	
0.0397014	0.0669684	0.113847	0.0669684	0.0397014	-0.0397014	-0.0669684	-0.113847	-0.0669684	-0.0397014	
0.0397334	0.0675387	0.114752	0.0675387	0.0397334	-0.0397334	-0.0675387	-0.114752	-0.0675387	-0.0397334	
0.039767	0.0681083	0.115648	0.0681083	0.039767	-0.039767	-0.0681083	-0.115648	-0.0681083	-0.039767	
0.0398023	0.0686772	0.116535	0.0686772	0.0398023	-0.0398023	-0.0686772	-0.116535	-0.0686772	-0.0398023	
0.0398393	0.0692452	0.117414	0.0692452	0.0398393	-0.0398393	-0.0692452	-0.117414	-0.0692452	-0.0398393	
0.0398783	0.0698124	0.118284	0.0698124	0.0398783	-0.0398783	-0.0698124	-0.118284	-0.0698124	-0.0398783	
0.0399192	0.0703788	0.119146	0.0703788	0.0399192	-0.0399192	-0.0703788	-0.119146	-0.0703788	-0.0399192	
