# mu=0.8
# lamb=0
# N=30
# m=26
# dim=435
# T=10
# dt=0.01

#<S_z>
0.426322	0.357755	0.304699	0.41453	0.403576	0.421796	0.469495	0.46252	0.449594	0.470855	0.462642	0.46209	0.466249	0.462941	0.464937	0.464937	0.462941	0.466249	0.46209	0.462642	0.470855	0.449594	0.46252	0.469495	0.421796	0.403576	0.41453	0.304699	0.357755	0.426322	
0.428286	0.357973	0.30372	0.414969	0.402712	0.420038	0.47043	0.462275	0.449341	0.471288	0.462371	0.462417	0.466122	0.463095	0.464965	0.464965	0.463095	0.466122	0.462417	0.462371	0.471288	0.449341	0.462275	0.47043	0.420038	0.402712	0.414969	0.30372	0.357973	0.428286	
0.430188	0.358215	0.302824	0.415397	0.401824	0.41829	0.471354	0.46201	0.449114	0.471698	0.462107	0.462746	0.465989	0.463253	0.464991	0.464991	0.463253	0.465989	0.462746	0.462107	0.471698	0.449114	0.46201	0.471354	0.41829	0.401824	0.415397	0.302824	0.358215	0.430188	
0.432027	0.358485	0.30201	0.415813	0.400914	0.416551	0.472265	0.461727	0.448912	0.472085	0.461853	0.463075	0.465852	0.463416	0.465015	0.465015	0.463416	0.465852	0.463075	0.461853	0.472085	0.448912	0.461727	0.472265	0.416551	0.400914	0.415813	0.30201	0.358485	0.432027	
0.433802	0.358784	0.30128	0.416214	0.399984	0.414823	0.47316	0.461426	0.448736	0.472448	0.461609	0.463404	0.46571	0.463582	0.465038	0.465038	0.463582	0.46571	0.463404	0.461609	0.472448	0.448736	0.461426	0.47316	0.414823	0.399984	0.416214	0.30128	0.358784	0.433802	
0.435511	0.359112	0.300635	0.416597	0.399035	0.413108	0.474037	0.46111	0.448587	0.472786	0.461376	0.463732	0.465565	0.463751	0.465059	0.465059	0.463751	0.465565	0.463732	0.461376	0.472786	0.448587	0.46111	0.474037	0.413108	0.399035	0.416597	0.300635	0.359112	0.435511	
0.437152	0.359471	0.300075	0.416961	0.39807	0.411408	0.474891	0.46078	0.448462	0.473098	0.461156	0.464058	0.465418	0.463923	0.465079	0.465079	0.463923	0.465418	0.464058	0.461156	0.473098	0.448462	0.46078	0.474891	0.411408	0.39807	0.416961	0.300075	0.359471	0.437152	
0.438724	0.359863	0.299601	0.417304	0.39709	0.409723	0.475721	0.460437	0.448363	0.473383	0.460949	0.46438	0.465268	0.464097	0.465097	0.465097	0.464097	0.465268	0.46438	0.460949	0.473383	0.448363	0.460437	0.475721	0.409723	0.39709	0.417304	0.299601	0.359863	0.438724	
0.440227	0.360288	0.299212	0.417623	0.396098	0.408055	0.476524	0.460083	0.44829	0.473641	0.460756	0.464698	0.465116	0.464273	0.465115	0.465115	0.464273	0.465116	0.464698	0.460756	0.473641	0.44829	0.460083	0.476524	0.408055	0.396098	0.417623	0.299212	0.360288	0.440227	
0.441659	0.360747	0.29891	0.417917	0.395096	0.406404	0.477298	0.459721	0.44824	0.473871	0.460579	0.465011	0.464964	0.46445	0.465132	0.465132	0.46445	0.464964	0.465011	0.460579	0.473871	0.44824	0.459721	0.477298	0.406404	0.395096	0.417917	0.29891	0.360747	0.441659	
0.443018	0.361242	0.298694	0.418185	0.394085	0.404773	0.478039	0.45935	0.448215	0.474073	0.460419	0.465319	0.464812	0.464628	0.465148	0.465148	0.464628	0.464812	0.465319	0.460419	0.474073	0.448215	0.45935	0.478039	0.404773	0.394085	0.418185	0.298694	0.361242	0.443018	
0.444305	0.361773	0.298565	0.418423	0.393068	0.403161	0.478745	0.458974	0.448214	0.474246	0.460275	0.465619	0.464661	0.464807	0.465163	0.465163	0.464807	0.464661	0.465619	0.460275	0.474246	0.448214	0.458974	0.478745	0.403161	0.393068	0.418423	0.298565	0.361773	0.444305	
0.445518	0.362342	0.298522	0.418631	0.392048	0.40157	0.479414	0.458594	0.448236	0.47439	0.460149	0.465912	0.464511	0.464986	0.465178	0.465178	0.464986	0.464511	0.465912	0.460149	0.47439	0.448236	0.458594	0.479414	0.40157	0.392048	0.418631	0.298522	0.362342	0.445518	
0.446656	0.362948	0.298565	0.418807	0.391026	0.4	0.480043	0.458212	0.44828	0.474505	0.460041	0.466196	0.464363	0.465165	0.465193	0.465193	0.465165	0.464363	0.466196	0.460041	0.474505	0.44828	0.458212	0.480043	0.4	0.391026	0.418807	0.298565	0.362948	0.446656	
0.44772	0.363593	0.298694	0.418949	0.390005	0.398453	0.480629	0.45783	0.448345	0.47459	0.459953	0.466471	0.464218	0.465343	0.465208	0.465208	0.465343	0.464218	0.466471	0.459953	0.47459	0.448345	0.45783	0.480629	0.398453	0.390005	0.418949	0.298694	0.363593	0.44772	
0.448708	0.364278	0.298908	0.419056	0.388987	0.396929	0.481172	0.457448	0.448431	0.474645	0.459884	0.466737	0.464076	0.46552	0.465222	0.465222	0.46552	0.464076	0.466737	0.459884	0.474645	0.448431	0.457448	0.481172	0.396929	0.388987	0.419056	0.298908	0.364278	0.448708	
0.44962	0.365001	0.299207	0.419127	0.387975	0.395428	0.481668	0.45707	0.448537	0.47467	0.459835	0.466991	0.463939	0.465695	0.465237	0.465237	0.465695	0.463939	0.466991	0.459835	0.47467	0.448537	0.45707	0.481668	0.395428	0.387975	0.419127	0.299207	0.365001	0.44962	
0.450457	0.365765	0.29959	0.41916	0.38697	0.393951	0.482114	0.456697	0.448662	0.474666	0.459807	0.467235	0.463805	0.465868	0.465252	0.465252	0.465868	0.463805	0.467235	0.459807	0.474666	0.448662	0.456697	0.482114	0.393951	0.38697	0.41916	0.29959	0.365765	0.450457	
0.451217	0.36657	0.300057	0.419154	0.385976	0.392499	0.482511	0.45633	0.448805	0.474633	0.4598	0.467467	0.463678	0.466039	0.465267	0.465267	0.466039	0.463678	0.467467	0.4598	0.474633	0.448805	0.45633	0.482511	0.392499	0.385976	0.419154	0.300057	0.36657	0.451217	
0.451902	0.367415	0.300606	0.419109	0.384994	0.391071	0.482854	0.455971	0.448964	0.47457	0.459814	0.467686	0.463556	0.466207	0.465283	0.465283	0.466207	0.463556	0.467686	0.459814	0.47457	0.448964	0.455971	0.482854	0.391071	0.384994	0.419109	0.300606	0.367415	0.451902	
0.45251	0.3683	0.301237	0.419023	0.384027	0.389668	0.483143	0.455622	0.449139	0.474478	0.459849	0.467892	0.46344	0.466372	0.465299	0.465299	0.466372	0.46344	0.467892	0.459849	0.474478	0.449139	0.455622	0.483143	0.389668	0.384027	0.419023	0.301237	0.3683	0.45251	
0.453043	0.369226	0.301949	0.418896	0.383078	0.388291	0.483375	0.455285	0.449328	0.474358	0.459906	0.468085	0.463331	0.466533	0.465317	0.465317	0.466533	0.463331	0.468085	0.459906	0.474358	0.449328	0.455285	0.483375	0.388291	0.383078	0.418896	0.301949	0.369226	0.453043	
0.453501	0.370193	0.30274	0.418726	0.382148	0.386938	0.483549	0.454961	0.44953	0.47421	0.459984	0.468265	0.463229	0.466691	0.465335	0.465335	0.466691	0.463229	0.468265	0.459984	0.47421	0.44953	0.454961	0.483549	0.386938	0.382148	0.418726	0.30274	0.370193	0.453501	
0.453884	0.3712	0.30361	0.418514	0.381239	0.385611	0.483664	0.454651	0.449745	0.474034	0.460083	0.46843	0.463135	0.466844	0.465355	0.465355	0.466844	0.463135	0.46843	0.460083	0.474034	0.449745	0.454651	0.483664	0.385611	0.381239	0.418514	0.30361	0.3712	0.453884	
0.454193	0.372247	0.304557	0.418259	0.380355	0.384309	0.483718	0.454358	0.44997	0.473831	0.460205	0.468581	0.46305	0.466992	0.465375	0.465375	0.466992	0.46305	0.468581	0.460205	0.473831	0.44997	0.454358	0.483718	0.384309	0.380355	0.418259	0.304557	0.372247	0.454193	
0.454428	0.373334	0.305579	0.417961	0.379497	0.383033	0.48371	0.454082	0.450204	0.473602	0.460347	0.468718	0.462973	0.467136	0.465397	0.465397	0.467136	0.462973	0.468718	0.460347	0.473602	0.450204	0.454082	0.48371	0.383033	0.379497	0.417961	0.305579	0.373334	0.454428	
0.45459	0.374459	0.306675	0.41762	0.378668	0.381781	0.483638	0.453826	0.450447	0.473347	0.46051	0.468839	0.462904	0.467274	0.465421	0.465421	0.467274	0.462904	0.468839	0.46051	0.473347	0.450447	0.453826	0.483638	0.381781	0.378668	0.41762	0.306675	0.374459	0.45459	
0.454681	0.375623	0.307844	0.417234	0.377869	0.380554	0.483503	0.453589	0.450696	0.473068	0.460694	0.468946	0.462845	0.467408	0.465446	0.465446	0.467408	0.462845	0.468946	0.460694	0.473068	0.450696	0.453589	0.483503	0.380554	0.377869	0.417234	0.307844	0.375623	0.454681	
0.454701	0.376825	0.309084	0.416806	0.377102	0.379351	0.483301	0.453374	0.450951	0.472765	0.460899	0.469037	0.462796	0.467535	0.465472	0.465472	0.467535	0.462796	0.469037	0.460899	0.472765	0.450951	0.453374	0.483301	0.379351	0.377102	0.416806	0.309084	0.376825	0.454701	
0.454652	0.378063	0.310393	0.416334	0.37637	0.378173	0.483034	0.453182	0.45121	0.472439	0.461123	0.469114	0.462756	0.467656	0.465501	0.465501	0.467656	0.462756	0.469114	0.461123	0.472439	0.45121	0.453182	0.483034	0.378173	0.37637	0.416334	0.310393	0.378063	0.454652	
0.454534	0.379337	0.311769	0.41582	0.375675	0.377018	0.4827	0.453014	0.451472	0.472091	0.461367	0.469175	0.462727	0.467772	0.465531	0.465531	0.467772	0.462727	0.469175	0.461367	0.472091	0.451472	0.453014	0.4827	0.377018	0.375675	0.41582	0.311769	0.379337	0.454534	
0.454349	0.380646	0.313211	0.415263	0.375017	0.375886	0.482299	0.45287	0.451735	0.471722	0.461629	0.469222	0.462707	0.467881	0.465563	0.465563	0.467881	0.462707	0.469222	0.461629	0.471722	0.451735	0.45287	0.482299	0.375886	0.375017	0.415263	0.313211	0.380646	0.454349	
0.454099	0.381988	0.314716	0.414664	0.3744	0.374778	0.48183	0.452752	0.451998	0.471334	0.46191	0.469254	0.462698	0.467983	0.465597	0.465597	0.467983	0.462698	0.469254	0.46191	0.471334	0.451998	0.452752	0.48183	0.374778	0.3744	0.414664	0.314716	0.381988	0.454099	
0.453785	0.383363	0.316282	0.414025	0.373825	0.373691	0.481293	0.45266	0.45226	0.470926	0.462208	0.469271	0.462699	0.468079	0.465632	0.465632	0.468079	0.462699	0.469271	0.462208	0.470926	0.45226	0.45266	0.481293	0.373691	0.373825	0.414025	0.316282	0.383363	0.453785	
0.453409	0.384769	0.317908	0.413345	0.373292	0.372627	0.480688	0.452596	0.45252	0.470501	0.462523	0.469274	0.462711	0.468168	0.46567	0.46567	0.468168	0.462711	0.469274	0.462523	0.470501	0.45252	0.452596	0.480688	0.372627	0.373292	0.413345	0.317908	0.384769	0.453409	
0.452972	0.386204	0.31959	0.412627	0.372805	0.371583	0.480015	0.452559	0.452775	0.47006	0.462853	0.469263	0.462733	0.468251	0.46571	0.46571	0.468251	0.462733	0.469263	0.462853	0.47006	0.452775	0.452559	0.480015	0.371583	0.372805	0.412627	0.31959	0.386204	0.452972	
0.452477	0.387668	0.321328	0.41187	0.372364	0.37056	0.479274	0.452551	0.453026	0.469604	0.463199	0.469238	0.462765	0.468326	0.465753	0.465753	0.468326	0.462765	0.469238	0.463199	0.469604	0.453026	0.452551	0.479274	0.37056	0.372364	0.41187	0.321328	0.387668	0.452477	
0.451925	0.389157	0.323119	0.411077	0.37197	0.369557	0.478465	0.452571	0.45327	0.469133	0.463559	0.469199	0.462808	0.468394	0.465797	0.465797	0.468394	0.462808	0.469199	0.463559	0.469133	0.45327	0.452571	0.478465	0.369557	0.37197	0.411077	0.323119	0.389157	0.451925	
0.451318	0.390671	0.324959	0.410248	0.371625	0.368573	0.477589	0.45262	0.453506	0.46865	0.463932	0.469148	0.462861	0.468456	0.465844	0.465844	0.468456	0.462861	0.469148	0.463932	0.46865	0.453506	0.45262	0.477589	0.368573	0.371625	0.410248	0.324959	0.390671	0.451318	
0.450659	0.392208	0.326848	0.409385	0.37133	0.367608	0.476646	0.452698	0.453734	0.468156	0.464317	0.469085	0.462924	0.46851	0.465892	0.465892	0.46851	0.462924	0.469085	0.464317	0.468156	0.453734	0.452698	0.476646	0.367608	0.37133	0.409385	0.326848	0.392208	0.450659	
0.449949	0.393766	0.328782	0.40849	0.371085	0.36666	0.475637	0.452806	0.453953	0.467651	0.464713	0.46901	0.462997	0.468557	0.465943	0.465943	0.468557	0.462997	0.46901	0.464713	0.467651	0.453953	0.452806	0.475637	0.36666	0.371085	0.40849	0.328782	0.393766	0.449949	
0.449191	0.395343	0.33076	0.407565	0.370892	0.36573	0.474563	0.452943	0.45416	0.467137	0.465119	0.468923	0.46308	0.468598	0.465997	0.465997	0.468598	0.46308	0.468923	0.465119	0.467137	0.45416	0.452943	0.474563	0.36573	0.370892	0.407565	0.33076	0.395343	0.449191	
0.448388	0.396937	0.332778	0.40661	0.370752	0.364816	0.473424	0.453109	0.454356	0.466616	0.465534	0.468826	0.463172	0.468631	0.466052	0.466052	0.468631	0.463172	0.468826	0.465534	0.466616	0.454356	0.453109	0.473424	0.364816	0.370752	0.40661	0.332778	0.396937	0.448388	
0.44754	0.398546	0.334834	0.405629	0.370664	0.363918	0.472221	0.453304	0.454538	0.466089	0.465957	0.468719	0.463273	0.468658	0.46611	0.46611	0.468658	0.463273	0.468719	0.465957	0.466089	0.454538	0.453304	0.472221	0.363918	0.370664	0.405629	0.334834	0.398546	0.44754	
0.446652	0.400167	0.336925	0.404623	0.37063	0.363035	0.470956	0.453527	0.454708	0.465557	0.466386	0.468602	0.463384	0.468678	0.46617	0.46617	0.468678	0.463384	0.468602	0.466386	0.465557	0.454708	0.453527	0.470956	0.363035	0.37063	0.404623	0.336925	0.400167	0.446652	
0.445726	0.401799	0.33905	0.403594	0.37065	0.362166	0.46963	0.453778	0.454862	0.465021	0.466821	0.468477	0.463502	0.468691	0.466232	0.466232	0.468691	0.463502	0.468477	0.466821	0.465021	0.454862	0.453778	0.46963	0.362166	0.37065	0.403594	0.33905	0.401799	0.445726	
0.444763	0.403438	0.341205	0.402545	0.370724	0.361311	0.468244	0.454057	0.455001	0.464482	0.46726	0.468344	0.46363	0.468698	0.466296	0.466296	0.468698	0.46363	0.468344	0.46726	0.464482	0.455001	0.454057	0.468244	0.361311	0.370724	0.402545	0.341205	0.403438	0.444763	
0.443768	0.405084	0.343388	0.401478	0.370853	0.360469	0.466799	0.454363	0.455124	0.463942	0.467702	0.468204	0.463764	0.468699	0.466362	0.466362	0.468699	0.463764	0.468204	0.467702	0.463942	0.455124	0.454363	0.466799	0.360469	0.370853	0.401478	0.343388	0.405084	0.443768	
0.442741	0.406733	0.345596	0.400395	0.371036	0.359639	0.465298	0.454695	0.455231	0.463403	0.468146	0.468058	0.463907	0.468694	0.46643	0.46643	0.468694	0.463907	0.468058	0.468146	0.463403	0.455231	0.454695	0.465298	0.359639	0.371036	0.400395	0.345596	0.406733	0.442741	
0.441687	0.408382	0.347826	0.399298	0.371274	0.358821	0.463741	0.455051	0.45532	0.462864	0.46859	0.467906	0.464056	0.468683	0.4665	0.4665	0.468683	0.464056	0.467906	0.46859	0.462864	0.45532	0.455051	0.463741	0.358821	0.371274	0.399298	0.347826	0.408382	0.441687	
0.440607	0.410031	0.350076	0.39819	0.371565	0.358015	0.462131	0.455432	0.455391	0.462328	0.469033	0.46775	0.464212	0.468666	0.466572	0.466572	0.468666	0.464212	0.46775	0.469033	0.462328	0.455391	0.455432	0.462131	0.358015	0.371565	0.39819	0.350076	0.410031	0.440607	
0.439505	0.411675	0.352344	0.397075	0.37191	0.357219	0.460469	0.455836	0.455444	0.461796	0.469474	0.46759	0.464373	0.468644	0.466646	0.466646	0.468644	0.464373	0.46759	0.469474	0.461796	0.455444	0.455836	0.460469	0.357219	0.37191	0.397075	0.352344	0.411675	0.439505	
0.438383	0.413313	0.354626	0.395953	0.372309	0.356433	0.458758	0.456261	0.455479	0.461268	0.469912	0.467427	0.46454	0.468616	0.466721	0.466721	0.468616	0.46454	0.467427	0.469912	0.461268	0.455479	0.456261	0.458758	0.356433	0.372309	0.395953	0.354626	0.413313	0.438383	
0.437244	0.414942	0.356919	0.394829	0.37276	0.355657	0.456998	0.456707	0.455495	0.460746	0.470346	0.467262	0.464712	0.468584	0.466798	0.466798	0.468584	0.464712	0.467262	0.470346	0.460746	0.455495	0.456707	0.456998	0.355657	0.37276	0.394829	0.356919	0.414942	0.437244	
0.436091	0.416559	0.359222	0.393704	0.373264	0.35489	0.455193	0.457172	0.455491	0.460231	0.470774	0.467096	0.464889	0.468547	0.466877	0.466877	0.468547	0.464889	0.467096	0.470774	0.460231	0.455491	0.457172	0.455193	0.35489	0.373264	0.393704	0.359222	0.416559	0.436091	
0.434926	0.418162	0.361532	0.392582	0.373819	0.354132	0.453344	0.457655	0.455468	0.459723	0.471194	0.46693	0.465069	0.468506	0.466957	0.466957	0.468506	0.465069	0.46693	0.471194	0.459723	0.455468	0.457655	0.453344	0.354132	0.373819	0.392582	0.361532	0.418162	0.434926	
0.433753	0.419748	0.363846	0.391465	0.374424	0.353382	0.451453	0.458154	0.455426	0.459224	0.471607	0.466764	0.465252	0.468461	0.467039	0.467039	0.468461	0.465252	0.466764	0.471607	0.459224	0.455426	0.458154	0.451453	0.353382	0.374424	0.391465	0.363846	0.419748	0.433753	
0.432574	0.421315	0.366161	0.390357	0.375079	0.352641	0.449523	0.458667	0.455365	0.458735	0.47201	0.4666	0.465439	0.468413	0.467121	0.467121	0.468413	0.465439	0.4666	0.47201	0.458735	0.455365	0.458667	0.449523	0.352641	0.375079	0.390357	0.366161	0.421315	0.432574	
0.431393	0.422861	0.368474	0.38926	0.375782	0.351908	0.447556	0.459192	0.455284	0.458256	0.472403	0.466439	0.465627	0.468361	0.467205	0.467205	0.468361	0.465627	0.466439	0.472403	0.458256	0.455284	0.459192	0.447556	0.351908	0.375782	0.38926	0.368474	0.422861	0.431393	
0.43021	0.424382	0.370784	0.388176	0.376532	0.351182	0.445555	0.459729	0.455185	0.457788	0.472784	0.46628	0.465817	0.468306	0.46729	0.46729	0.468306	0.465817	0.46628	0.472784	0.457788	0.455185	0.459729	0.445555	0.351182	0.376532	0.388176	0.370784	0.424382	0.43021	
0.429031	0.425876	0.373088	0.38711	0.377327	0.350464	0.443521	0.460274	0.455066	0.457331	0.473153	0.466126	0.466008	0.468248	0.467376	0.467376	0.468248	0.466008	0.466126	0.473153	0.457331	0.455066	0.460274	0.443521	0.350464	0.377327	0.38711	0.373088	0.425876	0.429031	
0.427857	0.427342	0.375383	0.386063	0.378167	0.349754	0.441457	0.460827	0.454929	0.456888	0.473508	0.465977	0.466199	0.468188	0.467463	0.467463	0.468188	0.466199	0.465977	0.473508	0.456888	0.454929	0.460827	0.441457	0.349754	0.378167	0.386063	0.375383	0.427342	0.427857	
0.426691	0.428775	0.377667	0.385038	0.37905	0.349051	0.439366	0.461384	0.454774	0.456457	0.473848	0.465833	0.46639	0.468126	0.46755	0.46755	0.468126	0.46639	0.465833	0.473848	0.456457	0.454774	0.461384	0.439366	0.349051	0.37905	0.385038	0.377667	0.428775	0.426691	
0.425535	0.430174	0.379937	0.38404	0.379974	0.348356	0.43725	0.461945	0.454601	0.456039	0.474173	0.465696	0.46658	0.468063	0.467638	0.467638	0.468063	0.46658	0.465696	0.474173	0.456039	0.454601	0.461945	0.43725	0.348356	0.379974	0.38404	0.379937	0.430174	0.425535	
0.424393	0.431538	0.382191	0.383069	0.380937	0.347668	0.435111	0.462506	0.454411	0.455636	0.474481	0.465567	0.466769	0.467998	0.467726	0.467726	0.467998	0.466769	0.465567	0.474481	0.455636	0.454411	0.462506	0.435111	0.347668	0.380937	0.383069	0.382191	0.431538	0.424393	
0.423267	0.432862	0.384426	0.382129	0.381938	0.346989	0.432953	0.463067	0.454204	0.455247	0.474771	0.465446	0.466956	0.467932	0.467815	0.467815	0.467932	0.466956	0.465446	0.474771	0.455247	0.454204	0.463067	0.432953	0.346989	0.381938	0.382129	0.384426	0.432862	0.423267	
0.422159	0.434145	0.386641	0.381223	0.382975	0.346317	0.430776	0.463624	0.453981	0.454873	0.475043	0.465333	0.46714	0.467866	0.467903	0.467903	0.467866	0.46714	0.465333	0.475043	0.454873	0.453981	0.463624	0.430776	0.346317	0.382975	0.381223	0.386641	0.434145	0.422159	
0.421072	0.435386	0.388833	0.380354	0.384045	0.345654	0.428585	0.464175	0.453742	0.454514	0.475296	0.46523	0.467321	0.467799	0.467992	0.467992	0.467799	0.467321	0.46523	0.475296	0.454514	0.453742	0.464175	0.428585	0.345654	0.384045	0.380354	0.388833	0.435386	0.421072	
0.420009	0.436581	0.390999	0.379524	0.385148	0.344999	0.426381	0.464718	0.45349	0.45417	0.47553	0.465137	0.467499	0.467733	0.468081	0.468081	0.467733	0.467499	0.465137	0.47553	0.45417	0.45349	0.464718	0.426381	0.344999	0.385148	0.379524	0.390999	0.436581	0.420009	
0.418971	0.437729	0.393139	0.378735	0.38628	0.344354	0.424168	0.465251	0.453223	0.453842	0.475743	0.465056	0.467673	0.467667	0.46817	0.46817	0.467667	0.467673	0.465056	0.475743	0.453842	0.453223	0.465251	0.424168	0.344354	0.38628	0.378735	0.393139	0.437729	0.418971	
0.417962	0.438827	0.395248	0.377991	0.387441	0.343719	0.421946	0.465772	0.452943	0.453529	0.475934	0.464985	0.467842	0.467602	0.468258	0.468258	0.467602	0.467842	0.464985	0.475934	0.453529	0.452943	0.465772	0.421946	0.343719	0.387441	0.377991	0.395248	0.438827	0.417962	
0.416982	0.439875	0.397327	0.377293	0.388627	0.343093	0.41972	0.466279	0.452652	0.453231	0.476105	0.464927	0.468007	0.467538	0.468346	0.468346	0.467538	0.468007	0.464927	0.476105	0.453231	0.452652	0.466279	0.41972	0.343093	0.388627	0.377293	0.397327	0.439875	0.416982	
0.416035	0.44087	0.399372	0.376645	0.389836	0.342479	0.41749	0.466768	0.452349	0.452949	0.476253	0.464881	0.468165	0.467476	0.468433	0.468433	0.467476	0.468165	0.464881	0.476253	0.452949	0.452349	0.466768	0.41749	0.342479	0.389836	0.376645	0.399372	0.44087	0.416035	
0.415123	0.44181	0.401381	0.376048	0.391067	0.341875	0.415261	0.467238	0.452036	0.452682	0.476378	0.464847	0.468318	0.467415	0.46852	0.46852	0.467415	0.468318	0.464847	0.476378	0.452682	0.452036	0.467238	0.415261	0.341875	0.391067	0.376048	0.401381	0.44181	0.415123	
0.414248	0.442694	0.403353	0.375505	0.392316	0.341284	0.413033	0.467687	0.451714	0.45243	0.476481	0.464828	0.468465	0.467357	0.468606	0.468606	0.467357	0.468465	0.464828	0.476481	0.45243	0.451714	0.467687	0.413033	0.341284	0.392316	0.375505	0.403353	0.442694	0.414248	
0.41341	0.443521	0.405287	0.375017	0.393583	0.340706	0.41081	0.468112	0.451384	0.452193	0.47656	0.464822	0.468605	0.4673	0.468691	0.468691	0.4673	0.468605	0.464822	0.47656	0.452193	0.451384	0.468112	0.41081	0.340706	0.393583	0.375017	0.405287	0.443521	0.41341	
0.412614	0.444288	0.407179	0.374588	0.394864	0.340142	0.408593	0.468512	0.451047	0.45197	0.476616	0.46483	0.468738	0.467247	0.468775	0.468775	0.467247	0.468738	0.46483	0.476616	0.45197	0.451047	0.468512	0.408593	0.340142	0.394864	0.374588	0.407179	0.444288	0.412614	
