# mu=0.8
# lamb=0
# N=30
# m=26
# dim=435
# T=60
# dt=0.02

#<S_z>
0.489298	0.490769	0.495621	0.499333	0.497741	0.496836	0.499442	0.499071	0.498	0.499557	0.496216	0.471365	0.328719	0.0600681	0.177965	0.177965	0.0600681	0.328719	0.471365	0.496216	0.499557	0.498	0.499071	0.499442	0.496836	0.497741	0.499333	0.495621	0.490769	0.489298	
0.489263	0.490784	0.49566	0.499323	0.497686	0.496858	0.499477	0.499035	0.498017	0.499566	0.496177	0.471216	0.328168	0.0600504	0.178721	0.178721	0.0600504	0.328168	0.471216	0.496177	0.499566	0.498017	0.499035	0.499477	0.496858	0.497686	0.499323	0.49566	0.490784	0.489263	
0.48923	0.4908	0.495697	0.499311	0.497632	0.49688	0.499511	0.498999	0.498036	0.499573	0.496138	0.471066	0.327616	0.0600362	0.179475	0.179475	0.0600362	0.327616	0.471066	0.496138	0.499573	0.498036	0.498999	0.499511	0.49688	0.497632	0.499311	0.495697	0.4908	0.48923	
0.489199	0.490817	0.495733	0.499297	0.497578	0.496905	0.499544	0.498963	0.498055	0.499579	0.4961	0.470915	0.327063	0.0600253	0.180227	0.180227	0.0600253	0.327063	0.470915	0.4961	0.499579	0.498055	0.498963	0.499544	0.496905	0.497578	0.499297	0.495733	0.490817	0.489199	
0.489169	0.490835	0.495768	0.499282	0.497524	0.49693	0.499575	0.498926	0.498076	0.499585	0.496062	0.470764	0.326509	0.0600179	0.180978	0.180978	0.0600179	0.326509	0.470764	0.496062	0.499585	0.498076	0.498926	0.499575	0.49693	0.497524	0.499282	0.495768	0.490835	0.489169	
0.489141	0.490854	0.495801	0.499264	0.497471	0.496957	0.499605	0.49889	0.498097	0.499589	0.496024	0.470612	0.325955	0.0600137	0.181727	0.181727	0.0600137	0.325955	0.470612	0.496024	0.499589	0.498097	0.49889	0.499605	0.496957	0.497471	0.499264	0.495801	0.490854	0.489141	
0.489115	0.490873	0.495834	0.499244	0.497418	0.496984	0.499634	0.498853	0.49812	0.499592	0.495987	0.470459	0.3254	0.0600128	0.182474	0.182474	0.0600128	0.3254	0.470459	0.495987	0.499592	0.49812	0.498853	0.499634	0.496984	0.497418	0.499244	0.495834	0.490873	0.489115	
0.48909	0.490893	0.495865	0.499223	0.497366	0.497013	0.499662	0.498817	0.498143	0.499593	0.495951	0.470306	0.324844	0.0600152	0.183219	0.183219	0.0600152	0.324844	0.470306	0.495951	0.499593	0.498143	0.498817	0.499662	0.497013	0.497366	0.499223	0.495865	0.490893	0.48909	
0.489067	0.490914	0.495894	0.499199	0.497315	0.497043	0.499688	0.498781	0.498167	0.499594	0.495915	0.470151	0.324287	0.0600208	0.183962	0.183962	0.0600208	0.324287	0.470151	0.495915	0.499594	0.498167	0.498781	0.499688	0.497043	0.497315	0.499199	0.495894	0.490914	0.489067	
0.489046	0.490936	0.495923	0.499174	0.497264	0.497074	0.499713	0.498745	0.498192	0.499594	0.49588	0.469996	0.32373	0.0600296	0.184704	0.184704	0.0600296	0.32373	0.469996	0.49588	0.499594	0.498192	0.498745	0.499713	0.497074	0.497264	0.499174	0.495923	0.490936	0.489046	
0.489027	0.490959	0.49595	0.499147	0.497214	0.497106	0.499736	0.498709	0.498218	0.499592	0.495846	0.46984	0.323172	0.0600415	0.185443	0.185443	0.0600415	0.323172	0.46984	0.495846	0.499592	0.498218	0.498709	0.499736	0.497106	0.497214	0.499147	0.49595	0.490959	0.489027	
0.489009	0.490982	0.495976	0.499118	0.497164	0.497139	0.499758	0.498673	0.498245	0.499589	0.495812	0.469683	0.322613	0.0600565	0.186181	0.186181	0.0600565	0.322613	0.469683	0.495812	0.499589	0.498245	0.498673	0.499758	0.497139	0.497164	0.499118	0.495976	0.490982	0.489009	
0.488994	0.491006	0.496	0.499087	0.497116	0.497173	0.499778	0.498638	0.498272	0.499586	0.495779	0.469526	0.322054	0.0600747	0.186918	0.186918	0.0600747	0.322054	0.469526	0.495779	0.499586	0.498272	0.498638	0.499778	0.497173	0.497116	0.499087	0.496	0.491006	0.488994	
0.48898	0.49103	0.496023	0.499054	0.497068	0.497208	0.499797	0.498603	0.4983	0.499581	0.495746	0.469367	0.321494	0.0600958	0.187652	0.187652	0.0600958	0.321494	0.469367	0.495746	0.499581	0.4983	0.498603	0.499797	0.497208	0.497068	0.499054	0.496023	0.49103	0.48898	
0.488968	0.491055	0.496044	0.499019	0.497022	0.497244	0.499814	0.498569	0.498329	0.499575	0.495714	0.469208	0.320934	0.0601199	0.188385	0.188385	0.0601199	0.320934	0.469208	0.495714	0.499575	0.498329	0.498569	0.499814	0.497244	0.497022	0.499019	0.496044	0.491055	0.488968	
0.488957	0.491081	0.496064	0.498983	0.496976	0.497281	0.49983	0.498534	0.498358	0.499568	0.495683	0.469047	0.320374	0.060147	0.189116	0.189116	0.060147	0.320374	0.469047	0.495683	0.499568	0.498358	0.498534	0.49983	0.497281	0.496976	0.498983	0.496064	0.491081	0.488957	
0.488949	0.491107	0.496083	0.498945	0.496931	0.497318	0.499845	0.498501	0.498388	0.49956	0.495652	0.468886	0.319813	0.0601769	0.189845	0.189845	0.0601769	0.319813	0.468886	0.495652	0.49956	0.498388	0.498501	0.499845	0.497318	0.496931	0.498945	0.496083	0.491107	0.488949	
0.488943	0.491134	0.4961	0.498906	0.496887	0.497356	0.499858	0.498468	0.498419	0.499551	0.495622	0.468723	0.319252	0.0602098	0.190573	0.190573	0.0602098	0.319252	0.468723	0.495622	0.499551	0.498419	0.498468	0.499858	0.497356	0.496887	0.498906	0.4961	0.491134	0.488943	
0.488938	0.491162	0.496115	0.498864	0.496844	0.497395	0.499869	0.498435	0.49845	0.499541	0.495593	0.46856	0.318691	0.0602455	0.191298	0.191298	0.0602455	0.318691	0.46856	0.495593	0.499541	0.49845	0.498435	0.499869	0.497395	0.496844	0.498864	0.496115	0.491162	0.488938	
0.488935	0.49119	0.496129	0.498821	0.496802	0.497434	0.499879	0.498403	0.498481	0.49953	0.495564	0.468395	0.318129	0.0602841	0.192022	0.192022	0.0602841	0.318129	0.468395	0.495564	0.49953	0.498481	0.498403	0.499879	0.497434	0.496802	0.498821	0.496129	0.49119	0.488935	
0.488935	0.491218	0.496141	0.498777	0.496761	0.497474	0.499888	0.498372	0.498513	0.499518	0.495536	0.468229	0.317568	0.0603254	0.192744	0.192744	0.0603254	0.317568	0.468229	0.495536	0.499518	0.498513	0.498372	0.499888	0.497474	0.496761	0.498777	0.496141	0.491218	0.488935	
0.488936	0.491247	0.496152	0.49873	0.496722	0.497515	0.499895	0.498342	0.498545	0.499506	0.495509	0.468062	0.317007	0.0603695	0.193465	0.193465	0.0603695	0.317007	0.468062	0.495509	0.499506	0.498545	0.498342	0.499895	0.497515	0.496722	0.49873	0.496152	0.491247	0.488936	
0.488939	0.491276	0.496161	0.498683	0.496683	0.497556	0.4999	0.498312	0.498578	0.499492	0.495482	0.467894	0.316445	0.0604163	0.194183	0.194183	0.0604163	0.316445	0.467894	0.495482	0.499492	0.498578	0.498312	0.4999	0.497556	0.496683	0.498683	0.496161	0.491276	0.488939	
0.488944	0.491306	0.496169	0.498633	0.496646	0.497597	0.499904	0.498283	0.49861	0.499477	0.495456	0.467724	0.315884	0.0604659	0.1949	0.1949	0.0604659	0.315884	0.467724	0.495456	0.499477	0.49861	0.498283	0.499904	0.497597	0.496646	0.498633	0.496169	0.491306	0.488944	
0.488951	0.491337	0.496174	0.498583	0.49661	0.497639	0.499906	0.498255	0.498643	0.499462	0.495431	0.467553	0.315323	0.0605181	0.195615	0.195615	0.0605181	0.315323	0.467553	0.495431	0.499462	0.498643	0.498255	0.499906	0.497639	0.49661	0.498583	0.496174	0.491337	0.488951	
0.48896	0.491367	0.496179	0.498531	0.496575	0.497681	0.499907	0.498227	0.498677	0.499446	0.495407	0.467381	0.314763	0.0605731	0.196328	0.196328	0.0605731	0.314763	0.467381	0.495407	0.499446	0.498677	0.498227	0.499907	0.497681	0.496575	0.498531	0.496179	0.491367	0.48896	
0.48897	0.491398	0.496181	0.498477	0.496541	0.497724	0.499906	0.498201	0.49871	0.499429	0.495383	0.467208	0.314202	0.0606307	0.197039	0.197039	0.0606307	0.314202	0.467208	0.495383	0.499429	0.49871	0.498201	0.499906	0.497724	0.496541	0.498477	0.496181	0.491398	0.48897	
0.488983	0.49143	0.496182	0.498422	0.496509	0.497766	0.499904	0.498175	0.498743	0.499411	0.49536	0.467033	0.313642	0.0606911	0.197749	0.197749	0.0606911	0.313642	0.467033	0.49536	0.499411	0.498743	0.498175	0.499904	0.497766	0.496509	0.498422	0.496182	0.49143	0.488983	
0.488998	0.491461	0.496181	0.498366	0.496478	0.497809	0.499901	0.49815	0.498777	0.499392	0.495338	0.466856	0.313083	0.0607541	0.198456	0.198456	0.0607541	0.313083	0.466856	0.495338	0.499392	0.498777	0.49815	0.499901	0.497809	0.496478	0.498366	0.496181	0.491461	0.488998	
0.489015	0.491493	0.496179	0.498308	0.496448	0.497852	0.499896	0.498127	0.49881	0.499373	0.495316	0.466678	0.312523	0.0608197	0.199162	0.199162	0.0608197	0.312523	0.466678	0.495316	0.499373	0.49881	0.498127	0.499896	0.497852	0.496448	0.498308	0.496179	0.491493	0.489015	
0.489034	0.491526	0.496175	0.49825	0.496419	0.497895	0.499889	0.498104	0.498843	0.499353	0.495295	0.466499	0.311965	0.0608881	0.199866	0.199866	0.0608881	0.311965	0.466499	0.495295	0.499353	0.498843	0.498104	0.499889	0.497895	0.496419	0.49825	0.496175	0.491526	0.489034	
0.489054	0.491558	0.496169	0.49819	0.496392	0.497938	0.499881	0.498083	0.498877	0.499332	0.495275	0.466318	0.311406	0.0609591	0.200567	0.200567	0.0609591	0.311406	0.466318	0.495275	0.499332	0.498877	0.498083	0.499881	0.497938	0.496392	0.49819	0.496169	0.491558	0.489054	
0.489077	0.491591	0.496162	0.498129	0.496366	0.497981	0.499872	0.498062	0.49891	0.499311	0.495256	0.466135	0.310849	0.0610327	0.201267	0.201267	0.0610327	0.310849	0.466135	0.495256	0.499311	0.49891	0.498062	0.499872	0.497981	0.496366	0.498129	0.496162	0.491591	0.489077	
0.489102	0.491624	0.496152	0.498066	0.496342	0.498024	0.499861	0.498043	0.498943	0.499289	0.495237	0.465951	0.310291	0.0611091	0.201965	0.201965	0.0611091	0.310291	0.465951	0.495237	0.499289	0.498943	0.498043	0.499861	0.498024	0.496342	0.498066	0.496152	0.491624	0.489102	
0.489128	0.491657	0.496142	0.498003	0.496319	0.498067	0.499849	0.498024	0.498976	0.499267	0.495219	0.465765	0.309735	0.0611882	0.202661	0.202661	0.0611882	0.309735	0.465765	0.495219	0.499267	0.498976	0.498024	0.499849	0.498067	0.496319	0.498003	0.496142	0.491657	0.489128	
0.489157	0.49169	0.496129	0.497939	0.496297	0.49811	0.499836	0.498007	0.499008	0.499244	0.495202	0.465577	0.309179	0.0612699	0.203355	0.203355	0.0612699	0.309179	0.465577	0.495202	0.499244	0.499008	0.498007	0.499836	0.49811	0.496297	0.497939	0.496129	0.49169	0.489157	
0.489187	0.491724	0.496115	0.497873	0.496277	0.498152	0.499821	0.497991	0.499041	0.49922	0.495185	0.465388	0.308624	0.0613543	0.204047	0.204047	0.0613543	0.308624	0.465388	0.495185	0.49922	0.499041	0.497991	0.499821	0.498152	0.496277	0.497873	0.496115	0.491724	0.489187	
0.48922	0.491757	0.496099	0.497807	0.496258	0.498194	0.499805	0.497976	0.499072	0.499197	0.495169	0.465197	0.308069	0.0614415	0.204737	0.204737	0.0614415	0.308069	0.465197	0.495169	0.499197	0.499072	0.497976	0.499805	0.498194	0.496258	0.497807	0.496099	0.491757	0.48922	
0.489254	0.491791	0.496082	0.49774	0.496241	0.498236	0.499787	0.497963	0.499104	0.499172	0.495154	0.465005	0.307515	0.0615314	0.205426	0.205426	0.0615314	0.307515	0.465005	0.495154	0.499172	0.499104	0.497963	0.499787	0.498236	0.496241	0.49774	0.496082	0.491791	0.489254	
0.48929	0.491825	0.496063	0.497672	0.496225	0.498278	0.499769	0.49795	0.499135	0.499148	0.495139	0.464811	0.306961	0.0616239	0.206112	0.206112	0.0616239	0.306961	0.464811	0.495139	0.499148	0.499135	0.49795	0.499769	0.498278	0.496225	0.497672	0.496063	0.491825	0.48929	
0.489328	0.491858	0.496042	0.497603	0.49621	0.498319	0.499749	0.497939	0.499166	0.499123	0.495125	0.464615	0.306408	0.0617193	0.206796	0.206796	0.0617193	0.306408	0.464615	0.495125	0.499123	0.499166	0.497939	0.499749	0.498319	0.49621	0.497603	0.496042	0.491858	0.489328	
0.489369	0.491892	0.49602	0.497533	0.496197	0.498359	0.499728	0.497929	0.499196	0.499097	0.495111	0.464418	0.305856	0.0618173	0.207478	0.207478	0.0618173	0.305856	0.464418	0.495111	0.499097	0.499196	0.497929	0.499728	0.498359	0.496197	0.497533	0.49602	0.491892	0.489369	
0.489411	0.491926	0.495996	0.497462	0.496185	0.498399	0.499706	0.49792	0.499225	0.499072	0.495098	0.464219	0.305304	0.0619181	0.208158	0.208158	0.0619181	0.305304	0.464219	0.495098	0.499072	0.499225	0.49792	0.499706	0.498399	0.496185	0.497462	0.495996	0.491926	0.489411	
0.489454	0.49196	0.49597	0.497391	0.496175	0.498438	0.499682	0.497913	0.499255	0.499046	0.495086	0.464018	0.304753	0.0620217	0.208836	0.208836	0.0620217	0.304753	0.464018	0.495086	0.499046	0.499255	0.497913	0.499682	0.498438	0.496175	0.497391	0.49597	0.49196	0.489454	
0.4895	0.491993	0.495943	0.49732	0.496165	0.498477	0.499658	0.497907	0.499283	0.49902	0.495074	0.463816	0.304203	0.062128	0.209512	0.209512	0.062128	0.304203	0.463816	0.495074	0.49902	0.499283	0.497907	0.499658	0.498477	0.496165	0.49732	0.495943	0.491993	0.4895	
0.489548	0.492027	0.495915	0.497247	0.496158	0.498515	0.499632	0.497902	0.499311	0.498994	0.495062	0.463612	0.303653	0.062237	0.210186	0.210186	0.062237	0.303653	0.463612	0.495062	0.498994	0.499311	0.497902	0.499632	0.498515	0.496158	0.497247	0.495915	0.492027	0.489548	
0.489597	0.492061	0.495885	0.497174	0.496152	0.498553	0.499606	0.497898	0.499338	0.498967	0.495051	0.463407	0.303104	0.0623488	0.210858	0.210858	0.0623488	0.303104	0.463407	0.495051	0.498967	0.499338	0.497898	0.499606	0.498553	0.496152	0.497174	0.495885	0.492061	0.489597	
0.489649	0.492094	0.495853	0.497101	0.496147	0.498589	0.499578	0.497896	0.499364	0.498941	0.495041	0.4632	0.302555	0.0624633	0.211528	0.211528	0.0624633	0.302555	0.4632	0.495041	0.498941	0.499364	0.497896	0.499578	0.498589	0.496147	0.497101	0.495853	0.492094	0.489649	
0.489702	0.492127	0.49582	0.497027	0.496143	0.498625	0.49955	0.497894	0.49939	0.498915	0.495031	0.462992	0.302007	0.0625805	0.212197	0.212197	0.0625805	0.302007	0.462992	0.495031	0.498915	0.49939	0.497894	0.49955	0.498625	0.496143	0.497027	0.49582	0.492127	0.489702	
0.489756	0.492161	0.495785	0.496953	0.496141	0.49866	0.499521	0.497895	0.499415	0.498888	0.495021	0.462782	0.301459	0.0627004	0.212863	0.212863	0.0627004	0.301459	0.462782	0.495021	0.498888	0.499415	0.497895	0.499521	0.49866	0.496141	0.496953	0.495785	0.492161	0.489756	
0.489813	0.492194	0.495749	0.496878	0.49614	0.498694	0.49949	0.497896	0.499439	0.498861	0.495011	0.462571	0.300912	0.062823	0.213527	0.213527	0.062823	0.300912	0.462571	0.495011	0.498861	0.499439	0.497896	0.49949	0.498694	0.49614	0.496878	0.495749	0.492194	0.489813	
0.489871	0.492227	0.495711	0.496804	0.496141	0.498727	0.499459	0.497899	0.499463	0.498835	0.495002	0.462358	0.300365	0.0629484	0.214189	0.214189	0.0629484	0.300365	0.462358	0.495002	0.498835	0.499463	0.497899	0.499459	0.498727	0.496141	0.496804	0.495711	0.492227	0.489871	
0.489931	0.492259	0.495673	0.496728	0.496142	0.49876	0.499427	0.497903	0.499485	0.498809	0.494993	0.462145	0.299819	0.0630763	0.21485	0.21485	0.0630763	0.299819	0.462145	0.494993	0.498809	0.499485	0.497903	0.499427	0.49876	0.496142	0.496728	0.495673	0.492259	0.489931	
0.489993	0.492292	0.495632	0.496653	0.496145	0.498791	0.499395	0.497908	0.499507	0.498782	0.494984	0.461929	0.299273	0.063207	0.215509	0.215509	0.063207	0.299273	0.461929	0.494984	0.498782	0.499507	0.497908	0.499395	0.498791	0.496145	0.496653	0.495632	0.492292	0.489993	
0.490057	0.492324	0.495591	0.496577	0.49615	0.498821	0.499361	0.497914	0.499528	0.498756	0.494976	0.461713	0.298727	0.0633402	0.216165	0.216165	0.0633402	0.298727	0.461713	0.494976	0.498756	0.499528	0.497914	0.499361	0.498821	0.49615	0.496577	0.495591	0.492324	0.490057	
0.490122	0.492356	0.495548	0.496502	0.496155	0.49885	0.499327	0.497922	0.499547	0.49873	0.494967	0.461495	0.298182	0.063476	0.21682	0.21682	0.063476	0.298182	0.461495	0.494967	0.49873	0.499547	0.497922	0.499327	0.49885	0.496155	0.496502	0.495548	0.492356	0.490122	
0.490188	0.492388	0.495503	0.496426	0.496162	0.498878	0.499292	0.497931	0.499566	0.498704	0.494959	0.461276	0.297638	0.0636144	0.217473	0.217473	0.0636144	0.297638	0.461276	0.494959	0.498704	0.499566	0.497931	0.499292	0.498878	0.496162	0.496426	0.495503	0.492388	0.490188	
0.490256	0.492419	0.495458	0.49635	0.49617	0.498905	0.499257	0.497941	0.499584	0.498679	0.494951	0.461057	0.297093	0.0637554	0.218124	0.218124	0.0637554	0.297093	0.461057	0.494951	0.498679	0.499584	0.497941	0.499257	0.498905	0.49617	0.49635	0.495458	0.492419	0.490256	
0.490326	0.49245	0.495411	0.496274	0.496179	0.49893	0.499221	0.497953	0.499601	0.498654	0.494942	0.460836	0.29655	0.0638988	0.218774	0.218774	0.0638988	0.29655	0.460836	0.494942	0.498654	0.499601	0.497953	0.499221	0.49893	0.496179	0.496274	0.495411	0.49245	0.490326	
0.490398	0.492481	0.495364	0.496199	0.496189	0.498955	0.499185	0.497965	0.499617	0.498629	0.494934	0.460614	0.296006	0.0640448	0.219421	0.219421	0.0640448	0.296006	0.460614	0.494934	0.498629	0.499617	0.497965	0.499185	0.498955	0.496189	0.496199	0.495364	0.492481	0.490398	
0.49047	0.492511	0.495315	0.496123	0.496201	0.498978	0.499148	0.497979	0.499632	0.498604	0.494925	0.460391	0.295463	0.0641931	0.220067	0.220067	0.0641931	0.295463	0.460391	0.494925	0.498604	0.499632	0.497979	0.499148	0.498978	0.496201	0.496123	0.495315	0.492511	0.49047	
0.490545	0.492542	0.495265	0.496047	0.496213	0.498999	0.499111	0.497994	0.499646	0.49858	0.494917	0.460167	0.29492	0.0643439	0.220711	0.220711	0.0643439	0.29492	0.460167	0.494917	0.49858	0.499646	0.497994	0.499111	0.498999	0.496213	0.496047	0.495265	0.492542	0.490545	
0.49062	0.492571	0.495213	0.495972	0.496226	0.49902	0.499073	0.49801	0.499659	0.498556	0.494908	0.459942	0.294378	0.0644971	0.221353	0.221353	0.0644971	0.294378	0.459942	0.494908	0.498556	0.499659	0.49801	0.499073	0.49902	0.496226	0.495972	0.495213	0.492571	0.49062	
0.490697	0.492601	0.495161	0.495897	0.496241	0.499039	0.499035	0.498027	0.499671	0.498533	0.494899	0.459716	0.293836	0.0646526	0.221994	0.221994	0.0646526	0.293836	0.459716	0.494899	0.498533	0.499671	0.498027	0.499035	0.499039	0.496241	0.495897	0.495161	0.492601	0.490697	
0.490776	0.49263	0.495108	0.495822	0.496256	0.499057	0.498997	0.498045	0.499682	0.49851	0.49489	0.459489	0.293295	0.0648104	0.222632	0.222632	0.0648104	0.293295	0.459489	0.49489	0.49851	0.499682	0.498045	0.498997	0.499057	0.496256	0.495822	0.495108	0.49263	0.490776	
0.490856	0.492659	0.495054	0.495747	0.496273	0.499073	0.498959	0.498064	0.499692	0.498488	0.49488	0.459262	0.292754	0.0649705	0.223269	0.223269	0.0649705	0.292754	0.459262	0.49488	0.498488	0.499692	0.498064	0.498959	0.499073	0.496273	0.495747	0.495054	0.492659	0.490856	
0.490937	0.492687	0.494999	0.495673	0.49629	0.499089	0.49892	0.498084	0.499701	0.498466	0.49487	0.459034	0.292213	0.0651329	0.223905	0.223905	0.0651329	0.292213	0.459034	0.49487	0.498466	0.499701	0.498084	0.49892	0.499089	0.49629	0.495673	0.494999	0.492687	0.490937	
0.491019	0.492715	0.494943	0.495599	0.496308	0.499102	0.498881	0.498105	0.499708	0.498445	0.49486	0.458805	0.291673	0.0652975	0.224538	0.224538	0.0652975	0.291673	0.458805	0.49486	0.498445	0.499708	0.498105	0.498881	0.499102	0.496308	0.495599	0.494943	0.492715	0.491019	
0.491102	0.492743	0.494887	0.495525	0.496327	0.499114	0.498842	0.498128	0.499715	0.498424	0.494849	0.458576	0.291133	0.0654644	0.22517	0.22517	0.0654644	0.291133	0.458576	0.494849	0.498424	0.499715	0.498128	0.498842	0.499114	0.496327	0.495525	0.494887	0.492743	0.491102	
0.491187	0.49277	0.49483	0.495452	0.496347	0.499125	0.498803	0.498151	0.49972	0.498404	0.494838	0.458346	0.290594	0.0656334	0.225801	0.225801	0.0656334	0.290594	0.458346	0.494838	0.498404	0.49972	0.498151	0.498803	0.499125	0.496347	0.495452	0.49483	0.49277	0.491187	
0.491273	0.492796	0.494772	0.49538	0.496367	0.499134	0.498764	0.498175	0.499725	0.498385	0.494826	0.458115	0.290055	0.0658046	0.226429	0.226429	0.0658046	0.290055	0.458115	0.494826	0.498385	0.499725	0.498175	0.498764	0.499134	0.496367	0.49538	0.494772	0.492796	0.491273	
0.49136	0.492823	0.494713	0.495308	0.496388	0.499142	0.498725	0.4982	0.499728	0.498366	0.494814	0.457883	0.289516	0.0659779	0.227056	0.227056	0.0659779	0.289516	0.457883	0.494814	0.498366	0.499728	0.4982	0.498725	0.499142	0.496388	0.495308	0.494713	0.492823	0.49136	
0.491448	0.492849	0.494654	0.495236	0.49641	0.499148	0.498686	0.498225	0.49973	0.498348	0.494801	0.457651	0.288979	0.0661534	0.227681	0.227681	0.0661534	0.288979	0.457651	0.494801	0.498348	0.49973	0.498225	0.498686	0.499148	0.49641	0.495236	0.494654	0.492849	0.491448	
0.491537	0.492874	0.494594	0.495165	0.496432	0.499153	0.498648	0.498252	0.499732	0.498331	0.494788	0.457419	0.288441	0.0663311	0.228305	0.228305	0.0663311	0.288441	0.457419	0.494788	0.498331	0.499732	0.498252	0.498648	0.499153	0.496432	0.495165	0.494594	0.492874	0.491537	
0.491627	0.492899	0.494533	0.495095	0.496455	0.499156	0.498609	0.498279	0.499732	0.498314	0.494774	0.457186	0.287904	0.0665109	0.228926	0.228926	0.0665109	0.287904	0.457186	0.494774	0.498314	0.499732	0.498279	0.498609	0.499156	0.496455	0.495095	0.494533	0.492899	0.491627	
0.491718	0.492923	0.494473	0.495025	0.496479	0.499158	0.49857	0.498307	0.499731	0.498298	0.494759	0.456952	0.287368	0.0666928	0.229546	0.229546	0.0666928	0.287368	0.456952	0.494759	0.498298	0.499731	0.498307	0.49857	0.499158	0.496479	0.495025	0.494473	0.492923	0.491718	
