# mu=1
# lamb=0
# N=30
# m=26
# dim=435
# T=60
# dt=0.02

#<S_z>
0.499217	0.499794	0.499385	0.499583	0.49986	0.499036	0.499084	0.499469	0.499398	0.497903	0.482903	0.404559	0.190029	0.126126	0.303656	0.303656	0.126126	0.190029	0.404559	0.482903	0.497903	0.499398	0.499469	0.499084	0.499036	0.49986	0.499583	0.499385	0.499794	0.499217	
0.499216	0.499796	0.499387	0.499581	0.499856	0.499053	0.499068	0.499464	0.499405	0.497921	0.482775	0.404254	0.189767	0.126539	0.303918	0.303918	0.126539	0.189767	0.404254	0.482775	0.497921	0.499405	0.499464	0.499068	0.499053	0.499856	0.499581	0.499387	0.499796	0.499216	
0.499216	0.499797	0.499389	0.49958	0.499852	0.499071	0.499053	0.49946	0.499412	0.497938	0.482658	0.403933	0.189523	0.126933	0.304186	0.304186	0.126933	0.189523	0.403933	0.482658	0.497938	0.499412	0.49946	0.499053	0.499071	0.499852	0.49958	0.499389	0.499797	0.499216	
0.499215	0.499798	0.499391	0.499579	0.499847	0.499089	0.499037	0.499455	0.499419	0.497956	0.482551	0.403598	0.189296	0.127311	0.304458	0.304458	0.127311	0.189296	0.403598	0.482551	0.497956	0.499419	0.499455	0.499037	0.499089	0.499847	0.499579	0.499391	0.499798	0.499215	
0.499215	0.499799	0.499393	0.499578	0.499842	0.499107	0.499022	0.49945	0.499425	0.497974	0.482457	0.403247	0.189085	0.127673	0.304733	0.304733	0.127673	0.189085	0.403247	0.482457	0.497974	0.499425	0.49945	0.499022	0.499107	0.499842	0.499578	0.499393	0.499799	0.499215	
0.499215	0.4998	0.499396	0.499577	0.499837	0.499126	0.499007	0.499444	0.499431	0.49799	0.482375	0.402882	0.18889	0.128021	0.305009	0.305009	0.128021	0.18889	0.402882	0.482375	0.49799	0.499431	0.499444	0.499007	0.499126	0.499837	0.499577	0.499396	0.4998	0.499215	
0.499215	0.499799	0.499399	0.499576	0.499831	0.499145	0.498991	0.499439	0.499437	0.498006	0.482306	0.402505	0.188707	0.128357	0.305287	0.305287	0.128357	0.188707	0.402505	0.482306	0.498006	0.499437	0.499439	0.498991	0.499145	0.499831	0.499576	0.499399	0.499799	0.499215	
0.499216	0.499799	0.499403	0.499575	0.499825	0.499164	0.498976	0.499433	0.499443	0.49802	0.48225	0.402115	0.188535	0.128683	0.305564	0.305564	0.128683	0.188535	0.402115	0.48225	0.49802	0.499443	0.499433	0.498976	0.499164	0.499825	0.499575	0.499403	0.499799	0.499216	
0.499216	0.499798	0.499406	0.499575	0.499818	0.499183	0.498961	0.499428	0.499448	0.498033	0.482207	0.401715	0.188371	0.129001	0.30584	0.30584	0.129001	0.188371	0.401715	0.482207	0.498033	0.499448	0.499428	0.498961	0.499183	0.499818	0.499575	0.499406	0.499798	0.499216	
0.499217	0.499797	0.49941	0.499574	0.499811	0.499202	0.498947	0.499422	0.499453	0.498045	0.482176	0.401305	0.188213	0.129313	0.306114	0.306114	0.129313	0.188213	0.401305	0.482176	0.498045	0.499453	0.499422	0.498947	0.499202	0.499811	0.499574	0.49941	0.499797	0.499217	
0.499218	0.499795	0.499414	0.499574	0.499804	0.499221	0.498932	0.499416	0.499458	0.498054	0.482158	0.400889	0.188059	0.129622	0.306385	0.306385	0.129622	0.188059	0.400889	0.482158	0.498054	0.499458	0.499416	0.498932	0.499221	0.499804	0.499574	0.499414	0.499795	0.499218	
0.499219	0.499793	0.499419	0.499573	0.499797	0.499241	0.498918	0.499409	0.499463	0.498062	0.482152	0.400468	0.187906	0.129927	0.306653	0.306653	0.129927	0.187906	0.400468	0.482152	0.498062	0.499463	0.499409	0.498918	0.499241	0.499797	0.499573	0.499419	0.499793	0.499219	
0.499221	0.499791	0.499424	0.499573	0.499789	0.49926	0.498903	0.499403	0.499468	0.498067	0.482157	0.400045	0.18775	0.130233	0.306916	0.306916	0.130233	0.18775	0.400045	0.482157	0.498067	0.499468	0.499403	0.498903	0.49926	0.499789	0.499573	0.499424	0.499791	0.499221	
0.499222	0.499788	0.499429	0.499572	0.499781	0.49928	0.498889	0.499396	0.499473	0.498071	0.482173	0.399621	0.18759	0.13054	0.307175	0.307175	0.13054	0.18759	0.399621	0.482173	0.498071	0.499473	0.499396	0.498889	0.49928	0.499781	0.499572	0.499429	0.499788	0.499222	
0.499224	0.499784	0.499434	0.499572	0.499773	0.499299	0.498876	0.49939	0.499477	0.498072	0.482198	0.399199	0.187423	0.130849	0.307429	0.307429	0.130849	0.187423	0.399199	0.482198	0.498072	0.499477	0.49939	0.498876	0.499299	0.499773	0.499572	0.499434	0.499784	0.499224	
0.499226	0.499781	0.49944	0.499572	0.499764	0.499319	0.498862	0.499383	0.499482	0.49807	0.482232	0.398782	0.187246	0.131163	0.307678	0.307678	0.131163	0.187246	0.398782	0.482232	0.49807	0.499482	0.499383	0.498862	0.499319	0.499764	0.499572	0.49944	0.499781	0.499226	
0.499228	0.499777	0.499446	0.499572	0.499756	0.499338	0.498849	0.499376	0.499487	0.498066	0.482273	0.398372	0.187058	0.131481	0.307922	0.307922	0.131481	0.187058	0.398372	0.482273	0.498066	0.499487	0.499376	0.498849	0.499338	0.499756	0.499572	0.499446	0.499777	0.499228	
0.49923	0.499772	0.499452	0.499572	0.499747	0.499358	0.498836	0.499369	0.499491	0.49806	0.482319	0.397972	0.186855	0.131806	0.308161	0.308161	0.131806	0.186855	0.397972	0.482319	0.49806	0.499491	0.499369	0.498836	0.499358	0.499747	0.499572	0.499452	0.499772	0.49923	
0.499232	0.499768	0.499458	0.499572	0.499738	0.499377	0.498823	0.499362	0.499496	0.498052	0.48237	0.397583	0.186637	0.132138	0.308395	0.308395	0.132138	0.186637	0.397583	0.48237	0.498052	0.499496	0.499362	0.498823	0.499377	0.499738	0.499572	0.499458	0.499768	0.499232	
0.499235	0.499763	0.499465	0.499572	0.499728	0.499396	0.498811	0.499355	0.499501	0.498041	0.482423	0.397209	0.186402	0.132477	0.308623	0.308623	0.132477	0.186402	0.397209	0.482423	0.498041	0.499501	0.499355	0.498811	0.499396	0.499728	0.499572	0.499465	0.499763	0.499235	
0.499237	0.499757	0.499472	0.499572	0.499719	0.499415	0.498799	0.499347	0.499505	0.498028	0.482478	0.396851	0.186148	0.132823	0.308848	0.308848	0.132823	0.186148	0.396851	0.482478	0.498028	0.499505	0.499347	0.498799	0.499415	0.499719	0.499572	0.499472	0.499757	0.499237	
0.49924	0.499751	0.499479	0.499572	0.499709	0.499434	0.498787	0.499339	0.49951	0.498013	0.482532	0.396512	0.185876	0.133177	0.309068	0.309068	0.133177	0.185876	0.396512	0.482532	0.498013	0.49951	0.499339	0.498787	0.499434	0.499709	0.499572	0.499479	0.499751	0.49924	
0.499243	0.499745	0.499486	0.499573	0.499699	0.499453	0.498776	0.499332	0.499515	0.497996	0.482584	0.396192	0.185584	0.133538	0.309284	0.309284	0.133538	0.185584	0.396192	0.482584	0.497996	0.499515	0.499332	0.498776	0.499453	0.499699	0.499573	0.499486	0.499745	0.499243	
0.499246	0.499739	0.499494	0.499573	0.49969	0.499472	0.498765	0.499324	0.49952	0.497978	0.482632	0.395894	0.185272	0.133906	0.309496	0.309496	0.133906	0.185272	0.395894	0.482632	0.497978	0.49952	0.499324	0.498765	0.499472	0.49969	0.499573	0.499494	0.499739	0.499246	
0.499249	0.499732	0.499501	0.499573	0.499679	0.49949	0.498754	0.499316	0.499525	0.497958	0.482675	0.395619	0.184942	0.134281	0.309706	0.309706	0.134281	0.184942	0.395619	0.482675	0.497958	0.499525	0.499316	0.498754	0.49949	0.499679	0.499573	0.499501	0.499732	0.499249	
0.499253	0.499725	0.499509	0.499574	0.499669	0.499509	0.498744	0.499308	0.49953	0.497936	0.482711	0.395367	0.184593	0.134661	0.309912	0.309912	0.134661	0.184593	0.395367	0.482711	0.497936	0.49953	0.499308	0.498744	0.499509	0.499669	0.499574	0.499509	0.499725	0.499253	
0.499256	0.499718	0.499517	0.499575	0.499659	0.499527	0.498734	0.499299	0.499534	0.497913	0.482738	0.395139	0.184227	0.135046	0.310117	0.310117	0.135046	0.184227	0.395139	0.482738	0.497913	0.499534	0.499299	0.498734	0.499527	0.499659	0.499575	0.499517	0.499718	0.499256	
0.49926	0.49971	0.499525	0.499575	0.499649	0.499544	0.498725	0.499291	0.499539	0.49789	0.482756	0.394935	0.183846	0.135435	0.31032	0.31032	0.135435	0.183846	0.394935	0.482756	0.49789	0.499539	0.499291	0.498725	0.499544	0.499649	0.499575	0.499525	0.49971	0.49926	
0.499264	0.499702	0.499534	0.499576	0.499638	0.499562	0.498716	0.499282	0.499544	0.497866	0.482762	0.394755	0.183452	0.135827	0.310521	0.310521	0.135827	0.183452	0.394755	0.482762	0.497866	0.499544	0.499282	0.498716	0.499562	0.499638	0.499576	0.499534	0.499702	0.499264	
0.499268	0.499694	0.499542	0.499577	0.499628	0.499579	0.498708	0.499273	0.499548	0.497841	0.482756	0.394598	0.183046	0.13622	0.310721	0.310721	0.13622	0.183046	0.394598	0.482756	0.497841	0.499548	0.499273	0.498708	0.499579	0.499628	0.499577	0.499542	0.499694	0.499268	
0.499272	0.499686	0.499551	0.499578	0.499618	0.499596	0.4987	0.499264	0.499553	0.497817	0.482738	0.394464	0.182631	0.136615	0.31092	0.31092	0.136615	0.182631	0.394464	0.482738	0.497817	0.499553	0.499264	0.4987	0.499596	0.499618	0.499578	0.499551	0.499686	0.499272	
0.499276	0.499677	0.499559	0.499579	0.499607	0.499612	0.498692	0.499256	0.499557	0.497792	0.482705	0.394351	0.182211	0.137009	0.311119	0.311119	0.137009	0.182211	0.394351	0.482705	0.497792	0.499557	0.499256	0.498692	0.499612	0.499607	0.499579	0.499559	0.499677	0.499276	
0.49928	0.499668	0.499568	0.49958	0.499597	0.499628	0.498685	0.499246	0.499561	0.497768	0.482657	0.394257	0.181787	0.137401	0.311317	0.311317	0.137401	0.181787	0.394257	0.482657	0.497768	0.499561	0.499246	0.498685	0.499628	0.499597	0.49958	0.499568	0.499668	0.49928	
0.499284	0.499659	0.499577	0.499581	0.499586	0.499644	0.498679	0.499237	0.499565	0.497744	0.482594	0.394181	0.181363	0.137791	0.311514	0.311514	0.137791	0.181363	0.394181	0.482594	0.497744	0.499565	0.499237	0.498679	0.499644	0.499586	0.499581	0.499577	0.499659	0.499284	
0.499289	0.49965	0.499586	0.499582	0.499576	0.499659	0.498673	0.499228	0.499568	0.497722	0.482516	0.394119	0.180943	0.138178	0.311711	0.311711	0.138178	0.180943	0.394119	0.482516	0.497722	0.499568	0.499228	0.498673	0.499659	0.499576	0.499582	0.499586	0.49965	0.499289	
0.499293	0.499641	0.499595	0.499583	0.499565	0.499674	0.498667	0.499219	0.499571	0.4977	0.482422	0.394071	0.180529	0.138561	0.311908	0.311908	0.138561	0.180529	0.394071	0.482422	0.4977	0.499571	0.499219	0.498667	0.499674	0.499565	0.499583	0.499595	0.499641	0.499293	
0.499298	0.499631	0.499604	0.499585	0.499555	0.499688	0.498662	0.499209	0.499574	0.49768	0.482313	0.394032	0.180124	0.13894	0.312104	0.312104	0.13894	0.180124	0.394032	0.482313	0.49768	0.499574	0.499209	0.498662	0.499688	0.499555	0.499585	0.499604	0.499631	0.499298	
0.499302	0.499621	0.499613	0.499586	0.499545	0.499702	0.498658	0.4992	0.499576	0.497661	0.482189	0.394	0.179733	0.139314	0.312298	0.312298	0.139314	0.179733	0.394	0.482189	0.497661	0.499576	0.4992	0.498658	0.499702	0.499545	0.499586	0.499613	0.499621	0.499302	
0.499307	0.499611	0.499623	0.499588	0.499535	0.499716	0.498654	0.49919	0.499578	0.497643	0.482051	0.393972	0.179357	0.139683	0.312492	0.312492	0.139683	0.179357	0.393972	0.482051	0.497643	0.499578	0.49919	0.498654	0.499716	0.499535	0.499588	0.499623	0.499611	0.499307	
0.499312	0.499601	0.499632	0.499589	0.499525	0.499729	0.498651	0.499181	0.49958	0.497627	0.481899	0.393945	0.179001	0.140046	0.312683	0.312683	0.140046	0.179001	0.393945	0.481899	0.497627	0.49958	0.499181	0.498651	0.499729	0.499525	0.499589	0.499632	0.499601	0.499312	
0.499317	0.499591	0.499641	0.499591	0.499515	0.499741	0.498648	0.499171	0.499581	0.497613	0.481734	0.393914	0.178665	0.140405	0.312873	0.312873	0.140405	0.178665	0.393914	0.481734	0.497613	0.499581	0.499171	0.498648	0.499741	0.499515	0.499591	0.499641	0.499591	0.499317	
0.499322	0.499581	0.49965	0.499592	0.499505	0.499753	0.498646	0.499162	0.499581	0.497601	0.481557	0.393878	0.178353	0.14076	0.313059	0.313059	0.14076	0.178353	0.393878	0.481557	0.497601	0.499581	0.499162	0.498646	0.499753	0.499505	0.499592	0.49965	0.499581	0.499322	
0.499327	0.499571	0.49966	0.499594	0.499495	0.499764	0.498644	0.499152	0.499581	0.497591	0.481369	0.393832	0.178066	0.14111	0.313243	0.313243	0.14111	0.178066	0.393832	0.481369	0.497591	0.499581	0.499152	0.498644	0.499764	0.499495	0.499594	0.49966	0.499571	0.499327	
0.499332	0.499561	0.499669	0.499596	0.499486	0.499775	0.498642	0.499143	0.499581	0.497583	0.481172	0.393773	0.177807	0.141458	0.313423	0.313423	0.141458	0.177807	0.393773	0.481172	0.497583	0.499581	0.499143	0.498642	0.499775	0.499486	0.499596	0.499669	0.499561	0.499332	
0.499337	0.49955	0.499678	0.499598	0.499476	0.499786	0.498642	0.499133	0.49958	0.497576	0.480968	0.393699	0.177576	0.141803	0.313598	0.313598	0.141803	0.177576	0.393699	0.480968	0.497576	0.49958	0.499133	0.498642	0.499786	0.499476	0.499598	0.499678	0.49955	0.499337	
0.499342	0.49954	0.499687	0.4996	0.499467	0.499795	0.498642	0.499124	0.499578	0.497572	0.480757	0.393606	0.177374	0.142147	0.313769	0.313769	0.142147	0.177374	0.393606	0.480757	0.497572	0.499578	0.499124	0.498642	0.499795	0.499467	0.4996	0.499687	0.49954	0.499342	
0.499347	0.499529	0.499696	0.499601	0.499458	0.499804	0.498642	0.499115	0.499576	0.497569	0.480542	0.393491	0.177202	0.142492	0.313934	0.313934	0.142492	0.177202	0.393491	0.480542	0.497569	0.499576	0.499115	0.498642	0.499804	0.499458	0.499601	0.499696	0.499529	0.499347	
0.499352	0.499519	0.499706	0.499603	0.49945	0.499813	0.498643	0.499106	0.499573	0.497568	0.480324	0.393353	0.177059	0.142838	0.314093	0.314093	0.142838	0.177059	0.393353	0.480324	0.497568	0.499573	0.499106	0.498643	0.499813	0.49945	0.499603	0.499706	0.499519	0.499352	
0.499358	0.499508	0.499715	0.499606	0.499441	0.499821	0.498644	0.499097	0.49957	0.497568	0.480105	0.393189	0.176944	0.143188	0.314247	0.314247	0.143188	0.176944	0.393189	0.480105	0.497568	0.49957	0.499097	0.498644	0.499821	0.499441	0.499606	0.499715	0.499508	0.499358	
0.499363	0.499498	0.499723	0.499608	0.499433	0.499828	0.498646	0.499088	0.499567	0.49757	0.479887	0.392997	0.176857	0.143542	0.314393	0.314393	0.143542	0.176857	0.392997	0.479887	0.49757	0.499567	0.499088	0.498646	0.499828	0.499433	0.499608	0.499723	0.499498	0.499363	
0.499368	0.499487	0.499732	0.49961	0.499424	0.499835	0.498648	0.499079	0.499563	0.497573	0.479672	0.392777	0.176796	0.143903	0.314532	0.314532	0.143903	0.176796	0.392777	0.479672	0.497573	0.499563	0.499079	0.498648	0.499835	0.499424	0.49961	0.499732	0.499487	0.499368	
0.499373	0.499477	0.499741	0.499612	0.499417	0.499841	0.498651	0.499071	0.499559	0.497577	0.47946	0.392526	0.176759	0.144272	0.314664	0.314664	0.144272	0.176759	0.392526	0.47946	0.497577	0.499559	0.499071	0.498651	0.499841	0.499417	0.499612	0.499741	0.499477	0.499373	
0.499378	0.499467	0.499749	0.499614	0.499409	0.499846	0.498654	0.499062	0.499554	0.497582	0.479255	0.392245	0.176743	0.144651	0.314789	0.314789	0.144651	0.176743	0.392245	0.479255	0.497582	0.499554	0.499062	0.498654	0.499846	0.499409	0.499614	0.499749	0.499467	0.499378	
0.499383	0.499456	0.499758	0.499617	0.499401	0.499851	0.498658	0.499054	0.499549	0.497588	0.479057	0.391934	0.176747	0.145041	0.314907	0.314907	0.145041	0.176747	0.391934	0.479057	0.497588	0.499549	0.499054	0.498658	0.499851	0.499401	0.499617	0.499758	0.499456	0.499383	
0.499388	0.499446	0.499766	0.499619	0.499394	0.499855	0.498662	0.499046	0.499544	0.497594	0.478868	0.391592	0.176766	0.145443	0.315017	0.315017	0.145443	0.176766	0.391592	0.478868	0.497594	0.499544	0.499046	0.498662	0.499855	0.499394	0.499619	0.499766	0.499446	0.499388	
0.499394	0.499436	0.499774	0.499622	0.499388	0.499858	0.498667	0.499038	0.499538	0.4976	0.478689	0.39122	0.176797	0.145859	0.315121	0.315121	0.145859	0.176797	0.39122	0.478689	0.4976	0.499538	0.499038	0.498667	0.499858	0.499388	0.499622	0.499774	0.499436	0.499394	
0.499399	0.499426	0.499782	0.499624	0.499381	0.499861	0.498672	0.499031	0.499533	0.497605	0.478522	0.390821	0.176836	0.146291	0.315217	0.315217	0.146291	0.176836	0.390821	0.478522	0.497605	0.499533	0.499031	0.498672	0.499861	0.499381	0.499624	0.499782	0.499426	0.499399	
0.499404	0.499416	0.49979	0.499627	0.499375	0.499863	0.498677	0.499023	0.499527	0.497611	0.478367	0.390394	0.17688	0.146738	0.315308	0.315308	0.146738	0.17688	0.390394	0.478367	0.497611	0.499527	0.499023	0.498677	0.499863	0.499375	0.499627	0.49979	0.499416	0.499404	
0.499408	0.499407	0.499798	0.499629	0.499369	0.499865	0.498683	0.499016	0.499521	0.497616	0.478226	0.389943	0.176925	0.147202	0.315393	0.315393	0.147202	0.176925	0.389943	0.478226	0.497616	0.499521	0.499016	0.498683	0.499865	0.499369	0.499629	0.499798	0.499407	0.499408	
0.499413	0.499397	0.499805	0.499632	0.499363	0.499866	0.498689	0.499008	0.499515	0.49762	0.478098	0.38947	0.176967	0.147684	0.315473	0.315473	0.147684	0.176967	0.38947	0.478098	0.49762	0.499515	0.499008	0.498689	0.499866	0.499363	0.499632	0.499805	0.499397	0.499413	
0.499418	0.499388	0.499812	0.499635	0.499358	0.499866	0.498696	0.499001	0.49951	0.497622	0.477985	0.388977	0.177	0.148182	0.315549	0.315549	0.148182	0.177	0.388977	0.477985	0.497622	0.49951	0.499001	0.498696	0.499866	0.499358	0.499635	0.499812	0.499388	0.499418	
0.499423	0.499379	0.499819	0.499637	0.499353	0.499865	0.498703	0.498994	0.499504	0.497624	0.477888	0.388468	0.177023	0.148699	0.315622	0.315622	0.148699	0.177023	0.388468	0.477888	0.497624	0.499504	0.498994	0.498703	0.499865	0.499353	0.499637	0.499819	0.499379	0.499423	
0.499428	0.49937	0.499826	0.49964	0.499348	0.499864	0.49871	0.498988	0.499498	0.497624	0.477804	0.387946	0.17703	0.149232	0.315693	0.315693	0.149232	0.17703	0.387946	0.477804	0.497624	0.499498	0.498988	0.49871	0.499864	0.499348	0.49964	0.499826	0.49937	0.499428	
0.499432	0.499361	0.499833	0.499643	0.499343	0.499862	0.498718	0.498981	0.499493	0.497622	0.477736	0.387413	0.177018	0.149781	0.315763	0.315763	0.149781	0.177018	0.387413	0.477736	0.497622	0.499493	0.498981	0.498718	0.499862	0.499343	0.499643	0.499833	0.499361	0.499432	
0.499437	0.499353	0.499839	0.499646	0.499339	0.49986	0.498726	0.498974	0.499488	0.497619	0.477682	0.386875	0.176983	0.150347	0.315833	0.315833	0.150347	0.176983	0.386875	0.477682	0.497619	0.499488	0.498974	0.498726	0.49986	0.499339	0.499646	0.499839	0.499353	0.499437	
0.499441	0.499344	0.499845	0.499649	0.499335	0.499856	0.498734	0.498968	0.499483	0.497613	0.477643	0.386335	0.176923	0.150926	0.315905	0.315905	0.150926	0.176923	0.386335	0.477643	0.497613	0.499483	0.498968	0.498734	0.499856	0.499335	0.499649	0.499845	0.499344	0.499441	
0.499445	0.499336	0.499851	0.499652	0.499332	0.499853	0.498743	0.498961	0.499478	0.497606	0.477616	0.385796	0.176834	0.151519	0.315979	0.315979	0.151519	0.176834	0.385796	0.477616	0.497606	0.499478	0.498961	0.498743	0.499853	0.499332	0.499652	0.499851	0.499336	0.499445	
0.49945	0.499328	0.499857	0.499655	0.499329	0.499848	0.498752	0.498955	0.499473	0.497596	0.477602	0.385262	0.176714	0.152122	0.316057	0.316057	0.152122	0.176714	0.385262	0.477602	0.497596	0.499473	0.498955	0.498752	0.499848	0.499329	0.499655	0.499857	0.499328	0.49945	
0.499454	0.499321	0.499862	0.499658	0.499326	0.499843	0.498762	0.498949	0.499469	0.497584	0.477599	0.384738	0.176561	0.152735	0.31614	0.31614	0.152735	0.176561	0.384738	0.477599	0.497584	0.499469	0.498949	0.498762	0.499843	0.499326	0.499658	0.499862	0.499321	0.499454	
0.499458	0.499314	0.499867	0.499661	0.499324	0.499837	0.498771	0.498943	0.499465	0.497569	0.477607	0.384227	0.176374	0.153354	0.31623	0.31623	0.153354	0.176374	0.384227	0.477607	0.497569	0.499465	0.498943	0.498771	0.499837	0.499324	0.499661	0.499867	0.499314	0.499458	
0.499462	0.499307	0.499872	0.499664	0.499322	0.499831	0.498782	0.498936	0.499461	0.497552	0.477623	0.383732	0.176152	0.153978	0.316327	0.316327	0.153978	0.176152	0.383732	0.477623	0.497552	0.499461	0.498936	0.498782	0.499831	0.499322	0.499664	0.499872	0.499307	0.499462	
0.499465	0.4993	0.499876	0.499667	0.49932	0.499824	0.498792	0.49893	0.499457	0.497533	0.477647	0.383257	0.175894	0.154604	0.316433	0.316433	0.154604	0.175894	0.383257	0.477647	0.497533	0.499457	0.49893	0.498792	0.499824	0.49932	0.499667	0.499876	0.4993	0.499465	
0.499469	0.499293	0.499881	0.49967	0.499318	0.499816	0.498802	0.498924	0.499454	0.497512	0.477677	0.382804	0.1756	0.15523	0.316549	0.316549	0.15523	0.1756	0.382804	0.477677	0.497512	0.499454	0.498924	0.498802	0.499816	0.499318	0.49967	0.499881	0.499293	0.499469	
0.499472	0.499287	0.499885	0.499674	0.499317	0.499808	0.498813	0.498918	0.499451	0.497488	0.477711	0.382377	0.175271	0.155851	0.316675	0.316675	0.155851	0.175271	0.382377	0.477711	0.497488	0.499451	0.498918	0.498813	0.499808	0.499317	0.499674	0.499885	0.499287	0.499472	
0.499476	0.499282	0.499888	0.499677	0.499317	0.499799	0.498824	0.498912	0.499448	0.497463	0.477749	0.381978	0.174909	0.156467	0.316812	0.316812	0.156467	0.174909	0.381978	0.477749	0.497463	0.499448	0.498912	0.498824	0.499799	0.499317	0.499677	0.499888	0.499282	0.499476	
0.499479	0.499276	0.499891	0.49968	0.499316	0.49979	0.498836	0.498906	0.499445	0.497435	0.477787	0.381609	0.174514	0.157074	0.316962	0.316962	0.157074	0.174514	0.381609	0.477787	0.497435	0.499445	0.498906	0.498836	0.49979	0.499316	0.49968	0.499891	0.499276	0.499479	
